FREQUENCIES 
Gen,mut_id,mut_freq
1002.0,40.0,0.415395
1002.0,41.0,0.001654
1002.0,42.0,0.565345
1002.0,43.0,0.421675
1002.0,44.0,0.135952
1002.0,45.0,0.477479
1002.0,46.0,0.610607
1002.0,47.0,0.001873
1002.0,48.0,0.0
1002.0,49.0,0.51541
1002.0,50.0,1.0
1002.0,51.0,0.475287
1002.0,52.0,0.747012
1002.0,53.0,0.753321
1002.0,54.0,0.00088
1002.0,55.0,0.486433
1002.0,56.0,0.592797
1002.0,57.0,0.54634
1002.0,58.0,0.000937
1002.0,59.0,0.281977
1002.0,60.0,0.510188
1002.0,61.0,0.501818
1002.0,62.0,0.162459
1002.0,63.0,0.590766
1002.0,64.0,0.008597
1002.0,65.0,0.927925
1002.0,66.0,0.151044
1002.0,67.0,0.280188
1002.0,68.0,0.392032
1002.0,69.0,0.0
1002.0,70.0,0.577606
1002.0,71.0,0.276237
1002.0,72.0,0.72524
1002.0,73.0,0.496669
1002.0,74.0,0.286599
1002.0,75.0,0.593841
1002.0,76.0,0.515899
1002.0,77.0,0.011445
1002.0,78.0,0.035232
1002.0,79.0,0.482422
1002.0,80.0,0.183414
1002.0,81.0,0.41882
1002.0,82.0,0.133135
1002.0,83.0,0.896049
1002.0,84.0,0.592929
1002.0,85.0,0.299213
1002.0,86.0,0.592813
1002.0,87.0,0.737368
1002.0,88.0,0.705696
1002.0,89.0,0.436021
1002.0,90.0,0.486391
1002.0,91.0,0.429141
1002.0,92.0,0.332303
1002.0,93.0,0.870302
1002.0,94.0,0.135351
1002.0,95.0,0.594968
1002.0,96.0,0.427919
1002.0,97.0,1.0
1002.0,98.0,0.194484
1002.0,99.0,0.567205
1002.0,100.0,0.624135
1002.0,101.0,0.431569
1002.0,102.0,0.519441
1002.0,103.0,0.461367
1002.0,104.0,0.881853
1002.0,105.0,0.028375
1002.0,106.0,0.259015
1002.0,107.0,0.177299
1002.0,108.0,0.707064
1002.0,109.0,0.899118
1002.0,110.0,0.930888
1002.0,111.0,0.401657
1002.0,112.0,0.236882
1002.0,113.0,0.995616
1002.0,114.0,0.036095
1002.0,115.0,0.393692
1002.0,116.0,0.237111
1002.0,117.0,0.38511
1002.0,118.0,0.0923
1002.0,119.0,0.422621
1002.0,120.0,0.321806
1002.0,121.0,0.452368
1002.0,122.0,0.10066
1002.0,123.0,0.364855
1002.0,124.0,1.0
1002.0,125.0,0.425788
1002.0,126.0,0.835618
1002.0,127.0,0.031779
1002.0,128.0,1.0
1002.0,129.0,0.016496
1002.0,130.0,0.507119
1002.0,131.0,0.450512
1002.0,132.0,0.995823
1002.0,133.0,0.578484
1002.0,134.0,0.705705
1002.0,135.0,0.048935
1002.0,136.0,0.593594
1002.0,137.0,0.44308
1002.0,138.0,0.519271
1002.0,139.0,0.509795
1002.0,140.0,0.309368
1002.0,141.0,0.714973
1002.0,142.0,0.313911
1002.0,143.0,0.887399
1002.0,144.0,0.499347
1002.0,145.0,0.378383
1002.0,146.0,0.431843
1002.0,147.0,0.172147
1002.0,148.0,0.904611
1002.0,149.0,0.542295
1002.0,150.0,0.529009
1002.0,151.0,0.126111
1002.0,152.0,0.355711
1002.0,153.0,0.515817
1002.0,154.0,0.796664
1002.0,155.0,0.800109
1002.0,156.0,0.14344
1002.0,157.0,0.0
1002.0,158.0,0.657725
1002.0,159.0,0.635388
1002.0,160.0,0.582725
1002.0,161.0,0.202026
1002.0,162.0,0.300715
1002.0,163.0,0.34193
1002.0,164.0,0.291562
1002.0,165.0,0.695716
1002.0,166.0,0.60402
1002.0,167.0,0.845214
1002.0,168.0,0.707391
1002.0,169.0,0.161235
1002.0,170.0,0.555653
1002.0,171.0,0.667272
1002.0,172.0,0.909469
1002.0,173.0,4.1e-05
1002.0,174.0,0.564349
1002.0,175.0,0.474714
1002.0,176.0,0.764619
1002.0,177.0,0.389703
1002.0,178.0,1.0
1002.0,179.0,0.487063
1002.0,180.0,0.468892
1002.0,181.0,0.78823
1002.0,182.0,0.449181
1002.0,183.0,0.0
1002.0,184.0,0.700929
1002.0,185.0,0.393508
1002.0,186.0,0.502369
1002.0,187.0,0.350209
1002.0,188.0,0.255207
1002.0,189.0,0.952563
1002.0,190.0,0.439596
1002.0,191.0,0.599532
1002.0,192.0,0.55948
1002.0,193.0,0.539819
1002.0,194.0,1.0
1002.0,195.0,0.302586
1002.0,196.0,0.808265
1002.0,197.0,0.74019
1002.0,198.0,0.371368
1002.0,199.0,0.233791
1002.0,200.0,0.434757
1002.0,201.0,0.224478
1002.0,202.0,0.363236
1002.0,203.0,0.539035
1002.0,204.0,0.946054
1002.0,205.0,0.320329
1002.0,206.0,0.58125
1002.0,207.0,0.874701
1002.0,208.0,0.50388
1002.0,209.0,0.380767
1002.0,210.0,0.877756
1002.0,211.0,0.679058
1002.0,212.0,0.090965
1002.0,213.0,0.623392
1002.0,214.0,0.55933
1002.0,215.0,0.504853
1002.0,216.0,1.0
1002.0,217.0,0.691136
1002.0,218.0,0.003722
1002.0,219.0,0.38691
1002.0,220.0,0.498861
1002.0,221.0,0.341787
1002.0,222.0,0.052641
1002.0,223.0,0.0
1002.0,224.0,0.548659
1002.0,225.0,0.823275
1002.0,226.0,0.602169
1002.0,227.0,0.698378
1002.0,228.0,0.1848
1002.0,229.0,0.299344
1002.0,230.0,0.935026
1002.0,231.0,0.591476
1002.0,232.0,0.343692
1002.0,233.0,0.256688
1002.0,234.0,0.311123
1002.0,235.0,0.440631
1002.0,236.0,0.674289
1002.0,237.0,0.290647
1002.0,238.0,0.81271
1002.0,239.0,0.381421
1002.0,240.0,0.525325
1002.0,241.0,0.348914
1002.0,242.0,0.247984
1002.0,243.0,0.680348
1002.0,244.0,0.578525
1002.0,245.0,0.038005
1002.0,246.0,0.225839
1002.0,247.0,0.295512
1002.0,248.0,0.23024
1002.0,249.0,0.090554
1002.0,250.0,0.795014
1002.0,251.0,0.655883
1002.0,252.0,0.629844
1002.0,253.0,0.546553
1002.0,254.0,0.976355
1002.0,255.0,0.578398
1002.0,256.0,0.863972
1002.0,257.0,0.313929
1002.0,258.0,0.991299
1002.0,259.0,0.196446
1002.0,260.0,0.148422
1002.0,261.0,0.400897
1002.0,262.0,0.740248
1002.0,263.0,0.669964
1002.0,264.0,0.319266
1002.0,265.0,0.15072
1002.0,266.0,0.357127
1002.0,267.0,1.0
1002.0,268.0,0.456985
1002.0,269.0,0.423069
1002.0,270.0,0.367133
1002.0,271.0,0.404342
1002.0,272.0,0.611085
1002.0,273.0,0.598497
1002.0,274.0,0.291194
1002.0,275.0,0.310428
1002.0,276.0,0.779629
1002.0,277.0,0.440003
1002.0,278.0,0.461836
1002.0,279.0,0.379111
1002.0,280.0,0.399948
1002.0,281.0,0.077009
1002.0,282.0,0.857268
1002.0,283.0,0.153971
1002.0,284.0,0.863355
1002.0,285.0,0.212242
1002.0,286.0,0.293504
1002.0,287.0,0.313949
1002.0,288.0,0.658379
1002.0,289.0,0.441677
1002.0,290.0,0.586206
1002.0,291.0,0.759924
1002.0,292.0,0.000111
1002.0,293.0,0.589363
1002.0,294.0,0.692031
1002.0,295.0,0.999706
1002.0,296.0,0.902505
1002.0,297.0,0.046038
1002.0,298.0,0.473517
1002.0,299.0,0.215494
1002.0,300.0,0.126647
1002.0,301.0,0.117855
1002.0,302.0,0.460753
1002.0,303.0,0.569049
1002.0,304.0,0.667105
1002.0,305.0,0.53716
1002.0,306.0,0.328285
1002.0,307.0,0.403344
1002.0,308.0,0.099558
1002.0,309.0,0.518847
1002.0,310.0,0.23424
1002.0,311.0,0.487463
1002.0,312.0,0.182155
1002.0,313.0,0.743933
1002.0,314.0,0.213164
1002.0,315.0,0.001097
1002.0,316.0,0.499447
1002.0,317.0,0.628507
1002.0,318.0,0.415737
1002.0,319.0,0.730003
1002.0,320.0,0.397437
1002.0,321.0,0.5972
1002.0,322.0,0.125336
1002.0,323.0,0.247468
1002.0,324.0,0.56438
1002.0,325.0,0.619298
1002.0,326.0,0.47696
1002.0,327.0,0.817066
1002.0,328.0,0.351152
1002.0,329.0,0.544644
1002.0,330.0,0.727521
1002.0,331.0,0.561598
1002.0,332.0,0.324328
1002.0,333.0,0.565905
1002.0,334.0,0.04761
1003.0,0.0,0.444884
1003.0,1.0,0.524155
1003.0,2.0,0.434432
1003.0,3.0,0.669807
1003.0,4.0,0.575426
1003.0,5.0,0.648156
1003.0,6.0,0.614226
1003.0,7.0,0.297073
1003.0,8.0,0.270338
1003.0,9.0,0.685341
1003.0,10.0,0.392448
1003.0,11.0,0.321594
1003.0,12.0,0.369872
1003.0,13.0,0.672445
1003.0,14.0,0.507724
1003.0,15.0,0.336851
1003.0,16.0,0.717425
1003.0,17.0,0.91065
1003.0,18.0,0.942616
1003.0,19.0,0.92082
1003.0,20.0,0.450043
1003.0,21.0,0.323641
1003.0,22.0,0.346272
1003.0,23.0,0.433705
1003.0,24.0,0.608868
1003.0,25.0,0.479109
1003.0,26.0,0.603013
1003.0,27.0,0.576601
1003.0,28.0,0.603771
1003.0,29.0,0.604398
1003.0,30.0,0.493616
1003.0,31.0,0.395241
1003.0,32.0,0.441425
1003.0,33.0,0.621734
1003.0,34.0,0.970648
1003.0,35.0,0.428722
1003.0,36.0,0.450187
1003.0,37.0,0.783551
1003.0,38.0,0.122992
1003.0,39.0,0.766939
1003.0,40.0,0.420142
1003.0,41.0,0.001788
1003.0,42.0,0.566411
1003.0,43.0,0.422739
1003.0,44.0,0.143934
1003.0,45.0,0.47903
1003.0,46.0,0.612485
1003.0,47.0,0.001872
1003.0,48.0,0.0
1003.0,49.0,0.515989
1003.0,50.0,1.0
1003.0,51.0,0.484197
1003.0,52.0,0.750698
1003.0,53.0,0.754902
1003.0,54.0,0.000969
1003.0,55.0,0.49173
1003.0,56.0,0.594874
1003.0,57.0,0.547072
1003.0,58.0,0.000999
1003.0,59.0,0.284335
1003.0,60.0,0.512265
1003.0,61.0,0.502293
1003.0,62.0,0.165373
1003.0,63.0,0.592479
1003.0,64.0,0.008667
1003.0,65.0,0.928533
1003.0,66.0,0.152458
1003.0,67.0,0.281273
1003.0,68.0,0.393343
1003.0,69.0,0.0
1003.0,70.0,0.581993
1003.0,71.0,0.279327
1003.0,72.0,0.726251
1003.0,73.0,0.499621
1003.0,74.0,0.287491
1003.0,75.0,0.597499
1003.0,76.0,0.517375
1003.0,77.0,0.011602
1003.0,78.0,0.035346
1003.0,79.0,0.483179
1003.0,80.0,0.189819
1003.0,81.0,0.421317
1003.0,82.0,0.133597
1003.0,83.0,0.897057
1003.0,84.0,0.594913
1003.0,85.0,0.301749
1003.0,86.0,0.601402
1003.0,87.0,0.739825
1003.0,88.0,0.706433
1003.0,89.0,0.43546
1003.0,90.0,0.486126
1003.0,91.0,0.432157
1003.0,92.0,0.33626
1003.0,93.0,0.870904
1003.0,94.0,0.135434
1003.0,95.0,0.599393
1003.0,96.0,0.428808
1003.0,97.0,1.0
1003.0,98.0,0.198479
1003.0,99.0,0.569182
1003.0,100.0,0.624663
1003.0,101.0,0.434174
1003.0,102.0,0.521435
1003.0,103.0,0.462997
1003.0,104.0,0.883761
1003.0,105.0,0.028692
1003.0,106.0,0.259188
1003.0,107.0,0.177379
1003.0,108.0,0.7101
1003.0,109.0,0.900398
1003.0,110.0,0.932924
1003.0,111.0,0.406223
1003.0,112.0,0.239904
1003.0,113.0,0.99573
1003.0,114.0,0.036709
1003.0,115.0,0.395034
1003.0,116.0,0.238536
1003.0,117.0,0.389247
1003.0,118.0,0.092452
1003.0,119.0,0.423044
1003.0,120.0,0.323046
1003.0,121.0,0.454963
1003.0,122.0,0.101105
1003.0,123.0,0.372226
1003.0,124.0,1.0
1003.0,125.0,0.427187
1003.0,126.0,0.837341
1003.0,127.0,0.031958
1003.0,128.0,1.0
1003.0,129.0,0.016978
1003.0,130.0,0.506735
1003.0,131.0,0.452141
1003.0,132.0,0.995991
1003.0,133.0,0.580945
1003.0,134.0,0.708615
1003.0,135.0,0.052405
1003.0,136.0,0.606824
1003.0,137.0,0.445608
1003.0,138.0,0.519256
1003.0,139.0,0.512279
1003.0,140.0,0.32249
1003.0,141.0,0.716527
1003.0,142.0,0.315907
1003.0,143.0,0.887943
1003.0,144.0,0.502253
1003.0,145.0,0.381298
1003.0,146.0,0.43244
1003.0,147.0,0.17386
1003.0,148.0,0.906117
1003.0,149.0,0.544448
1003.0,150.0,0.531951
1003.0,151.0,0.127998
1003.0,152.0,0.356895
1003.0,153.0,0.515566
1003.0,154.0,0.799327
1003.0,155.0,0.801382
1003.0,156.0,0.144658
1003.0,157.0,0.0
1003.0,158.0,0.659791
1003.0,159.0,0.63985
1003.0,160.0,0.584593
1003.0,161.0,0.205488
1003.0,162.0,0.303777
1003.0,163.0,0.342824
1003.0,164.0,0.294194
1003.0,165.0,0.695442
1003.0,166.0,0.608738
1003.0,167.0,0.851929
1003.0,168.0,0.711913
1003.0,169.0,0.161218
1003.0,170.0,0.55596
1003.0,171.0,0.673606
1003.0,172.0,0.910602
1003.0,173.0,5.2e-05
1003.0,174.0,0.566089
1003.0,175.0,0.477567
1003.0,176.0,0.767863
1003.0,177.0,0.391194
1003.0,178.0,1.0
1003.0,179.0,0.489242
1003.0,180.0,0.471837
1003.0,181.0,0.789186
1003.0,182.0,0.449389
1003.0,183.0,0.0
1003.0,184.0,0.704536
1003.0,185.0,0.394227
1003.0,186.0,0.522223
1003.0,187.0,0.350847
1003.0,188.0,0.259515
1003.0,189.0,0.953021
1003.0,190.0,0.440889
1003.0,191.0,0.601798
1003.0,192.0,0.560739
1003.0,193.0,0.541875
1003.0,194.0,1.0
1003.0,195.0,0.304142
1003.0,196.0,0.818663
1003.0,197.0,0.74454
1003.0,198.0,0.373845
1003.0,199.0,0.23355
1003.0,200.0,0.438202
1003.0,201.0,0.22956
1003.0,202.0,0.373181
1003.0,203.0,0.542491
1003.0,204.0,0.94804
1003.0,205.0,0.322273
1003.0,206.0,0.582192
1003.0,207.0,0.875664
1003.0,208.0,0.529685
1003.0,209.0,0.382718
1003.0,210.0,0.878795
1003.0,211.0,0.681359
1003.0,212.0,0.091438
1003.0,213.0,0.630148
1003.0,214.0,0.560559
1003.0,215.0,0.506222
1003.0,216.0,1.0
1003.0,217.0,0.695145
1003.0,218.0,0.003875
1003.0,219.0,0.392457
1003.0,220.0,0.501356
1003.0,221.0,0.355869
1003.0,222.0,0.053756
1003.0,223.0,0.0
1003.0,224.0,0.551004
1003.0,225.0,0.825511
1003.0,226.0,0.60395
1003.0,227.0,0.701747
1003.0,228.0,0.186754
1003.0,229.0,0.301806
1003.0,230.0,0.936541
1003.0,231.0,0.594101
1003.0,232.0,0.347954
1003.0,233.0,0.25798
1003.0,234.0,0.315321
1003.0,235.0,0.441607
1003.0,236.0,0.678263
1003.0,237.0,0.290783
1003.0,238.0,0.813429
1003.0,239.0,0.382655
1003.0,240.0,0.527077
1003.0,241.0,0.360266
1003.0,242.0,0.253702
1003.0,243.0,0.684694
1003.0,244.0,0.589211
1003.0,245.0,0.03921
1003.0,246.0,0.228004
1003.0,247.0,0.299014
1003.0,248.0,0.232172
1003.0,249.0,0.091628
1003.0,250.0,0.797733
1003.0,251.0,0.662191
1003.0,252.0,0.632974
1003.0,253.0,0.548373
1003.0,254.0,0.978501
1003.0,255.0,0.579227
1003.0,256.0,0.868199
1003.0,257.0,0.32136
1003.0,258.0,0.991493
1003.0,259.0,0.197749
1003.0,260.0,0.149215
1003.0,261.0,0.400522
1003.0,262.0,0.747098
1003.0,263.0,0.675204
1003.0,264.0,0.321114
1003.0,265.0,0.153195
1003.0,266.0,0.358382
1003.0,267.0,1.0
1003.0,268.0,0.459096
1003.0,269.0,0.436591
1003.0,270.0,0.369021
1003.0,271.0,0.417738
1003.0,272.0,0.612126
1003.0,273.0,0.601454
1003.0,274.0,0.291692
1003.0,275.0,0.312067
1003.0,276.0,0.781027
1003.0,277.0,0.441827
1003.0,278.0,0.467443
1003.0,279.0,0.379822
1003.0,280.0,0.401836
1003.0,281.0,0.077775
1003.0,282.0,0.859119
1003.0,283.0,0.155084
1003.0,284.0,0.864094
1003.0,285.0,0.215055
1003.0,286.0,0.29666
1003.0,287.0,0.316319
1003.0,288.0,0.66161
1003.0,289.0,0.442108
1003.0,290.0,0.588645
1003.0,291.0,0.761573
1003.0,292.0,0.000103
1003.0,293.0,0.592289
1003.0,294.0,0.69279
1003.0,295.0,0.999733
1003.0,296.0,0.903597
1003.0,297.0,0.046502
1003.0,298.0,0.491785
1003.0,299.0,0.216811
1003.0,300.0,0.127878
1003.0,301.0,0.119312
1003.0,302.0,0.461882
1003.0,303.0,0.574353
1003.0,304.0,0.675979
1003.0,305.0,0.538325
1003.0,306.0,0.343245
1003.0,307.0,0.405986
1003.0,308.0,0.10218
1003.0,309.0,0.521949
1003.0,310.0,0.240487
1003.0,311.0,0.495054
1003.0,312.0,0.185996
1003.0,313.0,0.747261
1003.0,314.0,0.214387
1003.0,315.0,0.001067
1003.0,316.0,0.500777
1003.0,317.0,0.63188
1003.0,318.0,0.416083
1003.0,319.0,0.733225
1003.0,320.0,0.401147
1003.0,321.0,0.601481
1003.0,322.0,0.126436
1003.0,323.0,0.249519
1003.0,324.0,0.571996
1003.0,325.0,0.620325
1003.0,326.0,0.477659
1003.0,327.0,0.819043
1003.0,328.0,0.358043
1003.0,329.0,0.548475
1003.0,330.0,0.730384
1003.0,331.0,0.567389
1003.0,332.0,0.327356
1003.0,333.0,0.568885
1003.0,334.0,0.04804
1004.0,0.0,0.446421
1004.0,1.0,0.524119
1004.0,2.0,0.439006
1004.0,3.0,0.670353
1004.0,4.0,0.579903
1004.0,5.0,0.648808
1004.0,6.0,0.619057
1004.0,7.0,0.300543
1004.0,8.0,0.270656
1004.0,9.0,0.687975
1004.0,10.0,0.395061
1004.0,11.0,0.324614
1004.0,12.0,0.376156
1004.0,13.0,0.672843
1004.0,14.0,0.509339
1004.0,15.0,0.339578
1004.0,16.0,0.718911
1004.0,17.0,0.912434
1004.0,18.0,0.942725
1004.0,19.0,0.92554
1004.0,20.0,0.454508
1004.0,21.0,0.324005
1004.0,22.0,0.361031
1004.0,23.0,0.434494
1004.0,24.0,0.611325
1004.0,25.0,0.479768
1004.0,26.0,0.607468
1004.0,27.0,0.578933
1004.0,28.0,0.606216
1004.0,29.0,0.608054
1004.0,30.0,0.499316
1004.0,31.0,0.395921
1004.0,32.0,0.447422
1004.0,33.0,0.622663
1004.0,34.0,0.972538
1004.0,35.0,0.432875
1004.0,36.0,0.450489
1004.0,37.0,0.784376
1004.0,38.0,0.166478
1004.0,39.0,0.76824
1004.0,40.0,0.42502
1004.0,41.0,0.00192
1004.0,42.0,0.567119
1004.0,43.0,0.424168
1004.0,44.0,0.151784
1004.0,45.0,0.48091
1004.0,46.0,0.61456
1004.0,47.0,0.001898
1004.0,48.0,0.0
1004.0,49.0,0.516847
1004.0,50.0,1.0
1004.0,51.0,0.493353
1004.0,52.0,0.754417
1004.0,53.0,0.756803
1004.0,54.0,0.000973
1004.0,55.0,0.497522
1004.0,56.0,0.597788
1004.0,57.0,0.547224
1004.0,58.0,0.001058
1004.0,59.0,0.286286
1004.0,60.0,0.515452
1004.0,61.0,0.502704
1004.0,62.0,0.168047
1004.0,63.0,0.593825
1004.0,64.0,0.008695
1004.0,65.0,0.929136
1004.0,66.0,0.153261
1004.0,67.0,0.283355
1004.0,68.0,0.395571
1004.0,69.0,0.0
1004.0,70.0,0.588181
1004.0,71.0,0.28281
1004.0,72.0,0.727239
1004.0,73.0,0.503274
1004.0,74.0,0.288744
1004.0,75.0,0.600649
1004.0,76.0,0.518737
1004.0,77.0,0.011838
1004.0,78.0,0.035885
1004.0,79.0,0.483752
1004.0,80.0,0.196099
1004.0,81.0,0.423083
1004.0,82.0,0.134588
1004.0,83.0,0.897639
1004.0,84.0,0.596472
1004.0,85.0,0.303544
1004.0,86.0,0.609152
1004.0,87.0,0.741352
1004.0,88.0,0.707477
1004.0,89.0,0.434836
1004.0,90.0,0.485521
1004.0,91.0,0.434265
1004.0,92.0,0.340903
1004.0,93.0,0.872141
1004.0,94.0,0.136505
1004.0,95.0,0.604291
1004.0,96.0,0.429859
1004.0,97.0,1.0
1004.0,98.0,0.201572
1004.0,99.0,0.570935
1004.0,100.0,0.624443
1004.0,101.0,0.437595
1004.0,102.0,0.523051
1004.0,103.0,0.464926
1004.0,104.0,0.885196
1004.0,105.0,0.02912
1004.0,106.0,0.25918
1004.0,107.0,0.177492
1004.0,108.0,0.713562
1004.0,109.0,0.90173
1004.0,110.0,0.935182
1004.0,111.0,0.410683
1004.0,112.0,0.242802
1004.0,113.0,0.995793
1004.0,114.0,0.036912
1004.0,115.0,0.396927
1004.0,116.0,0.239677
1004.0,117.0,0.393459
1004.0,118.0,0.093423
1004.0,119.0,0.423429
1004.0,120.0,0.324819
1004.0,121.0,0.457116
1004.0,122.0,0.101812
1004.0,123.0,0.379409
1004.0,124.0,1.0
1004.0,125.0,0.4295
1004.0,126.0,0.839162
1004.0,127.0,0.032393
1004.0,128.0,1.0
1004.0,129.0,0.017306
1004.0,130.0,0.507283
1004.0,131.0,0.453791
1004.0,132.0,0.996039
1004.0,133.0,0.583431
1004.0,134.0,0.710838
1004.0,135.0,0.056048
1004.0,136.0,0.620279
1004.0,137.0,0.448376
1004.0,138.0,0.52035
1004.0,139.0,0.515275
1004.0,140.0,0.335507
1004.0,141.0,0.718221
1004.0,142.0,0.317694
1004.0,143.0,0.888829
1004.0,144.0,0.506632
1004.0,145.0,0.384728
1004.0,146.0,0.433118
1004.0,147.0,0.174737
1004.0,148.0,0.907188
1004.0,149.0,0.546507
1004.0,150.0,0.533704
1004.0,151.0,0.13035
1004.0,152.0,0.358348
1004.0,153.0,0.514551
1004.0,154.0,0.801953
1004.0,155.0,0.801936
1004.0,156.0,0.146227
1004.0,157.0,0.0
1004.0,158.0,0.660933
1004.0,159.0,0.644966
1004.0,160.0,0.585377
1004.0,161.0,0.208713
1004.0,162.0,0.307258
1004.0,163.0,0.344023
1004.0,164.0,0.297111
1004.0,165.0,0.696019
1004.0,166.0,0.613828
1004.0,167.0,0.858241
1004.0,168.0,0.716134
1004.0,169.0,0.161305
1004.0,170.0,0.557544
1004.0,171.0,0.679255
1004.0,172.0,0.911651
1004.0,173.0,5.7e-05
1004.0,174.0,0.568492
1004.0,175.0,0.481041
1004.0,176.0,0.770199
1004.0,177.0,0.392684
1004.0,178.0,1.0
1004.0,179.0,0.491719
1004.0,180.0,0.474302
1004.0,181.0,0.791619
1004.0,182.0,0.450592
1004.0,183.0,0.0
1004.0,184.0,0.707972
1004.0,185.0,0.394693
1004.0,186.0,0.540721
1004.0,187.0,0.351247
1004.0,188.0,0.263289
1004.0,189.0,0.953293
1004.0,190.0,0.442012
1004.0,191.0,0.605076
1004.0,192.0,0.561338
1004.0,193.0,0.543977
1004.0,194.0,1.0
1004.0,195.0,0.305589
1004.0,196.0,0.828731
1004.0,197.0,0.748708
1004.0,198.0,0.375521
1004.0,199.0,0.233044
1004.0,200.0,0.441966
1004.0,201.0,0.235252
1004.0,202.0,0.38163
1004.0,203.0,0.545053
1004.0,204.0,0.949632
1004.0,205.0,0.323588
1004.0,206.0,0.58348
1004.0,207.0,0.877074
1004.0,208.0,0.552778
1004.0,209.0,0.383369
1004.0,210.0,0.880069
1004.0,211.0,0.682429
1004.0,212.0,0.09191
1004.0,213.0,0.637323
1004.0,214.0,0.562444
1004.0,215.0,0.507882
1004.0,216.0,1.0
1004.0,217.0,0.699074
1004.0,218.0,0.003938
1004.0,219.0,0.396961
1004.0,220.0,0.503893
1004.0,221.0,0.368955
1004.0,222.0,0.0553
1004.0,223.0,0.0
1004.0,224.0,0.554591
1004.0,225.0,0.828327
1004.0,226.0,0.605162
1004.0,227.0,0.704649
1004.0,228.0,0.188416
1004.0,229.0,0.304872
1004.0,230.0,0.938113
1004.0,231.0,0.596993
1004.0,232.0,0.351409
1004.0,233.0,0.260137
1004.0,234.0,0.319506
1004.0,235.0,0.442449
1004.0,236.0,0.683305
1004.0,237.0,0.291071
1004.0,238.0,0.814297
1004.0,239.0,0.384078
1004.0,240.0,0.529144
1004.0,241.0,0.371264
1004.0,242.0,0.257693
1004.0,243.0,0.688629
1004.0,244.0,0.600543
1004.0,245.0,0.040932
1004.0,246.0,0.230089
1004.0,247.0,0.301952
1004.0,248.0,0.233628
1004.0,249.0,0.093153
1004.0,250.0,0.79985
1004.0,251.0,0.668256
1004.0,252.0,0.636996
1004.0,253.0,0.551396
1004.0,254.0,0.980157
1004.0,255.0,0.580321
1004.0,256.0,0.872557
1004.0,257.0,0.328769
1004.0,258.0,0.991705
1004.0,259.0,0.198823
1004.0,260.0,0.149757
1004.0,261.0,0.401741
1004.0,262.0,0.75345
1004.0,263.0,0.682008
1004.0,264.0,0.323744
1004.0,265.0,0.154209
1004.0,266.0,0.358938
1004.0,267.0,1.0
1004.0,268.0,0.462131
1004.0,269.0,0.450709
1004.0,270.0,0.370758
1004.0,271.0,0.431512
1004.0,272.0,0.6133
1004.0,273.0,0.604494
1004.0,274.0,0.291921
1004.0,275.0,0.313435
1004.0,276.0,0.782696
1004.0,277.0,0.442486
1004.0,278.0,0.473328
1004.0,279.0,0.381667
1004.0,280.0,0.403314
1004.0,281.0,0.078558
1004.0,282.0,0.860189
1004.0,283.0,0.156451
1004.0,284.0,0.864948
1004.0,285.0,0.217891
1004.0,286.0,0.299063
1004.0,287.0,0.318449
1004.0,288.0,0.665245
1004.0,289.0,0.442556
1004.0,290.0,0.591659
1004.0,291.0,0.763517
1004.0,292.0,0.000122
1004.0,293.0,0.59563
1004.0,294.0,0.693082
1004.0,295.0,0.999756
1004.0,296.0,0.90461
1004.0,297.0,0.047169
1004.0,298.0,0.509322
1004.0,299.0,0.219148
1004.0,300.0,0.129772
1004.0,301.0,0.121146
1004.0,302.0,0.462749
1004.0,303.0,0.578082
1004.0,304.0,0.683891
1004.0,305.0,0.539969
1004.0,306.0,0.358574
1004.0,307.0,0.409391
1004.0,308.0,0.105078
1004.0,309.0,0.524219
1004.0,310.0,0.247654
1004.0,311.0,0.503079
1004.0,312.0,0.189507
1004.0,313.0,0.750244
1004.0,314.0,0.214818
1004.0,315.0,0.001078
1004.0,316.0,0.501159
1004.0,317.0,0.635794
1004.0,318.0,0.416721
1004.0,319.0,0.736206
1004.0,320.0,0.404652
1004.0,321.0,0.603203
1004.0,322.0,0.126868
1004.0,323.0,0.252102
1004.0,324.0,0.581208
1004.0,325.0,0.620367
1004.0,326.0,0.477511
1004.0,327.0,0.821769
1004.0,328.0,0.36473
1004.0,329.0,0.552211
1004.0,330.0,0.732131
1004.0,331.0,0.57319
1004.0,332.0,0.330069
1004.0,333.0,0.572076
1004.0,334.0,0.04835
1005.0,0.0,0.446502
1005.0,1.0,0.524238
1005.0,2.0,0.442828
1005.0,3.0,0.671255
1005.0,4.0,0.584108
1005.0,5.0,0.64929
1005.0,6.0,0.624741
1005.0,7.0,0.303432
1005.0,8.0,0.270603
1005.0,9.0,0.690524
1005.0,10.0,0.398416
1005.0,11.0,0.328672
1005.0,12.0,0.383182
1005.0,13.0,0.67327
1005.0,14.0,0.50988
1005.0,15.0,0.342673
1005.0,16.0,0.719804
1005.0,17.0,0.913932
1005.0,18.0,0.943395
1005.0,19.0,0.929511
1005.0,20.0,0.459293
1005.0,21.0,0.324152
1005.0,22.0,0.375446
1005.0,23.0,0.435531
1005.0,24.0,0.614357
1005.0,25.0,0.480669
1005.0,26.0,0.611491
1005.0,27.0,0.580378
1005.0,28.0,0.608457
1005.0,29.0,0.612002
1005.0,30.0,0.505149
1005.0,31.0,0.395808
1005.0,32.0,0.452666
1005.0,33.0,0.624004
1005.0,34.0,0.973904
