FREQUENCIES 
Gen,mut_id,mut_freq
1002.0,40.0,0.566329
1002.0,41.0,0.547683
1002.0,42.0,0.993133
1002.0,43.0,0.711514
1002.0,44.0,0.562334
1002.0,45.0,0.482446
1002.0,46.0,0.327733
1002.0,47.0,0.177077
1002.0,48.0,0.717162
1002.0,49.0,0.50658
1002.0,50.0,0.360327
1002.0,51.0,0.488906
1002.0,52.0,0.494175
1002.0,53.0,0.295976
1002.0,54.0,0.416361
1002.0,55.0,0.997333
1002.0,56.0,0.395215
1002.0,57.0,0.110642
1002.0,58.0,0.979685
1002.0,59.0,0.599719
1002.0,60.0,0.636671
1002.0,61.0,0.453124
1002.0,62.0,0.484425
1002.0,63.0,0.588259
1002.0,64.0,0.329315
1002.0,65.0,0.173808
1002.0,66.0,0.689496
1002.0,67.0,0.431613
1002.0,68.0,0.44884
1002.0,69.0,0.380925
1002.0,70.0,0.138579
1002.0,71.0,0.462339
1002.0,72.0,0.555389
1002.0,73.0,0.647575
1002.0,74.0,0.866624
1002.0,75.0,0.085721
1002.0,76.0,0.447765
1002.0,77.0,0.531029
1002.0,78.0,0.369402
1002.0,79.0,0.339093
1002.0,80.0,0.324525
1002.0,81.0,0.366867
1002.0,82.0,0.305301
1002.0,83.0,0.000859
1002.0,84.0,0.53294
1002.0,85.0,0.493801
1002.0,86.0,0.400678
1002.0,87.0,0.615919
1002.0,88.0,0.469157
1002.0,89.0,0.460958
1002.0,90.0,0.438582
1002.0,91.0,0.211847
1002.0,92.0,0.484376
1002.0,93.0,0.495557
1002.0,94.0,0.418907
1002.0,95.0,0.304544
1002.0,96.0,0.464583
1002.0,97.0,0.483997
1002.0,98.0,0.493298
1002.0,99.0,0.140316
1002.0,100.0,0.720013
1002.0,101.0,0.3592
1002.0,102.0,0.009203
1002.0,103.0,0.451186
1002.0,104.0,0.278178
1002.0,105.0,0.709031
1002.0,106.0,0.190327
1002.0,107.0,0.313593
1002.0,108.0,0.648865
1002.0,109.0,0.21932
1002.0,110.0,0.399582
1002.0,111.0,0.479559
1002.0,112.0,0.798338
1002.0,113.0,0.50492
1002.0,114.0,0.34035
1002.0,115.0,0.67181
1002.0,116.0,0.314141
1002.0,117.0,0.317651
1002.0,118.0,0.828101
1002.0,119.0,0.35389
1002.0,120.0,0.647416
1002.0,121.0,1.0
1002.0,122.0,0.144003
1002.0,123.0,0.991039
1002.0,124.0,0.893672
1002.0,125.0,0.406587
1002.0,126.0,0.261575
1002.0,127.0,0.490136
1002.0,128.0,0.606098
1002.0,129.0,0.480025
1002.0,130.0,0.62406
1002.0,131.0,0.636708
1002.0,132.0,0.833526
1002.0,133.0,0.215386
1002.0,134.0,0.515084
1002.0,135.0,0.00323
1002.0,136.0,0.997923
1002.0,137.0,0.257895
1002.0,138.0,0.01133
1002.0,139.0,0.515799
1002.0,140.0,0.955884
1002.0,141.0,0.329705
1002.0,142.0,0.544252
1002.0,143.0,0.155401
1002.0,144.0,0.665526
1002.0,145.0,0.999692
1002.0,146.0,0.890399
1002.0,147.0,0.66631
1002.0,148.0,0.436918
1002.0,149.0,0.425026
1002.0,150.0,0.380873
1002.0,151.0,0.760995
1002.0,152.0,0.179802
1002.0,153.0,0.023402
1002.0,154.0,0.060043
1002.0,155.0,0.60162
1002.0,156.0,0.473697
1002.0,157.0,0.752815
1002.0,158.0,0.084589
1002.0,159.0,0.180231
1002.0,160.0,0.432545
1002.0,161.0,0.897093
1002.0,162.0,0.40067
1002.0,163.0,0.615615
1002.0,164.0,0.601723
1002.0,165.0,0.109453
1002.0,166.0,0.057674
1002.0,167.0,0.374328
1002.0,168.0,0.653318
1002.0,169.0,0.217447
1002.0,170.0,0.355643
1002.0,171.0,0.490879
1002.0,172.0,1.0
1002.0,173.0,0.938373
1002.0,174.0,0.117598
1002.0,175.0,0.464136
1002.0,176.0,0.98075
1002.0,177.0,0.238635
1002.0,178.0,0.085663
1002.0,179.0,0.465766
1002.0,180.0,0.815425
1002.0,181.0,0.648294
1002.0,182.0,0.496481
1002.0,183.0,0.437993
1002.0,184.0,0.029862
1002.0,185.0,0.098286
1002.0,186.0,0.190246
1002.0,187.0,0.549047
1002.0,188.0,0.295139
1002.0,189.0,0.619838
1002.0,190.0,0.367837
1002.0,191.0,0.45839
1002.0,192.0,0.336369
1002.0,193.0,0.837843
1002.0,194.0,0.262189
1002.0,195.0,0.553016
1002.0,196.0,0.595376
1002.0,197.0,0.330528
1002.0,198.0,0.134956
1002.0,199.0,0.163913
1002.0,200.0,0.924655
1002.0,201.0,0.41779
1002.0,202.0,0.586638
1002.0,203.0,0.934726
1002.0,204.0,0.817351
1002.0,205.0,0.59778
1002.0,206.0,0.395052
1002.0,207.0,0.402341
1002.0,208.0,0.003213
1002.0,209.0,0.278025
1002.0,210.0,0.744994
1002.0,211.0,0.994814
1002.0,212.0,0.410691
1002.0,213.0,0.0
1002.0,214.0,0.643835
1002.0,215.0,0.158762
1002.0,216.0,0.429768
1002.0,217.0,0.900837
1002.0,218.0,0.595322
1002.0,219.0,0.819185
1002.0,220.0,0.465698
1002.0,221.0,0.391346
1002.0,222.0,0.610632
1002.0,223.0,0.328818
1002.0,224.0,0.41281
1002.0,225.0,1.0
1002.0,226.0,0.336587
1002.0,227.0,0.234664
1002.0,228.0,0.487717
1002.0,229.0,0.574358
1002.0,230.0,0.533343
1002.0,231.0,0.598914
1002.0,232.0,0.486382
1002.0,233.0,0.561311
1002.0,234.0,0.0
1002.0,235.0,0.458789
1002.0,236.0,0.239557
1002.0,237.0,0.62746
1002.0,238.0,0.376822
1002.0,239.0,0.207081
1002.0,240.0,0.390524
1002.0,241.0,0.668578
1002.0,242.0,0.013176
1002.0,243.0,0.54256
1002.0,244.0,0.878207
1002.0,245.0,0.770581
1002.0,246.0,0.612288
1002.0,247.0,0.592529
1002.0,248.0,0.559907
1002.0,249.0,0.648071
1002.0,250.0,0.59887
1002.0,251.0,0.46402
1002.0,252.0,0.0
1002.0,253.0,0.638434
1002.0,254.0,1.0
1002.0,255.0,0.208322
1002.0,256.0,0.372135
1002.0,257.0,0.070438
1002.0,258.0,0.281843
1002.0,259.0,0.60584
1002.0,260.0,0.783269
1002.0,261.0,0.535271
1002.0,262.0,0.482312
1002.0,263.0,0.294394
1002.0,264.0,0.699875
1002.0,265.0,0.209559
1002.0,266.0,0.000224
1002.0,267.0,0.000196
1002.0,268.0,0.082522
1002.0,269.0,0.182762
1002.0,270.0,0.526223
1002.0,271.0,0.601193
1002.0,272.0,0.593418
1002.0,273.0,0.587186
1002.0,274.0,0.5134
1002.0,275.0,0.637288
1002.0,276.0,0.647186
1002.0,277.0,0.386065
1002.0,278.0,0.446263
1002.0,279.0,0.586034
1002.0,280.0,0.790835
1002.0,281.0,0.806249
1002.0,282.0,0.378066
1002.0,283.0,0.651624
1002.0,284.0,0.705845
1002.0,285.0,0.671704
1002.0,286.0,0.178355
1002.0,287.0,0.589878
1002.0,288.0,0.198785
1002.0,289.0,0.634388
1002.0,290.0,0.63217
1002.0,291.0,0.611863
1002.0,292.0,0.525623
1002.0,293.0,0.565147
1002.0,294.0,0.401808
1002.0,295.0,0.412227
1002.0,296.0,0.04099
1002.0,297.0,0.642182
1002.0,298.0,0.724007
1002.0,299.0,0.688559
1002.0,300.0,0.211396
1002.0,301.0,0.007468
1002.0,302.0,1.0
1002.0,303.0,0.510855
1002.0,304.0,0.542644
1002.0,305.0,0.377615
1002.0,306.0,0.576373
1002.0,307.0,0.477746
1002.0,308.0,0.089829
1002.0,309.0,0.948832
1002.0,310.0,0.484304
1002.0,311.0,0.657909
1002.0,312.0,0.998238
1002.0,313.0,0.125652
1002.0,314.0,0.481877
1002.0,315.0,0.438485
1002.0,316.0,0.559235
1002.0,317.0,0.679709
1002.0,318.0,0.927709
1002.0,319.0,0.883246
1002.0,320.0,0.973557
1002.0,321.0,0.619437
1002.0,322.0,0.368718
1002.0,323.0,1.0
1002.0,324.0,0.76015
1002.0,325.0,0.0
1002.0,326.0,0.603905
1002.0,327.0,0.663501
1002.0,328.0,0.95239
1002.0,329.0,0.016014
1002.0,330.0,0.480934
1002.0,331.0,0.35442
1002.0,332.0,0.67106
1002.0,333.0,0.964982
1002.0,334.0,0.306322
1003.0,0.0,0.197769
1003.0,1.0,0.322591
1003.0,2.0,0.688003
1003.0,3.0,0.067702
1003.0,4.0,0.462168
1003.0,5.0,0.420153
1003.0,6.0,0.001101
1003.0,7.0,0.90555
1003.0,8.0,0.999244
1003.0,9.0,0.496234
1003.0,10.0,0.656374
1003.0,11.0,0.780746
1003.0,12.0,0.6233
1003.0,13.0,0.489803
1003.0,14.0,0.743945
1003.0,15.0,0.191451
1003.0,16.0,0.666521
1003.0,17.0,0.603652
1003.0,18.0,0.533463
1003.0,19.0,0.922337
1003.0,20.0,0.570763
1003.0,21.0,0.118342
1003.0,22.0,0.503381
1003.0,23.0,0.211017
1003.0,24.0,0.48155
1003.0,25.0,0.305641
1003.0,26.0,0.952546
1003.0,27.0,0.244726
1003.0,28.0,0.545829
1003.0,29.0,0.57057
1003.0,30.0,0.738834
1003.0,31.0,0.377236
1003.0,32.0,0.500487
1003.0,33.0,0.534299
1003.0,34.0,0.481956
1003.0,35.0,0.603615
1003.0,36.0,0.437872
1003.0,37.0,0.473725
1003.0,38.0,0.092661
1003.0,39.0,0.463706
1003.0,40.0,0.568184
1003.0,41.0,0.553813
1003.0,42.0,0.993761
1003.0,43.0,0.722028
1003.0,44.0,0.565877
1003.0,45.0,0.48348
1003.0,46.0,0.331768
1003.0,47.0,0.177656
1003.0,48.0,0.717411
1003.0,49.0,0.508322
1003.0,50.0,0.361586
1003.0,51.0,0.489316
1003.0,52.0,0.495437
1003.0,53.0,0.296731
1003.0,54.0,0.418249
1003.0,55.0,0.9975
1003.0,56.0,0.401722
1003.0,57.0,0.112782
1003.0,58.0,0.98083
1003.0,59.0,0.605722
1003.0,60.0,0.64167
1003.0,61.0,0.456965
1003.0,62.0,0.487073
1003.0,63.0,0.589208
1003.0,64.0,0.335499
1003.0,65.0,0.175113
1003.0,66.0,0.690158
1003.0,67.0,0.435848
1003.0,68.0,0.459922
1003.0,69.0,0.384732
1003.0,70.0,0.140618
1003.0,71.0,0.465995
1003.0,72.0,0.558693
1003.0,73.0,0.648315
1003.0,74.0,0.869028
1003.0,75.0,0.086688
1003.0,76.0,0.449198
1003.0,77.0,0.536166
1003.0,78.0,0.371677
1003.0,79.0,0.34137
1003.0,80.0,0.328087
1003.0,81.0,0.373552
1003.0,82.0,0.308757
1003.0,83.0,0.000828
1003.0,84.0,0.538382
1003.0,85.0,0.495084
1003.0,86.0,0.404136
1003.0,87.0,0.619548
1003.0,88.0,0.478253
1003.0,89.0,0.46047
1003.0,90.0,0.440542
1003.0,91.0,0.231987
1003.0,92.0,0.487174
1003.0,93.0,0.496566
1003.0,94.0,0.425373
1003.0,95.0,0.305164
1003.0,96.0,0.468722
1003.0,97.0,0.487306
1003.0,98.0,0.496523
1003.0,99.0,0.141502
1003.0,100.0,0.723819
1003.0,101.0,0.372489
1003.0,102.0,0.009088
1003.0,103.0,0.455043
1003.0,104.0,0.28221
1003.0,105.0,0.710564
1003.0,106.0,0.198931
1003.0,107.0,0.318792
1003.0,108.0,0.650828
1003.0,109.0,0.221357
1003.0,110.0,0.402423
1003.0,111.0,0.479987
1003.0,112.0,0.803208
1003.0,113.0,0.504773
1003.0,114.0,0.342209
1003.0,115.0,0.673998
1003.0,116.0,0.314904
1003.0,117.0,0.326391
1003.0,118.0,0.8296
1003.0,119.0,0.354115
1003.0,120.0,0.649057
1003.0,121.0,1.0
1003.0,122.0,0.145351
1003.0,123.0,0.991075
1003.0,124.0,0.895396
1003.0,125.0,0.410953
1003.0,126.0,0.26175
1003.0,127.0,0.498941
1003.0,128.0,0.608007
1003.0,129.0,0.480018
1003.0,130.0,0.625443
1003.0,131.0,0.639716
1003.0,132.0,0.834841
1003.0,133.0,0.2231
1003.0,134.0,0.516643
1003.0,135.0,0.003259
1003.0,136.0,0.997956
1003.0,137.0,0.257743
1003.0,138.0,0.01165
1003.0,139.0,0.529042
1003.0,140.0,0.956865
1003.0,141.0,0.336393
1003.0,142.0,0.54472
1003.0,143.0,0.158555
1003.0,144.0,0.665467
1003.0,145.0,0.999687
1003.0,146.0,0.890684
1003.0,147.0,0.676799
1003.0,148.0,0.437046
1003.0,149.0,0.430992
1003.0,150.0,0.384586
1003.0,151.0,0.761965
1003.0,152.0,0.181726
1003.0,153.0,0.023838
1003.0,154.0,0.061048
1003.0,155.0,0.605764
1003.0,156.0,0.479645
1003.0,157.0,0.755163
1003.0,158.0,0.085402
1003.0,159.0,0.182271
1003.0,160.0,0.43839
1003.0,161.0,0.899672
1003.0,162.0,0.401782
1003.0,163.0,0.636541
1003.0,164.0,0.60549
1003.0,165.0,0.10973
1003.0,166.0,0.058316
1003.0,167.0,0.378923
1003.0,168.0,0.655152
1003.0,169.0,0.21901
1003.0,170.0,0.356635
1003.0,171.0,0.493166
1003.0,172.0,1.0
1003.0,173.0,0.941191
1003.0,174.0,0.117674
1003.0,175.0,0.464016
1003.0,176.0,0.981211
1003.0,177.0,0.238299
1003.0,178.0,0.086013
1003.0,179.0,0.477574
1003.0,180.0,0.817994
1003.0,181.0,0.64882
1003.0,182.0,0.496407
1003.0,183.0,0.439725
1003.0,184.0,0.030029
1003.0,185.0,0.098805
1003.0,186.0,0.192493
1003.0,187.0,0.551059
1003.0,188.0,0.29617
1003.0,189.0,0.644258
1003.0,190.0,0.370753
1003.0,191.0,0.461294
1003.0,192.0,0.33888
1003.0,193.0,0.840087
1003.0,194.0,0.267399
1003.0,195.0,0.565927
1003.0,196.0,0.597539
1003.0,197.0,0.331199
1003.0,198.0,0.13598
1003.0,199.0,0.164906
1003.0,200.0,0.925726
1003.0,201.0,0.419188
1003.0,202.0,0.58885
1003.0,203.0,0.936092
1003.0,204.0,0.821761
1003.0,205.0,0.608508
1003.0,206.0,0.397102
1003.0,207.0,0.40528
1003.0,208.0,0.003329
1003.0,209.0,0.281762
1003.0,210.0,0.745678
1003.0,211.0,0.995107
1003.0,212.0,0.421003
1003.0,213.0,0.0
1003.0,214.0,0.648302
1003.0,215.0,0.1604
1003.0,216.0,0.433917
1003.0,217.0,0.90227
1003.0,218.0,0.61632
1003.0,219.0,0.821358
1003.0,220.0,0.466794
1003.0,221.0,0.39341
1003.0,222.0,0.613541
1003.0,223.0,0.32904
1003.0,224.0,0.413921
1003.0,225.0,1.0
1003.0,226.0,0.339223
1003.0,227.0,0.238663
1003.0,228.0,0.489529
1003.0,229.0,0.576438
1003.0,230.0,0.534827
1003.0,231.0,0.602262
1003.0,232.0,0.496484
1003.0,233.0,0.562804
1003.0,234.0,0.0
1003.0,235.0,0.460822
1003.0,236.0,0.239995
1003.0,237.0,0.631305
1003.0,238.0,0.434177
1003.0,239.0,0.209246
1003.0,240.0,0.393806
1003.0,241.0,0.66972
1003.0,242.0,0.013735
1003.0,243.0,0.541845
1003.0,244.0,0.881535
1003.0,245.0,0.774293
1003.0,246.0,0.616648
1003.0,247.0,0.592785
1003.0,248.0,0.561249
1003.0,249.0,0.649221
1003.0,250.0,0.600551
1003.0,251.0,0.466255
1003.0,252.0,0.0
1003.0,253.0,0.639933
1003.0,254.0,1.0
1003.0,255.0,0.210488
1003.0,256.0,0.373974
1003.0,257.0,0.072382
1003.0,258.0,0.28393
1003.0,259.0,0.608087
1003.0,260.0,0.784845
1003.0,261.0,0.536782
1003.0,262.0,0.493065
1003.0,263.0,0.294812
1003.0,264.0,0.70168
1003.0,265.0,0.211452
1003.0,266.0,0.000241
1003.0,267.0,0.000192
1003.0,268.0,0.08371
1003.0,269.0,0.183135
1003.0,270.0,0.528822
1003.0,271.0,0.606291
1003.0,272.0,0.594175
1003.0,273.0,0.587482
1003.0,274.0,0.514957
1003.0,275.0,0.639104
1003.0,276.0,0.658998
1003.0,277.0,0.405279
1003.0,278.0,0.451548
1003.0,279.0,0.58609
1003.0,280.0,0.798938
1003.0,281.0,0.808476
1003.0,282.0,0.378599
1003.0,283.0,0.652531
1003.0,284.0,0.708263
1003.0,285.0,0.685548
1003.0,286.0,0.178453
1003.0,287.0,0.592728
1003.0,288.0,0.20123
1003.0,289.0,0.637405
1003.0,290.0,0.670122
1003.0,291.0,0.613308
1003.0,292.0,0.525531
1003.0,293.0,0.565196
1003.0,294.0,0.403864
1003.0,295.0,0.431621
1003.0,296.0,0.041733
1003.0,297.0,0.647733
1003.0,298.0,0.72606
1003.0,299.0,0.695066
1003.0,300.0,0.227482
1003.0,301.0,0.007717
1003.0,302.0,1.0
1003.0,303.0,0.5142
1003.0,304.0,0.551857
1003.0,305.0,0.379139
1003.0,306.0,0.576905
1003.0,307.0,0.480042
1003.0,308.0,0.090034
1003.0,309.0,0.949698
1003.0,310.0,0.487631
1003.0,311.0,0.659834
1003.0,312.0,0.998294
1003.0,313.0,0.128692
1003.0,314.0,0.482863
1003.0,315.0,0.445229
1003.0,316.0,0.560372
1003.0,317.0,0.691711
1003.0,318.0,0.932943
1003.0,319.0,0.883706
1003.0,320.0,0.973949
1003.0,321.0,0.622407
1003.0,322.0,0.374253
1003.0,323.0,1.0
1003.0,324.0,0.761964
1003.0,325.0,0.0
1003.0,326.0,0.605561
1003.0,327.0,0.667613
1003.0,328.0,0.953034
1003.0,329.0,0.016454
1003.0,330.0,0.483713
1003.0,331.0,0.35624
1003.0,332.0,0.677273
1003.0,333.0,0.966581
1003.0,334.0,0.311712
1004.0,0.0,0.200124
1004.0,1.0,0.332207
1004.0,2.0,0.690739
1004.0,3.0,0.068569
1004.0,4.0,0.462797
1004.0,5.0,0.422773
1004.0,6.0,0.001134
1004.0,7.0,0.906422
1004.0,8.0,0.999247
1004.0,9.0,0.49969
1004.0,10.0,0.659462
1004.0,11.0,0.783643
1004.0,12.0,0.624539
1004.0,13.0,0.493532
1004.0,14.0,0.746195
1004.0,15.0,0.193198
1004.0,16.0,0.679666
1004.0,17.0,0.608553
1004.0,18.0,0.5488
1004.0,19.0,0.924053
1004.0,20.0,0.571068
1004.0,21.0,0.120296
1004.0,22.0,0.504145
1004.0,23.0,0.212612
1004.0,24.0,0.486609
1004.0,25.0,0.318873
1004.0,26.0,0.953517
1004.0,27.0,0.245955
1004.0,28.0,0.548501
1004.0,29.0,0.57312
1004.0,30.0,0.740634
1004.0,31.0,0.381577
1004.0,32.0,0.502017
1004.0,33.0,0.538181
1004.0,34.0,0.483502
1004.0,35.0,0.60482
1004.0,36.0,0.439293
1004.0,37.0,0.47707
1004.0,38.0,0.093782
1004.0,39.0,0.466049
1004.0,40.0,0.569977
1004.0,41.0,0.560323
1004.0,42.0,0.994233
1004.0,43.0,0.731625
1004.0,44.0,0.568866
1004.0,45.0,0.484255
1004.0,46.0,0.336305
1004.0,47.0,0.177631
1004.0,48.0,0.717878
1004.0,49.0,0.509257
1004.0,50.0,0.363842
1004.0,51.0,0.489101
1004.0,52.0,0.495863
1004.0,53.0,0.296793
1004.0,54.0,0.418207
1004.0,55.0,0.997635
1004.0,56.0,0.408162
1004.0,57.0,0.114967
1004.0,58.0,0.981795
1004.0,59.0,0.611248
1004.0,60.0,0.646691
1004.0,61.0,0.460916
1004.0,62.0,0.489502
1004.0,63.0,0.590644
1004.0,64.0,0.342268
1004.0,65.0,0.176052
1004.0,66.0,0.690935
1004.0,67.0,0.439712
1004.0,68.0,0.472018
1004.0,69.0,0.389182
1004.0,70.0,0.142152
1004.0,71.0,0.470336
1004.0,72.0,0.562089
1004.0,73.0,0.648827
1004.0,74.0,0.870809
1004.0,75.0,0.08787
1004.0,76.0,0.450808
1004.0,77.0,0.540615
1004.0,78.0,0.373563
1004.0,79.0,0.342597
1004.0,80.0,0.331185
1004.0,81.0,0.379752
1004.0,82.0,0.312164
1004.0,83.0,0.000838
1004.0,84.0,0.543226
1004.0,85.0,0.49673
1004.0,86.0,0.407192
1004.0,87.0,0.622873
1004.0,88.0,0.486243
1004.0,89.0,0.461099
1004.0,90.0,0.442095
1004.0,91.0,0.252492
1004.0,92.0,0.490075
1004.0,93.0,0.497956
1004.0,94.0,0.431726
1004.0,95.0,0.306009
1004.0,96.0,0.473084
1004.0,97.0,0.490872
1004.0,98.0,0.500523
1004.0,99.0,0.142145
1004.0,100.0,0.726735
1004.0,101.0,0.386563
1004.0,102.0,0.009357
1004.0,103.0,0.458896
1004.0,104.0,0.285728
1004.0,105.0,0.711088
1004.0,106.0,0.207704
1004.0,107.0,0.322946
1004.0,108.0,0.652717
1004.0,109.0,0.224932
1004.0,110.0,0.405735
1004.0,111.0,0.481158
1004.0,112.0,0.807139
1004.0,113.0,0.505748
1004.0,114.0,0.342699
1004.0,115.0,0.675863
1004.0,116.0,0.315121
1004.0,117.0,0.335126
1004.0,118.0,0.831053
1004.0,119.0,0.353589
1004.0,120.0,0.649611
1004.0,121.0,1.0
1004.0,122.0,0.147184
1004.0,123.0,0.991055
1004.0,124.0,0.89706
1004.0,125.0,0.414258
1004.0,126.0,0.263158
1004.0,127.0,0.506959
1004.0,128.0,0.610146
1004.0,129.0,0.481019
1004.0,130.0,0.627251
1004.0,131.0,0.643403
1004.0,132.0,0.835633
1004.0,133.0,0.231307
1004.0,134.0,0.518491
1004.0,135.0,0.003317
1004.0,136.0,0.998037
1004.0,137.0,0.25839
1004.0,138.0,0.012063
1004.0,139.0,0.542037
1004.0,140.0,0.95794
1004.0,141.0,0.342307
1004.0,142.0,0.545663
1004.0,143.0,0.161783
1004.0,144.0,0.666191
1004.0,145.0,0.999716
1004.0,146.0,0.891064
1004.0,147.0,0.687289
1004.0,148.0,0.438358
1004.0,149.0,0.435551
1004.0,150.0,0.386311
1004.0,151.0,0.762972
1004.0,152.0,0.1837
1004.0,153.0,0.024084
1004.0,154.0,0.061673
1004.0,155.0,0.611198
1004.0,156.0,0.485504
1004.0,157.0,0.757629
1004.0,158.0,0.087205
1004.0,159.0,0.183128
1004.0,160.0,0.44525
1004.0,161.0,0.901634
1004.0,162.0,0.40328
1004.0,163.0,0.656333
1004.0,164.0,0.609937
1004.0,165.0,0.10985
1004.0,166.0,0.058884
1004.0,167.0,0.384661
1004.0,168.0,0.656363
1004.0,169.0,0.221581
1004.0,170.0,0.358714
1004.0,171.0,0.493974
1004.0,172.0,1.0
1004.0,173.0,0.944295
1004.0,174.0,0.118304
1004.0,175.0,0.464539
1004.0,176.0,0.981846
1004.0,177.0,0.23952
1004.0,178.0,0.086507
1004.0,179.0,0.489414
1004.0,180.0,0.82072
1004.0,181.0,0.64949
1004.0,182.0,0.497403
1004.0,183.0,0.442159
1004.0,184.0,0.030567
1004.0,185.0,0.099214
1004.0,186.0,0.194186
1004.0,187.0,0.554201
1004.0,188.0,0.296465
1004.0,189.0,0.668003
1004.0,190.0,0.373257
1004.0,191.0,0.465254
1004.0,192.0,0.341403
1004.0,193.0,0.842172
1004.0,194.0,0.272951
1004.0,195.0,0.579331
1004.0,196.0,0.599439
1004.0,197.0,0.331609
1004.0,198.0,0.136419
1004.0,199.0,0.165916
1004.0,200.0,0.926836
1004.0,201.0,0.420844
1004.0,202.0,0.592109
1004.0,203.0,0.937567
1004.0,204.0,0.825987
1004.0,205.0,0.617546
1004.0,206.0,0.399274
1004.0,207.0,0.408098
1004.0,208.0,0.003271
1004.0,209.0,0.284522
1004.0,210.0,0.745668
1004.0,211.0,0.99542
1004.0,212.0,0.431748
1004.0,213.0,0.0
1004.0,214.0,0.653112
1004.0,215.0,0.161958
1004.0,216.0,0.43698
1004.0,217.0,0.903288
1004.0,218.0,0.636432
1004.0,219.0,0.823245
1004.0,220.0,0.468211
1004.0,221.0,0.394347
1004.0,222.0,0.616044
1004.0,223.0,0.329021
1004.0,224.0,0.416051
1004.0,225.0,1.0
1004.0,226.0,0.341228
1004.0,227.0,0.242459
1004.0,228.0,0.491426
1004.0,229.0,0.57862
1004.0,230.0,0.536248
1004.0,231.0,0.60456
1004.0,232.0,0.50681
1004.0,233.0,0.56489
1004.0,234.0,0.0
1004.0,235.0,0.463134
1004.0,236.0,0.240127
1004.0,237.0,0.635142
1004.0,238.0,0.490892
1004.0,239.0,0.212225
1004.0,240.0,0.397352
1004.0,241.0,0.670951
1004.0,242.0,0.014115
1004.0,243.0,0.542311
1004.0,244.0,0.884045
1004.0,245.0,0.778054
1004.0,246.0,0.621605
1004.0,247.0,0.592933
1004.0,248.0,0.562743
1004.0,249.0,0.649518
1004.0,250.0,0.60216
1004.0,251.0,0.467905
1004.0,252.0,0.0
1004.0,253.0,0.641942
1004.0,254.0,1.0
1004.0,255.0,0.212023
1004.0,256.0,0.375113
1004.0,257.0,0.074272
1004.0,258.0,0.286379
1004.0,259.0,0.610414
1004.0,260.0,0.786969
1004.0,261.0,0.539743
1004.0,262.0,0.502745
1004.0,263.0,0.295619
1004.0,264.0,0.70339
1004.0,265.0,0.213824
1004.0,266.0,0.000252
1004.0,267.0,0.000221
1004.0,268.0,0.084877
1004.0,269.0,0.182986
1004.0,270.0,0.531396
1004.0,271.0,0.611158
1004.0,272.0,0.595961
1004.0,273.0,0.588224
1004.0,274.0,0.51749
1004.0,275.0,0.64168
1004.0,276.0,0.670691
1004.0,277.0,0.422375
1004.0,278.0,0.455185
1004.0,279.0,0.587357
1004.0,280.0,0.806586
1004.0,281.0,0.81158
1004.0,282.0,0.37955
1004.0,283.0,0.653032
1004.0,284.0,0.711149
1004.0,285.0,0.697247
1004.0,286.0,0.178823
1004.0,287.0,0.596225
1004.0,288.0,0.203544
1004.0,289.0,0.639707
1004.0,290.0,0.704398
1004.0,291.0,0.613318
1004.0,292.0,0.527277
1004.0,293.0,0.566528
1004.0,294.0,0.404637
1004.0,295.0,0.451097
1004.0,296.0,0.042303
1004.0,297.0,0.653926
1004.0,298.0,0.727889
1004.0,299.0,0.700716
1004.0,300.0,0.243778
1004.0,301.0,0.007989
1004.0,302.0,1.0
1004.0,303.0,0.517517
1004.0,304.0,0.560307
1004.0,305.0,0.380541
1004.0,306.0,0.577179
1004.0,307.0,0.482169
1004.0,308.0,0.09026
1004.0,309.0,0.950243
1004.0,310.0,0.491795
1004.0,311.0,0.662298
1004.0,312.0,0.998302
1004.0,313.0,0.132511
1004.0,314.0,0.48328
1004.0,315.0,0.4514
1004.0,316.0,0.560938
1004.0,317.0,0.70264
1004.0,318.0,0.93842
1004.0,319.0,0.884403
1004.0,320.0,0.974348
1004.0,321.0,0.625281
1004.0,322.0,0.38029
1004.0,323.0,1.0
1004.0,324.0,0.762803
1004.0,325.0,0.0
1004.0,326.0,0.606298
1004.0,327.0,0.670872
1004.0,328.0,0.953955
1004.0,329.0,0.016905
1004.0,330.0,0.486799
1004.0,331.0,0.358023
1004.0,332.0,0.684067
1004.0,333.0,0.967965
1004.0,334.0,0.317877
1005.0,0.0,0.202597
1005.0,1.0,0.342255
1005.0,2.0,0.692887
1005.0,3.0,0.069666
1005.0,4.0,0.463619
1005.0,5.0,0.425481
1005.0,6.0,0.00115
1005.0,7.0,0.907003
1005.0,8.0,0.999289
1005.0,9.0,0.50369
1005.0,10.0,0.661545
1005.0,11.0,0.785821
1005.0,12.0,0.62496
1005.0,13.0,0.496497
1005.0,14.0,0.749444
1005.0,15.0,0.195691
1005.0,16.0,0.691902
1005.0,17.0,0.612999
1005.0,18.0,0.563305
1005.0,19.0,0.92557
1005.0,20.0,0.571139
1005.0,21.0,0.122497
1005.0,22.0,0.505231
1005.0,23.0,0.214124
1005.0,24.0,0.491295
1005.0,25.0,0.332143
1005.0,26.0,0.954345
1005.0,27.0,0.246858
1005.0,28.0,0.551528
1005.0,29.0,0.575045
1005.0,30.0,0.742439
1005.0,31.0,0.385727
1005.0,32.0,0.503324
1005.0,33.0,0.542031
1005.0,34.0,0.484298
