FREQUENCIES 
Gen,mut_id,mut_freq
1002.0,41.0,0.274875
1002.0,42.0,0.373706
1002.0,43.0,0.098476
1002.0,44.0,0.467911
1002.0,45.0,0.855416
1002.0,46.0,0.173404
1002.0,47.0,0.822046
1002.0,48.0,0.708078
1002.0,49.0,0.245261
1002.0,50.0,0.624055
1002.0,51.0,0.708924
1002.0,52.0,0.518584
1002.0,53.0,0.461144
1002.0,54.0,0.000337
1002.0,55.0,0.287543
1002.0,56.0,0.981813
1002.0,57.0,0.556337
1002.0,58.0,0.502008
1002.0,59.0,0.069941
1002.0,60.0,0.060849
1002.0,61.0,1.0
1002.0,62.0,0.803844
1002.0,63.0,0.57343
1002.0,64.0,0.057414
1002.0,65.0,0.255415
1002.0,66.0,0.775048
1002.0,67.0,0.00051
1002.0,68.0,0.569781
1002.0,69.0,0.626613
1002.0,70.0,0.191783
1002.0,71.0,1.0
1002.0,72.0,0.913318
1002.0,73.0,0.21094
1002.0,74.0,0.393878
1002.0,75.0,0.386281
1002.0,76.0,0.182015
1002.0,77.0,0.510852
1002.0,78.0,0.6724
1002.0,79.0,0.482061
1002.0,80.0,0.937944
1002.0,81.0,0.684
1002.0,82.0,0.296877
1002.0,83.0,0.686976
1002.0,84.0,0.431649
1002.0,85.0,0.306514
1002.0,86.0,0.020056
1002.0,87.0,0.402049
1002.0,88.0,0.56344
1002.0,89.0,0.642027
1002.0,90.0,0.843369
1002.0,91.0,0.324804
1002.0,92.0,0.129972
1002.0,93.0,0.493238
1002.0,94.0,0.740858
1002.0,95.0,0.878002
1002.0,96.0,0.133317
1002.0,97.0,0.330124
1002.0,98.0,0.756215
1002.0,99.0,0.188459
1002.0,100.0,0.844038
1002.0,101.0,0.0
1002.0,102.0,0.999093
1002.0,103.0,0.637522
1002.0,104.0,0.530277
1002.0,105.0,0.491916
1002.0,106.0,1.0
1002.0,107.0,0.834908
1002.0,108.0,0.424018
1002.0,109.0,0.769273
1002.0,110.0,0.678773
1002.0,111.0,0.843592
1002.0,112.0,0.404404
1002.0,113.0,0.849199
1002.0,114.0,0.070271
1002.0,115.0,0.472621
1002.0,116.0,0.625064
1002.0,117.0,0.161527
1002.0,118.0,0.977786
1002.0,119.0,0.59734
1002.0,120.0,0.014685
1002.0,121.0,0.46772
1002.0,122.0,0.382637
1002.0,123.0,0.267239
1002.0,124.0,0.285727
1002.0,125.0,0.7896
1002.0,126.0,0.596562
1002.0,127.0,0.960671
1002.0,128.0,0.478011
1002.0,129.0,0.480124
1002.0,130.0,0.568974
1002.0,131.0,0.529514
1002.0,132.0,0.596267
1002.0,133.0,0.595204
1002.0,134.0,0.487221
1002.0,135.0,0.043421
1002.0,136.0,0.222839
1002.0,137.0,0.314475
1002.0,138.0,0.532875
1002.0,139.0,0.518218
1002.0,140.0,0.760377
1002.0,141.0,0.606611
1002.0,142.0,0.615841
1002.0,143.0,0.434362
1002.0,144.0,0.999142
1002.0,145.0,0.365339
1002.0,146.0,0.165661
1002.0,147.0,0.251617
1002.0,148.0,0.631694
1002.0,149.0,0.000558
1002.0,150.0,0.634961
1002.0,151.0,0.775212
1002.0,152.0,0.29783
1002.0,153.0,0.736838
1002.0,154.0,0.587458
1002.0,155.0,0.250547
1002.0,156.0,0.622572
1002.0,157.0,0.741776
1002.0,158.0,0.443484
1002.0,159.0,0.800922
1002.0,160.0,0.0
1002.0,161.0,0.802745
1002.0,162.0,0.970007
1002.0,163.0,0.826144
1002.0,164.0,0.249781
1002.0,165.0,0.010686
1002.0,166.0,0.078869
1002.0,167.0,0.058359
1002.0,168.0,1.0
1002.0,169.0,0.367195
1002.0,170.0,0.988349
1002.0,171.0,0.948503
1002.0,172.0,0.42492
1002.0,173.0,0.491434
1002.0,174.0,0.435828
1002.0,175.0,0.514309
1002.0,176.0,0.422
1002.0,177.0,0.492275
1002.0,178.0,0.604574
1002.0,179.0,0.439837
1002.0,180.0,0.738185
1002.0,181.0,0.408857
1002.0,182.0,0.411964
1002.0,183.0,0.037555
1002.0,184.0,0.55928
1002.0,185.0,0.706464
1002.0,186.0,0.660228
1002.0,187.0,0.017066
1002.0,188.0,0.593648
1002.0,189.0,0.404986
1002.0,190.0,0.385669
1002.0,191.0,0.0
1002.0,192.0,0.474151
1002.0,193.0,0.259055
1002.0,194.0,0.238423
1002.0,195.0,0.188485
1002.0,196.0,0.835147
1002.0,197.0,0.155106
1002.0,198.0,0.947282
1002.0,199.0,0.189607
1002.0,200.0,0.412295
1002.0,201.0,0.52505
1002.0,202.0,0.528794
1002.0,203.0,0.724163
1002.0,204.0,0.577782
1002.0,205.0,0.607604
1002.0,206.0,0.375707
1002.0,207.0,0.865909
1002.0,208.0,0.768912
1002.0,209.0,0.614143
1002.0,210.0,0.537713
1002.0,211.0,0.556683
1002.0,212.0,0.452601
1002.0,213.0,0.128824
1002.0,214.0,0.375393
1002.0,215.0,0.503254
1002.0,216.0,0.373078
1002.0,217.0,0.431241
1002.0,218.0,0.536575
1002.0,219.0,0.48168
1002.0,220.0,0.714719
1002.0,221.0,0.787801
1002.0,222.0,0.355926
1002.0,223.0,0.484053
1002.0,224.0,0.69045
1002.0,225.0,0.534551
1002.0,226.0,0.504492
1002.0,227.0,0.549325
1002.0,228.0,0.155597
1002.0,229.0,0.542932
1002.0,230.0,0.621967
1002.0,231.0,0.397672
1002.0,232.0,0.673994
1002.0,233.0,0.505141
1002.0,234.0,0.251915
1002.0,235.0,0.137362
1002.0,236.0,1.0
1002.0,237.0,0.990706
1002.0,238.0,0.012543
1002.0,239.0,0.820502
1002.0,240.0,0.0
1002.0,241.0,0.973728
1002.0,242.0,0.9597
1002.0,243.0,0.5267
1002.0,244.0,0.003908
1002.0,245.0,0.548826
1002.0,246.0,0.454027
1002.0,247.0,0.578848
1002.0,248.0,0.522273
1002.0,249.0,0.135364
1002.0,250.0,0.594284
1002.0,251.0,0.555518
1002.0,252.0,0.998561
1002.0,253.0,0.63912
1002.0,254.0,0.000997
1002.0,255.0,0.573247
1002.0,256.0,0.061423
1002.0,257.0,0.130059
1002.0,258.0,0.727949
1002.0,259.0,0.611765
1002.0,260.0,0.975511
1002.0,261.0,0.280463
1002.0,262.0,0.408636
1002.0,263.0,0.999812
1002.0,264.0,0.719392
1002.0,265.0,0.555813
1002.0,266.0,0.406578
1002.0,267.0,0.200769
1002.0,268.0,0.725797
1002.0,269.0,0.195865
1002.0,270.0,0.86858
1002.0,271.0,0.564899
1002.0,272.0,0.33185
1002.0,273.0,0.4491
1002.0,274.0,0.042661
1002.0,275.0,0.634262
1002.0,276.0,1.0
1002.0,277.0,0.259822
1002.0,278.0,0.027827
1002.0,279.0,0.504921
1002.0,280.0,0.095721
1002.0,281.0,0.579148
1002.0,282.0,0.550274
1002.0,283.0,0.541963
1002.0,284.0,0.686678
1002.0,285.0,0.434752
1002.0,286.0,0.465988
1002.0,287.0,0.310409
1002.0,288.0,0.367106
1002.0,289.0,0.166873
1002.0,290.0,0.299103
1002.0,291.0,0.223327
1002.0,292.0,0.246763
1002.0,293.0,0.217223
1002.0,294.0,0.879581
1002.0,295.0,0.348039
1002.0,296.0,0.812152
1002.0,297.0,0.309583
1002.0,298.0,0.409901
1002.0,299.0,0.36193
1002.0,300.0,0.381599
1002.0,301.0,0.315147
1002.0,302.0,0.442474
1002.0,303.0,0.3164
1002.0,304.0,0.0
1002.0,305.0,0.801886
1002.0,306.0,0.480525
1002.0,307.0,0.314168
1002.0,308.0,0.001908
1002.0,309.0,0.763865
1002.0,310.0,0.642822
1002.0,311.0,0.399541
1002.0,312.0,0.994879
1002.0,313.0,0.999761
1002.0,314.0,0.741525
1002.0,315.0,0.677193
1002.0,316.0,0.484651
1002.0,317.0,0.123883
1002.0,318.0,0.870472
1002.0,319.0,0.098688
1002.0,320.0,0.569671
1002.0,321.0,0.623992
1002.0,322.0,0.674989
1002.0,323.0,0.303355
1002.0,324.0,0.319154
1002.0,325.0,0.688506
1002.0,326.0,0.274117
1002.0,327.0,0.566453
1002.0,328.0,0.20703
1002.0,329.0,0.000172
1002.0,330.0,0.185903
1002.0,331.0,0.384892
1002.0,332.0,0.829021
1002.0,333.0,0.428514
1002.0,334.0,0.371059
1003.0,0.0,0.682849
1003.0,1.0,1.0
1003.0,2.0,0.621886
1003.0,3.0,0.956245
1003.0,4.0,1.0
1003.0,5.0,0.373532
1003.0,6.0,0.332575
1003.0,7.0,0.226715
1003.0,8.0,0.363252
1003.0,9.0,0.271076
1003.0,10.0,0.604554
1003.0,11.0,0.687798
1003.0,12.0,0.485068
1003.0,13.0,0.818645
1003.0,14.0,0.520199
1003.0,15.0,0.628273
1003.0,16.0,0.738171
1003.0,17.0,0.653766
1003.0,18.0,0.748933
1003.0,19.0,0.750186
1003.0,20.0,0.557093
1003.0,21.0,0.3978
1003.0,22.0,0.673653
1003.0,23.0,1.0
1003.0,24.0,0.174972
1003.0,25.0,0.997726
1003.0,26.0,0.82964
1003.0,27.0,0.446413
1003.0,28.0,0.338583
1003.0,29.0,0.753465
1003.0,30.0,0.165204
1003.0,31.0,0.599609
1003.0,32.0,0.517356
1003.0,33.0,0.848454
1003.0,34.0,0.776364
1003.0,35.0,0.533997
1003.0,36.0,0.333924
1003.0,37.0,0.239858
1003.0,38.0,0.083128
1003.0,39.0,1.0
1003.0,40.0,0.92712
1003.0,41.0,0.277103
1003.0,42.0,0.377946
1003.0,43.0,0.098414
1003.0,44.0,0.469025
1003.0,45.0,0.85633
1003.0,46.0,0.173917
1003.0,47.0,0.823134
1003.0,48.0,0.709122
1003.0,49.0,0.246627
1003.0,50.0,0.638871
1003.0,51.0,0.70958
1003.0,52.0,0.528459
1003.0,53.0,0.463697
1003.0,54.0,0.000286
1003.0,55.0,0.29008
1003.0,56.0,0.982336
1003.0,57.0,0.558009
1003.0,58.0,0.501726
1003.0,59.0,0.073358
1003.0,60.0,0.060581
1003.0,61.0,1.0
1003.0,62.0,0.804781
1003.0,63.0,0.581647
1003.0,64.0,0.058149
1003.0,65.0,0.257935
1003.0,66.0,0.777405
1003.0,67.0,0.00054
1003.0,68.0,0.573067
1003.0,69.0,0.636081
1003.0,70.0,0.19362
1003.0,71.0,1.0
1003.0,72.0,0.914764
1003.0,73.0,0.21542
1003.0,74.0,0.400745
1003.0,75.0,0.387476
1003.0,76.0,0.188103
1003.0,77.0,0.511533
1003.0,78.0,0.674137
1003.0,79.0,0.484428
1003.0,80.0,0.941627
1003.0,81.0,0.685119
1003.0,82.0,0.320744
1003.0,83.0,0.688051
1003.0,84.0,0.434264
1003.0,85.0,0.307993
1003.0,86.0,0.020133
1003.0,87.0,0.403324
1003.0,88.0,0.563756
1003.0,89.0,0.644978
1003.0,90.0,0.845057
1003.0,91.0,0.32612
1003.0,92.0,0.131217
1003.0,93.0,0.499404
1003.0,94.0,0.742492
1003.0,95.0,0.88095
1003.0,96.0,0.13524
1003.0,97.0,0.339116
1003.0,98.0,0.7816
1003.0,99.0,0.192156
1003.0,100.0,0.846559
1003.0,101.0,0.0
1003.0,102.0,0.999137
1003.0,103.0,0.639556
1003.0,104.0,0.532374
1003.0,105.0,0.49593
1003.0,106.0,1.0
1003.0,107.0,0.836034
1003.0,108.0,0.424218
1003.0,109.0,0.771655
1003.0,110.0,0.682416
1003.0,111.0,0.845576
1003.0,112.0,0.4065
1003.0,113.0,0.851771
1003.0,114.0,0.076782
1003.0,115.0,0.48304
1003.0,116.0,0.6272
1003.0,117.0,0.16384
1003.0,118.0,0.978553
1003.0,119.0,0.598807
1003.0,120.0,0.015268
1003.0,121.0,0.473382
1003.0,122.0,0.388394
1003.0,123.0,0.266973
1003.0,124.0,0.287247
1003.0,125.0,0.793246
1003.0,126.0,0.598686
1003.0,127.0,0.967096
1003.0,128.0,0.481027
1003.0,129.0,0.480273
1003.0,130.0,0.572662
1003.0,131.0,0.541815
1003.0,132.0,0.605392
1003.0,133.0,0.596543
1003.0,134.0,0.493078
1003.0,135.0,0.043741
1003.0,136.0,0.223347
1003.0,137.0,0.317392
1003.0,138.0,0.532829
1003.0,139.0,0.520045
1003.0,140.0,0.760935
1003.0,141.0,0.60721
1003.0,142.0,0.617137
1003.0,143.0,0.435319
1003.0,144.0,0.999168
1003.0,145.0,0.369718
1003.0,146.0,0.168174
1003.0,147.0,0.252744
1003.0,148.0,0.633377
1003.0,149.0,0.000573
1003.0,150.0,0.637564
1003.0,151.0,0.783344
1003.0,152.0,0.310478
1003.0,153.0,0.741947
1003.0,154.0,0.590163
1003.0,155.0,0.25337
1003.0,156.0,0.62643
1003.0,157.0,0.743253
1003.0,158.0,0.450908
1003.0,159.0,0.801484
1003.0,160.0,0.0
1003.0,161.0,0.805849
1003.0,162.0,0.970131
1003.0,163.0,0.833368
1003.0,164.0,0.262653
1003.0,165.0,0.010903
1003.0,166.0,0.079788
1003.0,167.0,0.06012
1003.0,168.0,1.0
1003.0,169.0,0.371001
1003.0,170.0,0.988506
1003.0,171.0,0.948699
1003.0,172.0,0.429848
1003.0,173.0,0.500017
1003.0,174.0,0.439898
1003.0,175.0,0.517209
1003.0,176.0,0.436499
1003.0,177.0,0.497084
1003.0,178.0,0.613302
1003.0,179.0,0.444057
1003.0,180.0,0.74162
1003.0,181.0,0.413867
1003.0,182.0,0.412982
1003.0,183.0,0.03913
1003.0,184.0,0.563141
1003.0,185.0,0.708846
1003.0,186.0,0.664693
1003.0,187.0,0.017574
1003.0,188.0,0.595185
1003.0,189.0,0.407829
1003.0,190.0,0.388233
1003.0,191.0,0.0
1003.0,192.0,0.483058
1003.0,193.0,0.261741
1003.0,194.0,0.240375
1003.0,195.0,0.191103
1003.0,196.0,0.836011
1003.0,197.0,0.15547
1003.0,198.0,0.947775
1003.0,199.0,0.193694
1003.0,200.0,0.416005
1003.0,201.0,0.53008
1003.0,202.0,0.533524
1003.0,203.0,0.726125
1003.0,204.0,0.578721
1003.0,205.0,0.614887
1003.0,206.0,0.377454
1003.0,207.0,0.866723
1003.0,208.0,0.771217
1003.0,209.0,0.630703
1003.0,210.0,0.540686
1003.0,211.0,0.566598
1003.0,212.0,0.456503
1003.0,213.0,0.132242
1003.0,214.0,0.376089
1003.0,215.0,0.504016
1003.0,216.0,0.380153
1003.0,217.0,0.4366
1003.0,218.0,0.539242
1003.0,219.0,0.481982
1003.0,220.0,0.722882
1003.0,221.0,0.790072
1003.0,222.0,0.359
1003.0,223.0,0.484723
1003.0,224.0,0.691413
1003.0,225.0,0.536672
1003.0,226.0,0.512199
1003.0,227.0,0.550104
1003.0,228.0,0.157075
1003.0,229.0,0.5447
1003.0,230.0,0.623582
1003.0,231.0,0.398179
1003.0,232.0,0.675098
1003.0,233.0,0.51856
1003.0,234.0,0.253522
1003.0,235.0,0.137166
1003.0,236.0,1.0
1003.0,237.0,0.990932
1003.0,238.0,0.012565
1003.0,239.0,0.828626
1003.0,240.0,0.0
1003.0,241.0,0.974318
1003.0,242.0,0.960171
1003.0,243.0,0.535171
1003.0,244.0,0.003919
1003.0,245.0,0.554424
1003.0,246.0,0.462016
1003.0,247.0,0.581102
1003.0,248.0,0.523702
1003.0,249.0,0.136579
1003.0,250.0,0.596349
1003.0,251.0,0.555971
1003.0,252.0,0.998613
1003.0,253.0,0.640223
1003.0,254.0,0.001057
1003.0,255.0,0.575303
1003.0,256.0,0.061484
1003.0,257.0,0.131616
1003.0,258.0,0.73272
1003.0,259.0,0.613136
1003.0,260.0,0.975906
1003.0,261.0,0.287817
1003.0,262.0,0.409267
1003.0,263.0,0.999843
1003.0,264.0,0.726958
1003.0,265.0,0.555576
1003.0,266.0,0.408159
1003.0,267.0,0.208336
1003.0,268.0,0.729828
1003.0,269.0,0.196938
1003.0,270.0,0.86963
1003.0,271.0,0.568953
1003.0,272.0,0.33428
1003.0,273.0,0.451826
1003.0,274.0,0.044895
1003.0,275.0,0.638184
1003.0,276.0,1.0
1003.0,277.0,0.260589
1003.0,278.0,0.028568
1003.0,279.0,0.505126
1003.0,280.0,0.097739
1003.0,281.0,0.581359
1003.0,282.0,0.551759
1003.0,283.0,0.542672
1003.0,284.0,0.687714
1003.0,285.0,0.438502
1003.0,286.0,0.468789
1003.0,287.0,0.317441
1003.0,288.0,0.370254
1003.0,289.0,0.169226
1003.0,290.0,0.300542
1003.0,291.0,0.225836
1003.0,292.0,0.250736
1003.0,293.0,0.220462
1003.0,294.0,0.881779
1003.0,295.0,0.351709
1003.0,296.0,0.812756
1003.0,297.0,0.313115
1003.0,298.0,0.425254
1003.0,299.0,0.368492
1003.0,300.0,0.391589
1003.0,301.0,0.315929
1003.0,302.0,0.440955
1003.0,303.0,0.320813
1003.0,304.0,0.0
1003.0,305.0,0.803305
1003.0,306.0,0.489141
1003.0,307.0,0.31953
1003.0,308.0,0.002024
1003.0,309.0,0.763725
1003.0,310.0,0.643183
1003.0,311.0,0.401656
1003.0,312.0,0.995092
1003.0,313.0,0.999782
1003.0,314.0,0.742285
1003.0,315.0,0.68271
1003.0,316.0,0.488143
1003.0,317.0,0.124708
1003.0,318.0,0.871394
1003.0,319.0,0.106946
1003.0,320.0,0.571171
1003.0,321.0,0.633132
1003.0,322.0,0.675309
1003.0,323.0,0.311192
1003.0,324.0,0.33292
1003.0,325.0,0.691491
1003.0,326.0,0.276214
1003.0,327.0,0.595265
1003.0,328.0,0.210468
1003.0,329.0,0.000183
1003.0,330.0,0.187444
1003.0,331.0,0.386489
1003.0,332.0,0.830574
1003.0,333.0,0.430475
1003.0,334.0,0.375868
1004.0,0.0,0.692208
1004.0,1.0,1.0
1004.0,2.0,0.629923
1004.0,3.0,0.956755
1004.0,4.0,1.0
1004.0,5.0,0.376997
1004.0,6.0,0.337872
1004.0,7.0,0.227029
1004.0,8.0,0.369968
1004.0,9.0,0.272889
1004.0,10.0,0.610265
1004.0,11.0,0.690929
1004.0,12.0,0.513635
1004.0,13.0,0.820569
1004.0,14.0,0.524358
1004.0,15.0,0.634559
1004.0,16.0,0.741289
1004.0,17.0,0.657488
1004.0,18.0,0.751259
1004.0,19.0,0.754672
1004.0,20.0,0.5595
1004.0,21.0,0.405397
1004.0,22.0,0.674604
1004.0,23.0,1.0
1004.0,24.0,0.177579
1004.0,25.0,0.997878
1004.0,26.0,0.830793
1004.0,27.0,0.446313
1004.0,28.0,0.341097
1004.0,29.0,0.754875
1004.0,30.0,0.166817
1004.0,31.0,0.60344
1004.0,32.0,0.519186
1004.0,33.0,0.849908
1004.0,34.0,0.780514
1004.0,35.0,0.534797
1004.0,36.0,0.342128
1004.0,37.0,0.244638
1004.0,38.0,0.083574
1004.0,39.0,1.0
1004.0,40.0,0.930779
1004.0,41.0,0.278354
1004.0,42.0,0.382525
1004.0,43.0,0.098838
1004.0,44.0,0.468753
1004.0,45.0,0.857109
1004.0,46.0,0.175182
1004.0,47.0,0.824387
1004.0,48.0,0.709858
1004.0,49.0,0.247394
1004.0,50.0,0.652328
1004.0,51.0,0.709993
1004.0,52.0,0.538827
1004.0,53.0,0.465986
1004.0,54.0,0.000302
1004.0,55.0,0.291673
1004.0,56.0,0.982681
1004.0,57.0,0.560252
1004.0,58.0,0.501892
1004.0,59.0,0.077066
1004.0,60.0,0.060719
1004.0,61.0,1.0
1004.0,62.0,0.805854
1004.0,63.0,0.5888
1004.0,64.0,0.05869
1004.0,65.0,0.260156
1004.0,66.0,0.779854
1004.0,67.0,0.000568
1004.0,68.0,0.5761
1004.0,69.0,0.645346
1004.0,70.0,0.19661
1004.0,71.0,1.0
1004.0,72.0,0.915747
1004.0,73.0,0.219725
1004.0,74.0,0.407146
1004.0,75.0,0.388355
1004.0,76.0,0.194068
1004.0,77.0,0.512772
1004.0,78.0,0.675828
1004.0,79.0,0.485509
1004.0,80.0,0.945342
1004.0,81.0,0.686377
1004.0,82.0,0.343296
1004.0,83.0,0.688538
1004.0,84.0,0.436894
1004.0,85.0,0.309911
1004.0,86.0,0.020598
1004.0,87.0,0.404301
1004.0,88.0,0.564065
1004.0,89.0,0.647762
1004.0,90.0,0.846963
1004.0,91.0,0.327457
1004.0,92.0,0.132122
1004.0,93.0,0.504835
1004.0,94.0,0.744266
1004.0,95.0,0.88386
1004.0,96.0,0.137337
1004.0,97.0,0.347251
1004.0,98.0,0.804978
1004.0,99.0,0.195493
1004.0,100.0,0.849271
1004.0,101.0,0.0
1004.0,102.0,0.999208
1004.0,103.0,0.642924
1004.0,104.0,0.532956
1004.0,105.0,0.499486
1004.0,106.0,1.0
1004.0,107.0,0.836913
1004.0,108.0,0.424991
1004.0,109.0,0.774207
1004.0,110.0,0.685871
1004.0,111.0,0.848073
1004.0,112.0,0.407777
1004.0,113.0,0.854121
1004.0,114.0,0.083861
1004.0,115.0,0.49312
1004.0,116.0,0.629775
1004.0,117.0,0.165401
1004.0,118.0,0.979256
1004.0,119.0,0.600788
1004.0,120.0,0.015762
1004.0,121.0,0.479103
1004.0,122.0,0.392638
1004.0,123.0,0.266945
1004.0,124.0,0.288974
1004.0,125.0,0.796534
1004.0,126.0,0.601017
1004.0,127.0,0.972749
1004.0,128.0,0.483547
1004.0,129.0,0.48122
1004.0,130.0,0.576545
1004.0,131.0,0.553793
1004.0,132.0,0.614354
1004.0,133.0,0.598123
1004.0,134.0,0.499942
1004.0,135.0,0.044292
1004.0,136.0,0.223427
1004.0,137.0,0.32005
1004.0,138.0,0.533478
1004.0,139.0,0.523074
1004.0,140.0,0.76137
1004.0,141.0,0.608562
1004.0,142.0,0.617986
1004.0,143.0,0.436086
1004.0,144.0,0.999165
1004.0,145.0,0.374186
1004.0,146.0,0.170572
1004.0,147.0,0.253265
1004.0,148.0,0.63554
1004.0,149.0,0.000611
1004.0,150.0,0.641292
1004.0,151.0,0.79056
1004.0,152.0,0.321091
1004.0,153.0,0.748268
1004.0,154.0,0.594031
1004.0,155.0,0.255646
1004.0,156.0,0.630447
1004.0,157.0,0.74492
1004.0,158.0,0.459175
1004.0,159.0,0.802163
1004.0,160.0,0.0
1004.0,161.0,0.809813
1004.0,162.0,0.97046
1004.0,163.0,0.839818
1004.0,164.0,0.27531
1004.0,165.0,0.011129
1004.0,166.0,0.080914
1004.0,167.0,0.062155
1004.0,168.0,1.0
1004.0,169.0,0.373478
1004.0,170.0,0.988786
1004.0,171.0,0.949148
1004.0,172.0,0.435505
1004.0,173.0,0.508155
1004.0,174.0,0.443779
1004.0,175.0,0.519306
1004.0,176.0,0.449575
1004.0,177.0,0.500147
1004.0,178.0,0.621994
1004.0,179.0,0.448166
1004.0,180.0,0.744395
1004.0,181.0,0.418239
1004.0,182.0,0.413617
1004.0,183.0,0.040243
1004.0,184.0,0.56751
1004.0,185.0,0.710657
1004.0,186.0,0.669952
1004.0,187.0,0.018118
1004.0,188.0,0.596567
1004.0,189.0,0.410066
1004.0,190.0,0.389945
1004.0,191.0,0.0
1004.0,192.0,0.491869
1004.0,193.0,0.265136
1004.0,194.0,0.243714
1004.0,195.0,0.19407
1004.0,196.0,0.836767
1004.0,197.0,0.156118
1004.0,198.0,0.948398
1004.0,199.0,0.198937
1004.0,200.0,0.418372
1004.0,201.0,0.535884
1004.0,202.0,0.536503
1004.0,203.0,0.728922
1004.0,204.0,0.581668
1004.0,205.0,0.622787
1004.0,206.0,0.37994
1004.0,207.0,0.867442
1004.0,208.0,0.773856
1004.0,209.0,0.645949
1004.0,210.0,0.543146
1004.0,211.0,0.575821
1004.0,212.0,0.458707
1004.0,213.0,0.136559
1004.0,214.0,0.3777
1004.0,215.0,0.504905
1004.0,216.0,0.387396
1004.0,217.0,0.441144
1004.0,218.0,0.541694
1004.0,219.0,0.483352
1004.0,220.0,0.730529
1004.0,221.0,0.791629
1004.0,222.0,0.36251
1004.0,223.0,0.485118
1004.0,224.0,0.691764
1004.0,225.0,0.538656
1004.0,226.0,0.519105
1004.0,227.0,0.551062
1004.0,228.0,0.158216
1004.0,229.0,0.54522
1004.0,230.0,0.624507
1004.0,231.0,0.397994
1004.0,232.0,0.67662
1004.0,233.0,0.532142
1004.0,234.0,0.254922
1004.0,235.0,0.136994
1004.0,236.0,1.0
1004.0,237.0,0.991237
1004.0,238.0,0.012624
1004.0,239.0,0.837109
1004.0,240.0,0.0
1004.0,241.0,0.975006
1004.0,242.0,0.960247
1004.0,243.0,0.543591
1004.0,244.0,0.004072
1004.0,245.0,0.557809
1004.0,246.0,0.469437
1004.0,247.0,0.582904
1004.0,248.0,0.524479
1004.0,249.0,0.137967
1004.0,250.0,0.599312
1004.0,251.0,0.557505
1004.0,252.0,0.998697
1004.0,253.0,0.640272
1004.0,254.0,0.00111
1004.0,255.0,0.5766
1004.0,256.0,0.061585
1004.0,257.0,0.132494
1004.0,258.0,0.737092
1004.0,259.0,0.614643
1004.0,260.0,0.976127
1004.0,261.0,0.296341
1004.0,262.0,0.410278
1004.0,263.0,0.999835
1004.0,264.0,0.734749
1004.0,265.0,0.555737
1004.0,266.0,0.408588
1004.0,267.0,0.215886
1004.0,268.0,0.733112
1004.0,269.0,0.197988
1004.0,270.0,0.870699
1004.0,271.0,0.573699
1004.0,272.0,0.336754
1004.0,273.0,0.454441
1004.0,274.0,0.046948
1004.0,275.0,0.642222
1004.0,276.0,1.0
1004.0,277.0,0.261787
1004.0,278.0,0.029396
1004.0,279.0,0.506368
1004.0,280.0,0.099898
1004.0,281.0,0.581622
1004.0,282.0,0.553861
1004.0,283.0,0.543105
1004.0,284.0,0.687829
1004.0,285.0,0.441756
1004.0,286.0,0.472027
1004.0,287.0,0.323583
1004.0,288.0,0.373706
1004.0,289.0,0.171057
1004.0,290.0,0.301617
1004.0,291.0,0.228187
1004.0,292.0,0.25413
1004.0,293.0,0.223836
1004.0,294.0,0.884423
1004.0,295.0,0.356233
1004.0,296.0,0.813079
1004.0,297.0,0.317008
1004.0,298.0,0.439708
1004.0,299.0,0.374761
1004.0,300.0,0.400991
1004.0,301.0,0.316758
1004.0,302.0,0.441664
1004.0,303.0,0.32587
1004.0,304.0,0.0
1004.0,305.0,0.804126
1004.0,306.0,0.498812
1004.0,307.0,0.324147
1004.0,308.0,0.002173
1004.0,309.0,0.763061
1004.0,310.0,0.645211
1004.0,311.0,0.404063
1004.0,312.0,0.99521
1004.0,313.0,0.999813
1004.0,314.0,0.742921
1004.0,315.0,0.687201
1004.0,316.0,0.490519
1004.0,317.0,0.125581
1004.0,318.0,0.872314
1004.0,319.0,0.116044
1004.0,320.0,0.573027
1004.0,321.0,0.641812
1004.0,322.0,0.676242
1004.0,323.0,0.31878
1004.0,324.0,0.347815
1004.0,325.0,0.693612
1004.0,326.0,0.278527
1004.0,327.0,0.621819
1004.0,328.0,0.21412
1004.0,329.0,0.0002
1004.0,330.0,0.188931
1004.0,331.0,0.388433
1004.0,332.0,0.832081
1004.0,333.0,0.431667
1004.0,334.0,0.379015
1005.0,0.0,0.70192
1005.0,1.0,1.0
1005.0,2.0,0.636946
1005.0,3.0,0.956853
1005.0,4.0,1.0
1005.0,5.0,0.379321
1005.0,6.0,0.341942
1005.0,7.0,0.228141
1005.0,8.0,0.376409
1005.0,9.0,0.275861
1005.0,10.0,0.615776
1005.0,11.0,0.694399
1005.0,12.0,0.54021
1005.0,13.0,0.822886
1005.0,14.0,0.527891
1005.0,15.0,0.640991
1005.0,16.0,0.74405
1005.0,17.0,0.660918
1005.0,18.0,0.754096
1005.0,19.0,0.759349
1005.0,20.0,0.561501
1005.0,21.0,0.411841
1005.0,22.0,0.675255
1005.0,23.0,1.0
1005.0,24.0,0.180001
1005.0,25.0,0.997958
1005.0,26.0,0.831461
1005.0,27.0,0.446832
1005.0,28.0,0.343232
1005.0,29.0,0.755702
1005.0,30.0,0.168238
1005.0,31.0,0.606804
1005.0,32.0,0.522286
1005.0,33.0,0.850408
1005.0,34.0,0.784069
1005.0,35.0,0.535294
1005.0,36.0,0.350614
