FREQUENCIES 
Gen,mut_id,mut_freq
1002.0,40.0,0.734792
1002.0,41.0,0.683581
1002.0,42.0,0.372252
1002.0,43.0,0.434562
1002.0,44.0,0.570854
1002.0,45.0,0.459183
1002.0,46.0,0.216999
1002.0,47.0,0.885544
1002.0,48.0,0.428095
1002.0,49.0,0.468092
1002.0,50.0,0.49371
1002.0,51.0,0.500653
1002.0,52.0,0.434024
1002.0,53.0,0.358501
1002.0,54.0,0.582139
1002.0,55.0,0.399582
1002.0,56.0,0.722145
1002.0,57.0,0.538402
1002.0,58.0,0.389605
1002.0,59.0,0.926709
1002.0,60.0,0.003562
1002.0,61.0,0.0
1002.0,62.0,0.52382
1002.0,63.0,0.428523
1002.0,64.0,0.625664
1002.0,65.0,0.188706
1002.0,66.0,0.245931
1002.0,67.0,0.662235
1002.0,68.0,0.556588
1002.0,69.0,1.0
1002.0,70.0,0.516609
1002.0,71.0,0.459802
1002.0,72.0,0.467471
1002.0,73.0,0.700456
1002.0,74.0,0.788795
1002.0,75.0,0.844675
1002.0,76.0,0.691307
1002.0,77.0,0.574445
1002.0,78.0,0.078887
1002.0,79.0,0.326985
1002.0,80.0,0.992184
1002.0,81.0,0.265001
1002.0,82.0,0.657301
1002.0,83.0,0.323875
1002.0,84.0,0.476891
1002.0,85.0,0.471557
1002.0,86.0,0.110029
1002.0,87.0,0.607207
1002.0,88.0,0.495666
1002.0,89.0,0.739374
1002.0,90.0,0.691457
1002.0,91.0,0.488545
1002.0,92.0,0.271339
1002.0,93.0,0.457383
1002.0,94.0,0.957999
1002.0,95.0,0.377739
1002.0,96.0,0.728677
1002.0,97.0,0.064039
1002.0,98.0,0.852691
1002.0,99.0,0.754379
1002.0,100.0,0.39227
1002.0,101.0,0.484397
1002.0,102.0,0.481668
1002.0,103.0,0.10899
1002.0,104.0,0.144308
1002.0,105.0,0.399942
1002.0,106.0,0.429875
1002.0,107.0,0.827803
1002.0,108.0,0.228727
1002.0,109.0,0.0
1002.0,110.0,1.0
1002.0,111.0,0.626207
1002.0,112.0,0.029249
1002.0,113.0,0.149152
1002.0,114.0,0.471936
1002.0,115.0,0.505847
1002.0,116.0,0.314668
1002.0,117.0,0.577522
1002.0,118.0,0.066805
1002.0,119.0,0.511997
1002.0,120.0,0.102892
1002.0,121.0,0.340853
1002.0,122.0,0.417188
1002.0,123.0,0.744218
1002.0,124.0,0.630346
1002.0,125.0,0.46675
1002.0,126.0,0.099432
1002.0,127.0,0.977503
1002.0,128.0,0.013406
1002.0,129.0,0.70449
1002.0,130.0,0.250306
1002.0,131.0,0.372238
1002.0,132.0,0.322466
1002.0,133.0,0.700113
1002.0,134.0,0.201856
1002.0,135.0,0.201782
1002.0,136.0,0.373258
1002.0,137.0,0.669445
1002.0,138.0,0.517585
1002.0,139.0,0.400327
1002.0,140.0,0.74375
1002.0,141.0,0.907703
1002.0,142.0,1.0
1002.0,143.0,0.542887
1002.0,144.0,0.747839
1002.0,145.0,0.549959
1002.0,146.0,0.777289
1002.0,147.0,0.842541
1002.0,148.0,0.159696
1002.0,149.0,0.553913
1002.0,150.0,0.392803
1002.0,151.0,0.016902
1002.0,152.0,0.459952
1002.0,153.0,0.420934
1002.0,154.0,0.731034
1002.0,155.0,0.717663
1002.0,156.0,0.295162
1002.0,157.0,0.730504
1002.0,158.0,0.600177
1002.0,159.0,0.041458
1002.0,160.0,0.084313
1002.0,161.0,0.023145
1002.0,162.0,0.801713
1002.0,163.0,0.764568
1002.0,164.0,0.617366
1002.0,165.0,0.650493
1002.0,166.0,0.98846
1002.0,167.0,0.42649
1002.0,168.0,0.047205
1002.0,169.0,0.639644
1002.0,170.0,0.149067
1002.0,171.0,0.453831
1002.0,172.0,0.301721
1002.0,173.0,0.519481
1002.0,174.0,0.590745
1002.0,175.0,0.42215
1002.0,176.0,0.39276
1002.0,177.0,0.448605
1002.0,178.0,1.0
1002.0,179.0,0.354834
1002.0,180.0,0.233834
1002.0,181.0,0.999861
1002.0,182.0,0.649155
1002.0,183.0,0.393814
1002.0,184.0,0.628297
1002.0,185.0,0.017195
1002.0,186.0,0.271885
1002.0,187.0,0.099533
1002.0,188.0,0.453665
1002.0,189.0,0.378544
1002.0,190.0,0.1481
1002.0,191.0,0.843352
1002.0,192.0,0.554448
1002.0,193.0,0.367598
1002.0,194.0,0.350288
1002.0,195.0,0.433595
1002.0,196.0,0.340981
1002.0,197.0,0.000969
1002.0,198.0,0.547863
1002.0,199.0,0.6542
1002.0,200.0,0.335378
1002.0,201.0,0.932207
1002.0,202.0,0.524707
1002.0,203.0,0.000512
1002.0,204.0,0.923714
1002.0,205.0,0.793809
1002.0,206.0,0.999467
1002.0,207.0,0.278976
1002.0,208.0,0.213821
1002.0,209.0,0.651548
1002.0,210.0,0.454309
1002.0,211.0,0.824317
1002.0,212.0,0.562746
1002.0,213.0,0.519381
1002.0,214.0,0.207114
1002.0,215.0,0.796674
1002.0,216.0,0.565827
1002.0,217.0,0.644135
1002.0,218.0,0.554885
1002.0,219.0,0.729666
1002.0,220.0,0.334435
1002.0,221.0,0.131846
1002.0,222.0,0.437035
1002.0,223.0,0.356914
1002.0,224.0,0.649184
1002.0,225.0,0.574146
1002.0,226.0,0.460313
1002.0,227.0,0.507935
1002.0,228.0,0.660387
1002.0,229.0,0.396874
1002.0,230.0,0.464711
1002.0,231.0,0.971693
1002.0,232.0,0.723782
1002.0,233.0,0.5206
1002.0,234.0,0.003299
1002.0,235.0,0.520053
1002.0,236.0,0.160039
1002.0,237.0,0.207465
1002.0,238.0,1.0
1002.0,239.0,0.323355
1002.0,240.0,0.576702
1002.0,241.0,0.171157
1002.0,242.0,0.264951
1002.0,243.0,0.460015
1002.0,244.0,0.844581
1002.0,245.0,0.647328
1002.0,246.0,0.259777
1002.0,247.0,0.250064
1002.0,248.0,0.771611
1002.0,249.0,0.314855
1002.0,250.0,0.733279
1002.0,251.0,0.489996
1002.0,252.0,0.419221
1002.0,253.0,1.0
1002.0,254.0,0.501373
1002.0,255.0,0.507991
1002.0,256.0,0.543164
1002.0,257.0,0.472373
1002.0,258.0,0.664513
1002.0,259.0,0.484614
1002.0,260.0,0.0
1002.0,261.0,0.317257
1002.0,262.0,0.212322
1002.0,263.0,0.641292
1002.0,264.0,0.406321
1002.0,265.0,0.806799
1002.0,266.0,0.172728
1002.0,267.0,0.937022
1002.0,268.0,0.011263
1002.0,269.0,0.631381
1002.0,270.0,0.9909
1002.0,271.0,0.473708
1002.0,272.0,0.563921
1002.0,273.0,0.494162
1002.0,274.0,0.444264
1002.0,275.0,0.455272
1002.0,276.0,0.483772
1002.0,277.0,0.583643
1002.0,278.0,0.75809
1002.0,279.0,0.97491
1002.0,280.0,0.021519
1002.0,281.0,0.910682
1002.0,282.0,0.477381
1002.0,283.0,0.197043
1002.0,284.0,0.463947
1002.0,285.0,0.248524
1002.0,286.0,0.541277
1002.0,287.0,0.379628
1002.0,288.0,1.0
1002.0,289.0,0.939434
1002.0,290.0,0.014566
1002.0,291.0,0.188788
1002.0,292.0,0.815059
1002.0,293.0,0.568894
1002.0,294.0,0.501229
1002.0,295.0,0.276781
1002.0,296.0,0.188737
1002.0,297.0,0.316687
1002.0,298.0,0.638003
1002.0,299.0,0.36342
1002.0,300.0,0.978159
1002.0,301.0,0.592905
1002.0,302.0,0.372633
1002.0,303.0,0.550884
1002.0,304.0,0.024634
1002.0,305.0,0.0
1002.0,306.0,0.56065
1002.0,307.0,0.607829
1002.0,308.0,0.791879
1002.0,309.0,0.110759
1002.0,310.0,0.809382
1002.0,311.0,0.19277
1002.0,312.0,0.181352
1002.0,313.0,0.865136
1002.0,314.0,0.650049
1002.0,315.0,0.236197
1002.0,316.0,0.579996
1002.0,317.0,0.448305
1002.0,318.0,0.453626
1002.0,319.0,0.680947
1002.0,320.0,0.699755
1002.0,321.0,0.0
1002.0,322.0,0.464395
1002.0,323.0,0.297865
1002.0,324.0,0.518135
1002.0,325.0,0.394909
1002.0,326.0,0.691582
1002.0,327.0,0.437515
1002.0,328.0,0.0
1002.0,329.0,0.38328
1002.0,330.0,0.22935
1002.0,331.0,0.773072
1002.0,332.0,0.500539
1002.0,333.0,0.869766
1002.0,334.0,0.964021
1003.0,0.0,0.49184
1003.0,1.0,0.155493
1003.0,2.0,0.617909
1003.0,3.0,0.272477
1003.0,4.0,0.511223
1003.0,5.0,0.560105
1003.0,6.0,9.0e-05
1003.0,7.0,0.850298
1003.0,8.0,0.68831
1003.0,9.0,0.652438
1003.0,10.0,0.459663
1003.0,11.0,0.204043
1003.0,12.0,0.348108
1003.0,13.0,0.417865
1003.0,14.0,0.473157
1003.0,15.0,0.112276
1003.0,16.0,0.900058
1003.0,17.0,0.368304
1003.0,18.0,0.449168
1003.0,19.0,0.902124
1003.0,20.0,0.736342
1003.0,21.0,0.804543
1003.0,22.0,0.544439
1003.0,23.0,0.973386
1003.0,24.0,0.690957
1003.0,25.0,0.624013
1003.0,26.0,0.631352
1003.0,27.0,0.564051
1003.0,28.0,0.536291
1003.0,29.0,0.888855
1003.0,30.0,0.619543
1003.0,31.0,0.382528
1003.0,32.0,0.552574
1003.0,33.0,0.377873
1003.0,34.0,0.722713
1003.0,35.0,0.443893
1003.0,36.0,0.239661
1003.0,37.0,0.584885
1003.0,38.0,0.431529
1003.0,39.0,0.261999
1003.0,40.0,0.736168
1003.0,41.0,0.688767
1003.0,42.0,0.372643
1003.0,43.0,0.438043
1003.0,44.0,0.570963
1003.0,45.0,0.460122
1003.0,46.0,0.217093
1003.0,47.0,0.886385
1003.0,48.0,0.438549
1003.0,49.0,0.468799
1003.0,50.0,0.495406
1003.0,51.0,0.501759
1003.0,52.0,0.436044
1003.0,53.0,0.359185
1003.0,54.0,0.598604
1003.0,55.0,0.400879
1003.0,56.0,0.728472
1003.0,57.0,0.539531
1003.0,58.0,0.39446
1003.0,59.0,0.927528
1003.0,60.0,0.003649
1003.0,61.0,0.0
1003.0,62.0,0.540455
1003.0,63.0,0.434461
1003.0,64.0,0.626902
1003.0,65.0,0.18938
1003.0,66.0,0.250459
1003.0,67.0,0.663888
1003.0,68.0,0.563505
1003.0,69.0,1.0
1003.0,70.0,0.520434
1003.0,71.0,0.460315
1003.0,72.0,0.468307
1003.0,73.0,0.70761
1003.0,74.0,0.790519
1003.0,75.0,0.84675
1003.0,76.0,0.692509
1003.0,77.0,0.585063
1003.0,78.0,0.081624
1003.0,79.0,0.327763
1003.0,80.0,0.992157
1003.0,81.0,0.287921
1003.0,82.0,0.657914
1003.0,83.0,0.324562
1003.0,84.0,0.480612
1003.0,85.0,0.472808
1003.0,86.0,0.110409
1003.0,87.0,0.609464
1003.0,88.0,0.496179
1003.0,89.0,0.741344
1003.0,90.0,0.695203
1003.0,91.0,0.490038
1003.0,92.0,0.273076
1003.0,93.0,0.493735
1003.0,94.0,0.958836
1003.0,95.0,0.378274
1003.0,96.0,0.737718
1003.0,97.0,0.064578
1003.0,98.0,0.854183
1003.0,99.0,0.75846
1003.0,100.0,0.401303
1003.0,101.0,0.489334
1003.0,102.0,0.48297
1003.0,103.0,0.115353
1003.0,104.0,0.144425
1003.0,105.0,0.399995
1003.0,106.0,0.431005
1003.0,107.0,0.830693
1003.0,108.0,0.233139
1003.0,109.0,0.0
1003.0,110.0,1.0
1003.0,111.0,0.638996
1003.0,112.0,0.029693
1003.0,113.0,0.150163
1003.0,114.0,0.493374
1003.0,115.0,0.523713
1003.0,116.0,0.316622
1003.0,117.0,0.583579
1003.0,118.0,0.06682
1003.0,119.0,0.514815
1003.0,120.0,0.10368
1003.0,121.0,0.342969
1003.0,122.0,0.421586
1003.0,123.0,0.74591
1003.0,124.0,0.632342
1003.0,125.0,0.468194
1003.0,126.0,0.121977
1003.0,127.0,0.978059
1003.0,128.0,0.013843
1003.0,129.0,0.715363
1003.0,130.0,0.254598
1003.0,131.0,0.373176
1003.0,132.0,0.329847
1003.0,133.0,0.723556
1003.0,134.0,0.20491
1003.0,135.0,0.202829
1003.0,136.0,0.37942
1003.0,137.0,0.688078
1003.0,138.0,0.518264
1003.0,139.0,0.401089
1003.0,140.0,0.746366
1003.0,141.0,0.908885
1003.0,142.0,1.0
1003.0,143.0,0.557269
1003.0,144.0,0.751228
1003.0,145.0,0.551623
1003.0,146.0,0.783859
1003.0,147.0,0.84638
1003.0,148.0,0.163061
1003.0,149.0,0.556176
1003.0,150.0,0.39534
1003.0,151.0,0.016987
1003.0,152.0,0.462859
1003.0,153.0,0.424394
1003.0,154.0,0.731413
1003.0,155.0,0.723114
1003.0,156.0,0.296158
1003.0,157.0,0.731613
1003.0,158.0,0.602538
1003.0,159.0,0.041594
1003.0,160.0,0.085319
1003.0,161.0,0.023796
1003.0,162.0,0.803035
1003.0,163.0,0.765441
1003.0,164.0,0.618951
1003.0,165.0,0.652207
1003.0,166.0,0.988576
1003.0,167.0,0.427756
1003.0,168.0,0.047616
1003.0,169.0,0.642559
1003.0,170.0,0.150972
1003.0,171.0,0.45661
1003.0,172.0,0.30409
1003.0,173.0,0.520668
1003.0,174.0,0.604928
1003.0,175.0,0.42242
1003.0,176.0,0.394395
1003.0,177.0,0.450434
1003.0,178.0,1.0
1003.0,179.0,0.364713
1003.0,180.0,0.237013
1003.0,181.0,0.999899
1003.0,182.0,0.652248
1003.0,183.0,0.398678
1003.0,184.0,0.631275
1003.0,185.0,0.017514
1003.0,186.0,0.27493
1003.0,187.0,0.102902
1003.0,188.0,0.47371
1003.0,189.0,0.381738
1003.0,190.0,0.150357
1003.0,191.0,0.84467
1003.0,192.0,0.556641
1003.0,193.0,0.368827
1003.0,194.0,0.353064
1003.0,195.0,0.437623
1003.0,196.0,0.357764
1003.0,197.0,0.000998
1003.0,198.0,0.549304
1003.0,199.0,0.6569
1003.0,200.0,0.335501
1003.0,201.0,0.937285
1003.0,202.0,0.525109
1003.0,203.0,0.000533
1003.0,204.0,0.925892
1003.0,205.0,0.7956
1003.0,206.0,0.999486
1003.0,207.0,0.282512
1003.0,208.0,0.214743
1003.0,209.0,0.651688
1003.0,210.0,0.457349
1003.0,211.0,0.825934
1003.0,212.0,0.565179
1003.0,213.0,0.523358
1003.0,214.0,0.208504
1003.0,215.0,0.799565
1003.0,216.0,0.568493
1003.0,217.0,0.64439
1003.0,218.0,0.558388
1003.0,219.0,0.735997
1003.0,220.0,0.335863
1003.0,221.0,0.135271
1003.0,222.0,0.440205
1003.0,223.0,0.360099
1003.0,224.0,0.651696
1003.0,225.0,0.574687
1003.0,226.0,0.461601
1003.0,227.0,0.509036
1003.0,228.0,0.661543
1003.0,229.0,0.397789
1003.0,230.0,0.46676
1003.0,231.0,0.972385
1003.0,232.0,0.724547
1003.0,233.0,0.520807
1003.0,234.0,0.003255
1003.0,235.0,0.520446
1003.0,236.0,0.160424
1003.0,237.0,0.21322
1003.0,238.0,1.0
1003.0,239.0,0.324316
1003.0,240.0,0.577666
1003.0,241.0,0.17285
1003.0,242.0,0.268765
1003.0,243.0,0.461893
1003.0,244.0,0.848182
1003.0,245.0,0.652324
1003.0,246.0,0.261253
1003.0,247.0,0.251946
1003.0,248.0,0.773515
1003.0,249.0,0.316125
1003.0,250.0,0.734632
1003.0,251.0,0.491514
1003.0,252.0,0.41971
1003.0,253.0,1.0
1003.0,254.0,0.508235
1003.0,255.0,0.523223
1003.0,256.0,0.54498
1003.0,257.0,0.476281
1003.0,258.0,0.665276
1003.0,259.0,0.504277
1003.0,260.0,0.0
1003.0,261.0,0.316568
1003.0,262.0,0.213439
1003.0,263.0,0.644346
1003.0,264.0,0.4104
1003.0,265.0,0.809091
1003.0,266.0,0.173379
1003.0,267.0,0.938715
1003.0,268.0,0.011272
1003.0,269.0,0.641986
1003.0,270.0,0.991358
1003.0,271.0,0.474591
1003.0,272.0,0.568072
1003.0,273.0,0.495064
1003.0,274.0,0.458257
1003.0,275.0,0.455696
1003.0,276.0,0.491391
1003.0,277.0,0.588114
1003.0,278.0,0.759004
1003.0,279.0,0.975728
1003.0,280.0,0.022146
1003.0,281.0,0.911106
1003.0,282.0,0.479363
1003.0,283.0,0.198105
1003.0,284.0,0.46637
1003.0,285.0,0.248656
1003.0,286.0,0.544165
1003.0,287.0,0.381176
1003.0,288.0,1.0
1003.0,289.0,0.940512
1003.0,290.0,0.01474
1003.0,291.0,0.190158
1003.0,292.0,0.816427
1003.0,293.0,0.569941
1003.0,294.0,0.504524
1003.0,295.0,0.276956
1003.0,296.0,0.189431
1003.0,297.0,0.318605
1003.0,298.0,0.646025
1003.0,299.0,0.374082
1003.0,300.0,0.978865
1003.0,301.0,0.59429
1003.0,302.0,0.373887
1003.0,303.0,0.556091
1003.0,304.0,0.024788
1003.0,305.0,0.0
1003.0,306.0,0.563294
1003.0,307.0,0.608903
1003.0,308.0,0.804147
1003.0,309.0,0.111537
1003.0,310.0,0.812753
1003.0,311.0,0.19398
1003.0,312.0,0.183441
1003.0,313.0,0.866608
1003.0,314.0,0.660018
1003.0,315.0,0.244534
1003.0,316.0,0.580841
1003.0,317.0,0.44858
1003.0,318.0,0.455031
1003.0,319.0,0.682349
1003.0,320.0,0.703539
1003.0,321.0,0.0
1003.0,322.0,0.464358
1003.0,323.0,0.302645
1003.0,324.0,0.521945
1003.0,325.0,0.395771
1003.0,326.0,0.692207
1003.0,327.0,0.448599
1003.0,328.0,0.0
1003.0,329.0,0.387203
1003.0,330.0,0.232164
1003.0,331.0,0.779783
1003.0,332.0,0.506093
1003.0,333.0,0.871996
1003.0,334.0,0.965627
1004.0,0.0,0.493506
1004.0,1.0,0.156159
1004.0,2.0,0.618071
1004.0,3.0,0.277357
1004.0,4.0,0.514069
1004.0,5.0,0.561668
1004.0,6.0,9.5e-05
1004.0,7.0,0.851273
1004.0,8.0,0.690206
1004.0,9.0,0.655107
1004.0,10.0,0.461935
1004.0,11.0,0.205224
1004.0,12.0,0.349701
1004.0,13.0,0.427929
1004.0,14.0,0.472452
1004.0,15.0,0.113545
1004.0,16.0,0.900883
1004.0,17.0,0.370359
1004.0,18.0,0.451167
1004.0,19.0,0.904914
1004.0,20.0,0.738362
1004.0,21.0,0.806927
1004.0,22.0,0.546665
1004.0,23.0,0.975881
1004.0,24.0,0.703346
1004.0,25.0,0.624661
1004.0,26.0,0.637585
1004.0,27.0,0.566271
1004.0,28.0,0.537673
1004.0,29.0,0.890937
1004.0,30.0,0.622487
1004.0,31.0,0.38289
1004.0,32.0,0.554755
1004.0,33.0,0.379889
1004.0,34.0,0.728142
1004.0,35.0,0.445868
1004.0,36.0,0.24016
1004.0,37.0,0.585571
1004.0,38.0,0.43529
1004.0,39.0,0.262589
1004.0,40.0,0.738599
1004.0,41.0,0.69343
1004.0,42.0,0.371932
1004.0,43.0,0.440704
1004.0,44.0,0.572139
1004.0,45.0,0.461031
1004.0,46.0,0.217731
1004.0,47.0,0.88741
1004.0,48.0,0.448856
1004.0,49.0,0.469906
1004.0,50.0,0.496146
1004.0,51.0,0.50264
1004.0,52.0,0.438211
1004.0,53.0,0.359974
1004.0,54.0,0.613485
1004.0,55.0,0.402692
1004.0,56.0,0.734625
1004.0,57.0,0.540495
1004.0,58.0,0.400315
1004.0,59.0,0.928582
1004.0,60.0,0.003734
1004.0,61.0,0.0
1004.0,62.0,0.556135
1004.0,63.0,0.440054
1004.0,64.0,0.628074
1004.0,65.0,0.189368
1004.0,66.0,0.253803
1004.0,67.0,0.665907
1004.0,68.0,0.570495
1004.0,69.0,1.0
1004.0,70.0,0.523653
1004.0,71.0,0.46059
1004.0,72.0,0.468599
1004.0,73.0,0.713702
1004.0,74.0,0.791963
1004.0,75.0,0.849107
1004.0,76.0,0.693415
1004.0,77.0,0.595186
1004.0,78.0,0.085069
1004.0,79.0,0.327902
1004.0,80.0,0.992165
1004.0,81.0,0.310847
1004.0,82.0,0.659339
1004.0,83.0,0.325053
1004.0,84.0,0.485328
1004.0,85.0,0.473098
1004.0,86.0,0.10999
1004.0,87.0,0.611305
1004.0,88.0,0.496879
1004.0,89.0,0.742319
1004.0,90.0,0.697121
1004.0,91.0,0.491281
1004.0,92.0,0.275072
1004.0,93.0,0.531769
1004.0,94.0,0.959633
1004.0,95.0,0.379257
1004.0,96.0,0.746985
1004.0,97.0,0.064966
1004.0,98.0,0.854904
1004.0,99.0,0.761883
1004.0,100.0,0.410119
1004.0,101.0,0.494035
1004.0,102.0,0.485213
1004.0,103.0,0.121455
1004.0,104.0,0.145499
1004.0,105.0,0.401455
1004.0,106.0,0.432506
1004.0,107.0,0.833683
1004.0,108.0,0.237918
1004.0,109.0,0.0
1004.0,110.0,1.0
1004.0,111.0,0.650785
1004.0,112.0,0.029987
1004.0,113.0,0.151225
1004.0,114.0,0.515253
1004.0,115.0,0.542289
1004.0,116.0,0.318816
1004.0,117.0,0.589034
1004.0,118.0,0.067258
1004.0,119.0,0.517431
1004.0,120.0,0.103766
1004.0,121.0,0.345801
1004.0,122.0,0.42488
1004.0,123.0,0.74697
1004.0,124.0,0.635529
1004.0,125.0,0.470017
1004.0,126.0,0.147873
1004.0,127.0,0.978414
1004.0,128.0,0.014276
1004.0,129.0,0.725952
1004.0,130.0,0.258773
1004.0,131.0,0.372635
1004.0,132.0,0.336152
1004.0,133.0,0.744998
1004.0,134.0,0.207689
1004.0,135.0,0.203737
1004.0,136.0,0.385876
1004.0,137.0,0.705286
1004.0,138.0,0.519163
1004.0,139.0,0.402157
1004.0,140.0,0.749614
1004.0,141.0,0.910398
1004.0,142.0,1.0
1004.0,143.0,0.570592
1004.0,144.0,0.755075
1004.0,145.0,0.553432
1004.0,146.0,0.790945
1004.0,147.0,0.849291
1004.0,148.0,0.165626
1004.0,149.0,0.558733
1004.0,150.0,0.397104
1004.0,151.0,0.017191
1004.0,152.0,0.465231
1004.0,153.0,0.427673
1004.0,154.0,0.732389
1004.0,155.0,0.729252
1004.0,156.0,0.297546
1004.0,157.0,0.733694
1004.0,158.0,0.60516
1004.0,159.0,0.042341
1004.0,160.0,0.086089
1004.0,161.0,0.024511
1004.0,162.0,0.8042
1004.0,163.0,0.766701
1004.0,164.0,0.620157
1004.0,165.0,0.653412
1004.0,166.0,0.988837
1004.0,167.0,0.428343
1004.0,168.0,0.047597
1004.0,169.0,0.644586
1004.0,170.0,0.153159
1004.0,171.0,0.459216
1004.0,172.0,0.305689
1004.0,173.0,0.522477
1004.0,174.0,0.618532
1004.0,175.0,0.423798
1004.0,176.0,0.394846
1004.0,177.0,0.451161
1004.0,178.0,1.0
1004.0,179.0,0.373709
1004.0,180.0,0.240549
1004.0,181.0,0.999904
1004.0,182.0,0.656172
1004.0,183.0,0.403285
1004.0,184.0,0.633838
1004.0,185.0,0.018089
1004.0,186.0,0.277739
1004.0,187.0,0.106063
1004.0,188.0,0.491759
1004.0,189.0,0.385099
1004.0,190.0,0.153351
1004.0,191.0,0.846207
1004.0,192.0,0.559449
1004.0,193.0,0.371411
1004.0,194.0,0.356876
1004.0,195.0,0.440821
1004.0,196.0,0.374216
1004.0,197.0,0.00104
1004.0,198.0,0.55062
1004.0,199.0,0.658373
1004.0,200.0,0.336202
1004.0,201.0,0.942252
1004.0,202.0,0.526067
1004.0,203.0,0.000543
1004.0,204.0,0.927638
1004.0,205.0,0.797231
1004.0,206.0,0.999521
1004.0,207.0,0.285438
1004.0,208.0,0.215116
1004.0,209.0,0.652336
1004.0,210.0,0.460428
1004.0,211.0,0.827026
1004.0,212.0,0.568535
1004.0,213.0,0.527824
1004.0,214.0,0.20872
1004.0,215.0,0.803155
1004.0,216.0,0.569769
1004.0,217.0,0.644761
1004.0,218.0,0.560812
1004.0,219.0,0.740954
1004.0,220.0,0.336579
1004.0,221.0,0.138423
1004.0,222.0,0.442989
1004.0,223.0,0.362806
1004.0,224.0,0.65507
1004.0,225.0,0.574363
1004.0,226.0,0.463673
1004.0,227.0,0.509463
1004.0,228.0,0.662734
1004.0,229.0,0.399362
1004.0,230.0,0.468413
1004.0,231.0,0.973016
1004.0,232.0,0.726351
1004.0,233.0,0.521196
1004.0,234.0,0.00331
1004.0,235.0,0.521918
1004.0,236.0,0.160758
1004.0,237.0,0.22
1004.0,238.0,1.0
1004.0,239.0,0.325908
1004.0,240.0,0.578629
1004.0,241.0,0.174809
1004.0,242.0,0.271642
1004.0,243.0,0.462642
1004.0,244.0,0.850271
1004.0,245.0,0.657929
1004.0,246.0,0.262241
1004.0,247.0,0.25364
1004.0,248.0,0.774424
1004.0,249.0,0.315795
1004.0,250.0,0.736551
1004.0,251.0,0.49344
1004.0,252.0,0.421112
1004.0,253.0,1.0
1004.0,254.0,0.515358
1004.0,255.0,0.538539
1004.0,256.0,0.546189
1004.0,257.0,0.479579
1004.0,258.0,0.665638
1004.0,259.0,0.523788
1004.0,260.0,0.0
1004.0,261.0,0.316622
1004.0,262.0,0.214814
1004.0,263.0,0.647396
1004.0,264.0,0.413696
1004.0,265.0,0.811283
1004.0,266.0,0.173697
1004.0,267.0,0.940144
1004.0,268.0,0.011574
1004.0,269.0,0.65143
1004.0,270.0,0.991661
1004.0,271.0,0.474287
1004.0,272.0,0.571597
1004.0,273.0,0.496665
1004.0,274.0,0.471765
1004.0,275.0,0.456237
1004.0,276.0,0.499505
1004.0,277.0,0.5929
1004.0,278.0,0.760177
1004.0,279.0,0.976638
1004.0,280.0,0.022526
1004.0,281.0,0.912084
1004.0,282.0,0.482188
1004.0,283.0,0.198955
1004.0,284.0,0.470495
1004.0,285.0,0.249312
1004.0,286.0,0.547022
1004.0,287.0,0.381881
1004.0,288.0,1.0
1004.0,289.0,0.941876
1004.0,290.0,0.014837
1004.0,291.0,0.190486
1004.0,292.0,0.816677
1004.0,293.0,0.571259
1004.0,294.0,0.508411
1004.0,295.0,0.277141
1004.0,296.0,0.189869
1004.0,297.0,0.320117
1004.0,298.0,0.654035
1004.0,299.0,0.383734
1004.0,300.0,0.979678
1004.0,301.0,0.595196
1004.0,302.0,0.374664
1004.0,303.0,0.559704
1004.0,304.0,0.024802
1004.0,305.0,0.0
1004.0,306.0,0.564597
1004.0,307.0,0.60961
1004.0,308.0,0.816185
1004.0,309.0,0.111781
1004.0,310.0,0.8155
1004.0,311.0,0.195393
1004.0,312.0,0.18547
1004.0,313.0,0.867941
1004.0,314.0,0.670044
1004.0,315.0,0.25269
1004.0,316.0,0.582628
1004.0,317.0,0.450485
1004.0,318.0,0.457313
1004.0,319.0,0.683955
1004.0,320.0,0.706865
1004.0,321.0,0.0
1004.0,322.0,0.465241
1004.0,323.0,0.307257
1004.0,324.0,0.525281
1004.0,325.0,0.396877
1004.0,326.0,0.694229
1004.0,327.0,0.460383
1004.0,328.0,0.0
1004.0,329.0,0.390587
1004.0,330.0,0.235226
1004.0,331.0,0.785604
1004.0,332.0,0.511874
1004.0,333.0,0.874082
1004.0,334.0,0.966972
1005.0,0.0,0.495504
1005.0,1.0,0.156399
1005.0,2.0,0.619357
1005.0,3.0,0.281148
1005.0,4.0,0.516162
1005.0,5.0,0.562492
1005.0,6.0,8.9e-05
1005.0,7.0,0.851722
1005.0,8.0,0.692057
1005.0,9.0,0.657703
1005.0,10.0,0.464513
1005.0,11.0,0.206424
1005.0,12.0,0.350981
1005.0,13.0,0.436934
1005.0,14.0,0.472761
1005.0,15.0,0.114546
1005.0,16.0,0.901897
1005.0,17.0,0.372219
1005.0,18.0,0.451982
1005.0,19.0,0.908126
1005.0,20.0,0.739959
1005.0,21.0,0.80885
1005.0,22.0,0.549477
1005.0,23.0,0.977797
1005.0,24.0,0.715169
1005.0,25.0,0.626302
1005.0,26.0,0.643597
1005.0,27.0,0.569001
1005.0,28.0,0.538277
1005.0,29.0,0.89301
1005.0,30.0,0.62497
1005.0,31.0,0.382438
1005.0,32.0,0.557467
1005.0,33.0,0.381542
1005.0,34.0,0.733866
