FREQUENCIES 
Gen,mut_id,mut_freq
1002.0,40.0,0.640077
1002.0,41.0,0.794467
1002.0,42.0,0.381868
1002.0,43.0,0.910935
1002.0,44.0,0.625142
1002.0,45.0,0.783581
1002.0,46.0,0.500475
1002.0,47.0,0.779013
1002.0,48.0,0.861935
1002.0,49.0,0.286036
1002.0,50.0,0.111365
1002.0,51.0,0.297993
1002.0,52.0,0.976697
1002.0,53.0,0.808104
1002.0,54.0,0.767662
1002.0,55.0,0.137403
1002.0,56.0,0.389577
1002.0,57.0,0.028865
1002.0,58.0,0.42763
1002.0,59.0,0.299422
1002.0,60.0,0.76516
1002.0,61.0,0.741681
1002.0,62.0,0.202559
1002.0,63.0,0.598696
1002.0,64.0,0.893408
1002.0,65.0,0.109206
1002.0,66.0,0.092038
1002.0,67.0,0.513664
1002.0,68.0,0.142772
1002.0,69.0,0.178793
1002.0,70.0,0.279439
1002.0,71.0,0.144446
1002.0,72.0,0.550234
1002.0,73.0,0.489989
1002.0,74.0,0.652023
1002.0,75.0,0.566455
1002.0,76.0,0.742276
1002.0,77.0,0.73401
1002.0,78.0,0.348898
1002.0,79.0,0.062059
1002.0,80.0,0.700741
1002.0,81.0,0.311586
1002.0,82.0,0.574385
1002.0,83.0,0.536321
1002.0,84.0,1.0
1002.0,85.0,0.476947
1002.0,86.0,0.750073
1002.0,87.0,0.954685
1002.0,88.0,0.002172
1002.0,89.0,0.618457
1002.0,90.0,0.52475
1002.0,91.0,0.442116
1002.0,92.0,0.309633
1002.0,93.0,0.454063
1002.0,94.0,0.459792
1002.0,95.0,0.340141
1002.0,96.0,0.919329
1002.0,97.0,0.40868
1002.0,98.0,0.0
1002.0,99.0,0.248599
1002.0,100.0,0.531735
1002.0,101.0,0.434126
1002.0,102.0,0.812075
1002.0,103.0,0.052863
1002.0,104.0,0.356783
1002.0,105.0,0.546409
1002.0,106.0,0.572393
1002.0,107.0,0.630204
1002.0,108.0,0.810736
1002.0,109.0,0.844511
1002.0,110.0,0.440441
1002.0,111.0,0.865523
1002.0,112.0,0.413373
1002.0,113.0,0.505531
1002.0,114.0,0.408394
1002.0,115.0,0.189469
1002.0,116.0,0.738001
1002.0,117.0,0.354745
1002.0,118.0,0.804587
1002.0,119.0,0.411193
1002.0,120.0,0.012877
1002.0,121.0,0.290879
1002.0,122.0,0.561714
1002.0,123.0,0.996146
1002.0,124.0,0.501961
1002.0,125.0,0.484208
1002.0,126.0,0.387136
1002.0,127.0,0.077095
1002.0,128.0,0.098461
1002.0,129.0,0.822664
1002.0,130.0,0.084925
1002.0,131.0,0.783366
1002.0,132.0,0.389513
1002.0,133.0,0.792164
1002.0,134.0,0.483069
1002.0,135.0,0.356451
1002.0,136.0,0.97226
1002.0,137.0,0.495886
1002.0,138.0,0.732871
1002.0,139.0,0.4151
1002.0,140.0,0.099304
1002.0,141.0,0.607955
1002.0,142.0,0.994666
1002.0,143.0,0.192749
1002.0,144.0,0.345374
1002.0,145.0,0.377256
1002.0,146.0,0.556794
1002.0,147.0,1.0
1002.0,148.0,0.427984
1002.0,149.0,0.479621
1002.0,150.0,0.347932
1002.0,151.0,0.527656
1002.0,152.0,0.354088
1002.0,153.0,0.364616
1002.0,154.0,0.572433
1002.0,155.0,0.639715
1002.0,156.0,0.566284
1002.0,157.0,0.010737
1002.0,158.0,0.181423
1002.0,159.0,0.1274
1002.0,160.0,0.093621
1002.0,161.0,0.172658
1002.0,162.0,0.65884
1002.0,163.0,0.578162
1002.0,164.0,0.62572
1002.0,165.0,0.440494
1002.0,166.0,0.0002
1002.0,167.0,0.495163
1002.0,168.0,0.548462
1002.0,169.0,0.671796
1002.0,170.0,0.680933
1002.0,171.0,0.462907
1002.0,172.0,0.534996
1002.0,173.0,0.663991
1002.0,174.0,0.423319
1002.0,175.0,0.382985
1002.0,176.0,0.390992
1002.0,177.0,0.000116
1002.0,178.0,0.937417
1002.0,179.0,0.384038
1002.0,180.0,0.339736
1002.0,181.0,0.3607
1002.0,182.0,0.225825
1002.0,183.0,0.00428
1002.0,184.0,0.493462
1002.0,185.0,0.531107
1002.0,186.0,0.870757
1002.0,187.0,0.51061
1002.0,188.0,0.11856
1002.0,189.0,0.795522
1002.0,190.0,0.976911
1002.0,191.0,0.650238
1002.0,192.0,0.357674
1002.0,193.0,0.691333
1002.0,194.0,0.095123
1002.0,195.0,0.477443
1002.0,196.0,0.493568
1002.0,197.0,0.297208
1002.0,198.0,0.450425
1002.0,199.0,0.133497
1002.0,200.0,0.056241
1002.0,201.0,0.72241
1002.0,202.0,0.995547
1002.0,203.0,0.582968
1002.0,204.0,0.297158
1002.0,205.0,0.002555
1002.0,206.0,0.382734
1002.0,207.0,0.919493
1002.0,208.0,0.570144
1002.0,209.0,0.562569
1002.0,210.0,0.322409
1002.0,211.0,0.314182
1002.0,212.0,0.589179
1002.0,213.0,0.006655
1002.0,214.0,0.561601
1002.0,215.0,0.666335
1002.0,216.0,1.0
1002.0,217.0,0.687473
1002.0,218.0,0.000798
1002.0,219.0,0.399848
1002.0,220.0,0.786674
1002.0,221.0,0.53167
1002.0,222.0,0.079002
1002.0,223.0,0.581197
1002.0,224.0,0.402091
1002.0,225.0,0.785232
1002.0,226.0,0.641549
1002.0,227.0,0.830599
1002.0,228.0,0.768477
1002.0,229.0,0.239379
1002.0,230.0,0.411967
1002.0,231.0,0.408812
1002.0,232.0,0.429013
1002.0,233.0,0.762519
1002.0,234.0,0.299899
1002.0,235.0,0.002979
1002.0,236.0,0.9254
1002.0,237.0,0.293251
1002.0,238.0,0.591748
1002.0,239.0,0.872561
1002.0,240.0,0.189087
1002.0,241.0,0.466351
1002.0,242.0,0.460835
1002.0,243.0,0.025373
1002.0,244.0,0.091576
1002.0,245.0,0.955172
1002.0,246.0,0.597543
1002.0,247.0,0.491265
1002.0,248.0,0.523649
1002.0,249.0,0.463973
1002.0,250.0,0.537479
1002.0,251.0,0.907518
1002.0,252.0,0.436821
1002.0,253.0,0.714526
1002.0,254.0,0.626969
1002.0,255.0,0.417124
1002.0,256.0,0.954113
1002.0,257.0,0.754027
1002.0,258.0,0.473091
1002.0,259.0,0.600201
1002.0,260.0,0.826237
1002.0,261.0,0.329145
1002.0,262.0,0.105225
1002.0,263.0,0.458696
1002.0,264.0,0.004587
1002.0,265.0,0.454817
1002.0,266.0,0.383788
1002.0,267.0,0.766915
1002.0,268.0,0.429345
1002.0,269.0,0.217491
1002.0,270.0,0.668908
1002.0,271.0,0.000241
1002.0,272.0,0.158043
1002.0,273.0,0.358566
1002.0,274.0,0.450795
1002.0,275.0,0.679748
1002.0,276.0,0.078041
1002.0,277.0,0.333856
1002.0,278.0,0.506894
1002.0,279.0,0.224065
1002.0,280.0,0.50471
1002.0,281.0,0.836146
1002.0,282.0,1.0
1002.0,283.0,0.46439
1002.0,284.0,0.389634
1002.0,285.0,0.4632
1002.0,286.0,0.806875
1002.0,287.0,0.286948
1002.0,288.0,0.444028
1002.0,289.0,0.398549
1002.0,290.0,0.558957
1002.0,291.0,0.425574
1002.0,292.0,0.674384
1002.0,293.0,0.976689
1002.0,294.0,0.400489
1002.0,295.0,0.27417
1002.0,296.0,0.084578
1002.0,297.0,0.555283
1002.0,298.0,0.285003
1002.0,299.0,0.000454
1002.0,300.0,0.406883
1002.0,301.0,0.631081
1002.0,302.0,0.318424
1002.0,303.0,0.85034
1002.0,304.0,0.097152
1002.0,305.0,0.769124
1002.0,306.0,0.664921
1002.0,307.0,0.567465
1002.0,308.0,0.536686
1002.0,309.0,0.0
1002.0,310.0,0.835182
1002.0,311.0,0.530443
1002.0,312.0,0.001996
1002.0,313.0,0.558944
1002.0,314.0,0.415643
1002.0,315.0,0.491199
1002.0,316.0,0.368143
1002.0,317.0,0.865037
1002.0,318.0,0.597925
1002.0,319.0,0.378283
1002.0,320.0,0.344392
1002.0,321.0,0.032007
1002.0,322.0,0.165081
1002.0,323.0,0.40923
1002.0,324.0,0.543162
1002.0,325.0,0.190044
1002.0,326.0,0.772165
1002.0,327.0,0.273938
1002.0,328.0,0.105451
1002.0,329.0,0.87289
1002.0,330.0,0.263151
1002.0,331.0,0.56767
1002.0,332.0,0.356812
1002.0,333.0,0.007835
1002.0,334.0,0.285087
1003.0,0.0,0.081803
1003.0,1.0,0.000423
1003.0,2.0,0.022343
1003.0,3.0,0.456707
1003.0,4.0,0.306883
1003.0,5.0,0.474521
1003.0,6.0,0.751326
1003.0,7.0,0.745253
1003.0,8.0,0.339065
1003.0,9.0,0.750471
1003.0,10.0,0.945105
1003.0,11.0,0.665864
1003.0,12.0,0.373675
1003.0,13.0,0.384305
1003.0,14.0,0.632996
1003.0,15.0,0.8257
1003.0,16.0,0.568876
1003.0,17.0,0.028968
1003.0,18.0,0.626116
1003.0,19.0,0.588599
1003.0,20.0,0.45106
1003.0,21.0,7.0e-06
1003.0,22.0,0.875018
1003.0,23.0,1.0
1003.0,24.0,0.484634
1003.0,25.0,0.491334
1003.0,26.0,0.8223
1003.0,27.0,0.458254
1003.0,28.0,0.704726
1003.0,29.0,1.0
1003.0,30.0,0.240436
1003.0,31.0,0.656896
1003.0,32.0,0.913406
1003.0,33.0,1.0
1003.0,34.0,0.061513
1003.0,35.0,0.404243
1003.0,36.0,0.423089
1003.0,37.0,0.527634
1003.0,38.0,0.469491
1003.0,39.0,0.817011
1003.0,40.0,0.644034
1003.0,41.0,0.79701
1003.0,42.0,0.388284
1003.0,43.0,0.918076
1003.0,44.0,0.63002
1003.0,45.0,0.790915
1003.0,46.0,0.50207
1003.0,47.0,0.788924
1003.0,48.0,0.862649
1003.0,49.0,0.28689
1003.0,50.0,0.112073
1003.0,51.0,0.301697
1003.0,52.0,0.977831
1003.0,53.0,0.812708
1003.0,54.0,0.769305
1003.0,55.0,0.138016
1003.0,56.0,0.389188
1003.0,57.0,0.029405
1003.0,58.0,0.429355
1003.0,59.0,0.305007
1003.0,60.0,0.766101
1003.0,61.0,0.74501
1003.0,62.0,0.20629
1003.0,63.0,0.598718
1003.0,64.0,0.895041
1003.0,65.0,0.110181
1003.0,66.0,0.093068
1003.0,67.0,0.517888
1003.0,68.0,0.143303
1003.0,69.0,0.179861
1003.0,70.0,0.280743
1003.0,71.0,0.147331
1003.0,72.0,0.55485
1003.0,73.0,0.491205
1003.0,74.0,0.654534
1003.0,75.0,0.573552
1003.0,76.0,0.744614
1003.0,77.0,0.735737
1003.0,78.0,0.356778
1003.0,79.0,0.063261
1003.0,80.0,0.701282
1003.0,81.0,0.31313
1003.0,82.0,0.577518
1003.0,83.0,0.539202
1003.0,84.0,1.0
1003.0,85.0,0.47766
1003.0,86.0,0.753582
1003.0,87.0,0.955207
1003.0,88.0,0.002205
1003.0,89.0,0.621093
1003.0,90.0,0.524772
1003.0,91.0,0.443297
1003.0,92.0,0.313041
1003.0,93.0,0.456553
1003.0,94.0,0.464245
1003.0,95.0,0.341424
1003.0,96.0,0.92026
1003.0,97.0,0.449618
1003.0,98.0,0.0
1003.0,99.0,0.249362
1003.0,100.0,0.532893
1003.0,101.0,0.434618
1003.0,102.0,0.817165
1003.0,103.0,0.053579
1003.0,104.0,0.359222
1003.0,105.0,0.548596
1003.0,106.0,0.575864
1003.0,107.0,0.629959
1003.0,108.0,0.8151
1003.0,109.0,0.848796
1003.0,110.0,0.441513
1003.0,111.0,0.86632
1003.0,112.0,0.414244
1003.0,113.0,0.505882
1003.0,114.0,0.413355
1003.0,115.0,0.190377
1003.0,116.0,0.738468
1003.0,117.0,0.35708
1003.0,118.0,0.807122
1003.0,119.0,0.412971
1003.0,120.0,0.013276
1003.0,121.0,0.301987
1003.0,122.0,0.563978
1003.0,123.0,0.996397
1003.0,124.0,0.506768
1003.0,125.0,0.49072
1003.0,126.0,0.388537
1003.0,127.0,0.078778
1003.0,128.0,0.098809
1003.0,129.0,0.82437
1003.0,130.0,0.085488
1003.0,131.0,0.785951
1003.0,132.0,0.397385
1003.0,133.0,0.794158
1003.0,134.0,0.489779
1003.0,135.0,0.366526
1003.0,136.0,0.972998
1003.0,137.0,0.498621
1003.0,138.0,0.738928
1003.0,139.0,0.419473
1003.0,140.0,0.099851
1003.0,141.0,0.608972
1003.0,142.0,0.994786
1003.0,143.0,0.195973
1003.0,144.0,0.347119
1003.0,145.0,0.379972
1003.0,146.0,0.559083
1003.0,147.0,1.0
1003.0,148.0,0.429731
1003.0,149.0,0.487592
1003.0,150.0,0.348893
1003.0,151.0,0.530783
1003.0,152.0,0.354905
1003.0,153.0,0.374044
1003.0,154.0,0.574636
1003.0,155.0,0.644512
1003.0,156.0,0.566872
1003.0,157.0,0.011035
1003.0,158.0,0.186797
1003.0,159.0,0.130533
1003.0,160.0,0.096486
1003.0,161.0,0.174904
1003.0,162.0,0.659684
1003.0,163.0,0.581403
1003.0,164.0,0.628865
1003.0,165.0,0.447264
1003.0,166.0,0.000228
1003.0,167.0,0.496477
1003.0,168.0,0.549762
1003.0,169.0,0.701186
1003.0,170.0,0.684975
1003.0,171.0,0.463904
1003.0,172.0,0.536488
1003.0,173.0,0.667008
1003.0,174.0,0.423598
1003.0,175.0,0.383402
1003.0,176.0,0.393398
1003.0,177.0,0.000107
1003.0,178.0,0.938213
1003.0,179.0,0.390982
1003.0,180.0,0.344257
1003.0,181.0,0.361406
1003.0,182.0,0.226306
1003.0,183.0,0.004643
1003.0,184.0,0.497385
1003.0,185.0,0.532547
1003.0,186.0,0.87508
1003.0,187.0,0.510955
1003.0,188.0,0.11988
1003.0,189.0,0.796201
1003.0,190.0,0.97945
1003.0,191.0,0.65035
1003.0,192.0,0.358714
1003.0,193.0,0.6922
1003.0,194.0,0.096979
1003.0,195.0,0.484065
1003.0,196.0,0.494062
1003.0,197.0,0.301868
1003.0,198.0,0.454382
1003.0,199.0,0.134808
1003.0,200.0,0.057265
1003.0,201.0,0.723805
1003.0,202.0,0.995689
1003.0,203.0,0.600473
1003.0,204.0,0.299622
1003.0,205.0,0.002598
1003.0,206.0,0.409077
1003.0,207.0,0.925238
1003.0,208.0,0.573289
1003.0,209.0,0.564103
1003.0,210.0,0.331822
1003.0,211.0,0.313911
1003.0,212.0,0.59618
1003.0,213.0,0.006788
1003.0,214.0,0.568927
1003.0,215.0,0.671803
1003.0,216.0,1.0
1003.0,217.0,0.691725
1003.0,218.0,0.000816
1003.0,219.0,0.399919
1003.0,220.0,0.789466
1003.0,221.0,0.542322
1003.0,222.0,0.080493
1003.0,223.0,0.583321
1003.0,224.0,0.404912
1003.0,225.0,0.786924
1003.0,226.0,0.647591
1003.0,227.0,0.833062
1003.0,228.0,0.771486
1003.0,229.0,0.241716
1003.0,230.0,0.412247
1003.0,231.0,0.466229
1003.0,232.0,0.429387
1003.0,233.0,0.765648
1003.0,234.0,0.30504
1003.0,235.0,0.003171
1003.0,236.0,0.925678
1003.0,237.0,0.294134
1003.0,238.0,0.603004
1003.0,239.0,0.873628
1003.0,240.0,0.191061
1003.0,241.0,0.468803
1003.0,242.0,0.464138
1003.0,243.0,0.02595
1003.0,244.0,0.092424
1003.0,245.0,0.958711
1003.0,246.0,0.598556
1003.0,247.0,0.491916
1003.0,248.0,0.526614
1003.0,249.0,0.467508
1003.0,250.0,0.543308
1003.0,251.0,0.908881
1003.0,252.0,0.436809
1003.0,253.0,0.716025
1003.0,254.0,0.631625
1003.0,255.0,0.41894
1003.0,256.0,0.955448
1003.0,257.0,0.757074
1003.0,258.0,0.47459
1003.0,259.0,0.602312
1003.0,260.0,0.828902
1003.0,261.0,0.336365
1003.0,262.0,0.105065
1003.0,263.0,0.46058
1003.0,264.0,0.004988
1003.0,265.0,0.455676
1003.0,266.0,0.386689
1003.0,267.0,0.769686
1003.0,268.0,0.434519
1003.0,269.0,0.220517
1003.0,270.0,0.670136
1003.0,271.0,0.00023
1003.0,272.0,0.16009
1003.0,273.0,0.362247
1003.0,274.0,0.450829
1003.0,275.0,0.681738
1003.0,276.0,0.079221
1003.0,277.0,0.336465
1003.0,278.0,0.509488
1003.0,279.0,0.227166
1003.0,280.0,0.505508
1003.0,281.0,0.839179
1003.0,282.0,1.0
1003.0,283.0,0.466173
1003.0,284.0,0.390279
1003.0,285.0,0.469802
1003.0,286.0,0.812051
1003.0,287.0,0.289276
1003.0,288.0,0.450104
1003.0,289.0,0.405521
1003.0,290.0,0.561051
1003.0,291.0,0.42727
1003.0,292.0,0.67731
1003.0,293.0,0.97688
1003.0,294.0,0.401322
1003.0,295.0,0.277842
1003.0,296.0,0.085212
1003.0,297.0,0.55586
1003.0,298.0,0.286391
1003.0,299.0,0.000474
1003.0,300.0,0.409781
1003.0,301.0,0.632363
1003.0,302.0,0.32143
1003.0,303.0,0.852113
1003.0,304.0,0.09774
1003.0,305.0,0.76984
1003.0,306.0,0.666579
1003.0,307.0,0.56743
1003.0,308.0,0.539677
1003.0,309.0,0.0
1003.0,310.0,0.837605
1003.0,311.0,0.530303
1003.0,312.0,0.002045
1003.0,313.0,0.560725
1003.0,314.0,0.416485
1003.0,315.0,0.493731
1003.0,316.0,0.369708
1003.0,317.0,0.865795
1003.0,318.0,0.599172
1003.0,319.0,0.379963
1003.0,320.0,0.353201
1003.0,321.0,0.032309
1003.0,322.0,0.166907
1003.0,323.0,0.442091
1003.0,324.0,0.544955
1003.0,325.0,0.199721
1003.0,326.0,0.773359
1003.0,327.0,0.275371
1003.0,328.0,0.105136
1003.0,329.0,0.881343
1003.0,330.0,0.265606
1003.0,331.0,0.568459
1003.0,332.0,0.361703
1003.0,333.0,0.008369
1003.0,334.0,0.289888
1004.0,0.0,0.082272
1004.0,1.0,0.000459
1004.0,2.0,0.022366
1004.0,3.0,0.460323
1004.0,4.0,0.30882
1004.0,5.0,0.483188
1004.0,6.0,0.754997
1004.0,7.0,0.746505
1004.0,8.0,0.339515
1004.0,9.0,0.751918
1004.0,10.0,0.946157
1004.0,11.0,0.666765
1004.0,12.0,0.381151
1004.0,13.0,0.387687
1004.0,14.0,0.644834
1004.0,15.0,0.826593
1004.0,16.0,0.570786
1004.0,17.0,0.029772
1004.0,18.0,0.633425
1004.0,19.0,0.589963
1004.0,20.0,0.455516
1004.0,21.0,1.0e-05
1004.0,22.0,0.87675
1004.0,23.0,1.0
1004.0,24.0,0.486426
1004.0,25.0,0.499147
1004.0,26.0,0.829424
1004.0,27.0,0.463096
1004.0,28.0,0.708322
1004.0,29.0,1.0
1004.0,30.0,0.249395
1004.0,31.0,0.657768
1004.0,32.0,0.913799
1004.0,33.0,1.0
1004.0,34.0,0.064719
1004.0,35.0,0.403953
1004.0,36.0,0.425282
1004.0,37.0,0.528947
1004.0,38.0,0.474601
1004.0,39.0,0.824098
1004.0,40.0,0.64747
1004.0,41.0,0.800422
1004.0,42.0,0.394529
1004.0,43.0,0.923618
1004.0,44.0,0.63465
1004.0,45.0,0.797733
1004.0,46.0,0.50154
1004.0,47.0,0.798809
1004.0,48.0,0.863766
1004.0,49.0,0.288802
1004.0,50.0,0.112954
1004.0,51.0,0.304962
1004.0,52.0,0.978852
1004.0,53.0,0.817847
1004.0,54.0,0.771182
1004.0,55.0,0.13913
1004.0,56.0,0.389921
1004.0,57.0,0.030291
1004.0,58.0,0.431922
1004.0,59.0,0.311115
1004.0,60.0,0.766389
1004.0,61.0,0.748234
1004.0,62.0,0.210848
1004.0,63.0,0.600275
1004.0,64.0,0.897002
1004.0,65.0,0.11079
1004.0,66.0,0.09363
1004.0,67.0,0.520587
1004.0,68.0,0.143792
1004.0,69.0,0.180398
1004.0,70.0,0.281989
1004.0,71.0,0.150042
1004.0,72.0,0.559283
1004.0,73.0,0.491906
1004.0,74.0,0.656667
1004.0,75.0,0.580056
1004.0,76.0,0.746616
1004.0,77.0,0.738182
1004.0,78.0,0.364692
1004.0,79.0,0.064205
1004.0,80.0,0.703025
1004.0,81.0,0.315031
1004.0,82.0,0.580375
1004.0,83.0,0.542746
1004.0,84.0,1.0
1004.0,85.0,0.477617
1004.0,86.0,0.755784
1004.0,87.0,0.955505
1004.0,88.0,0.002212
1004.0,89.0,0.623116
1004.0,90.0,0.525667
1004.0,91.0,0.444935
1004.0,92.0,0.316696
1004.0,93.0,0.457005
1004.0,94.0,0.469441
1004.0,95.0,0.342668
1004.0,96.0,0.921765
1004.0,97.0,0.490179
1004.0,98.0,0.0
1004.0,99.0,0.250678
1004.0,100.0,0.53402
1004.0,101.0,0.43387
1004.0,102.0,0.822993
1004.0,103.0,0.053967
1004.0,104.0,0.360666
1004.0,105.0,0.550651
1004.0,106.0,0.579007
1004.0,107.0,0.630893
1004.0,108.0,0.819768
1004.0,109.0,0.852958
1004.0,110.0,0.442391
1004.0,111.0,0.867935
1004.0,112.0,0.416103
1004.0,113.0,0.506481
1004.0,114.0,0.418668
1004.0,115.0,0.191991
1004.0,116.0,0.739498
1004.0,117.0,0.358825
1004.0,118.0,0.810699
1004.0,119.0,0.416042
1004.0,120.0,0.013658
1004.0,121.0,0.312285
1004.0,122.0,0.565912
1004.0,123.0,0.996558
1004.0,124.0,0.511035
1004.0,125.0,0.497489
1004.0,126.0,0.390882
1004.0,127.0,0.080107
1004.0,128.0,0.09916
1004.0,129.0,0.827037
1004.0,130.0,0.085745
1004.0,131.0,0.788988
1004.0,132.0,0.403688
1004.0,133.0,0.796248
1004.0,134.0,0.494124
1004.0,135.0,0.376598
1004.0,136.0,0.973913
1004.0,137.0,0.499936
1004.0,138.0,0.744781
1004.0,139.0,0.423378
1004.0,140.0,0.100794
1004.0,141.0,0.609699
1004.0,142.0,0.994863
1004.0,143.0,0.199472
1004.0,144.0,0.348077
1004.0,145.0,0.384095
1004.0,146.0,0.560866
1004.0,147.0,1.0
1004.0,148.0,0.432911
1004.0,149.0,0.496075
1004.0,150.0,0.351094
1004.0,151.0,0.533827
1004.0,152.0,0.357373
1004.0,153.0,0.383056
1004.0,154.0,0.57623
1004.0,155.0,0.650838
1004.0,156.0,0.566938
1004.0,157.0,0.011147
1004.0,158.0,0.192134
1004.0,159.0,0.134032
1004.0,160.0,0.099848
1004.0,161.0,0.176457
1004.0,162.0,0.661978
1004.0,163.0,0.584891
1004.0,164.0,0.632188
1004.0,165.0,0.454089
1004.0,166.0,0.000231
1004.0,167.0,0.49789
1004.0,168.0,0.551186
1004.0,169.0,0.729714
1004.0,170.0,0.689408
1004.0,171.0,0.465333
1004.0,172.0,0.538493
1004.0,173.0,0.670237
1004.0,174.0,0.423321
1004.0,175.0,0.385093
1004.0,176.0,0.395416
1004.0,177.0,8.8e-05
1004.0,178.0,0.939765
1004.0,179.0,0.398482
1004.0,180.0,0.349458
1004.0,181.0,0.363029
1004.0,182.0,0.226738
1004.0,183.0,0.004996
1004.0,184.0,0.501441
1004.0,185.0,0.533431
1004.0,186.0,0.877918
1004.0,187.0,0.511624
1004.0,188.0,0.120457
1004.0,189.0,0.797196
1004.0,190.0,0.981791
1004.0,191.0,0.650908
1004.0,192.0,0.358675
1004.0,193.0,0.694112
1004.0,194.0,0.098414
1004.0,195.0,0.490259
1004.0,196.0,0.495168
1004.0,197.0,0.304554
1004.0,198.0,0.458342
1004.0,199.0,0.135236
1004.0,200.0,0.058072
1004.0,201.0,0.725314
1004.0,202.0,0.995825
1004.0,203.0,0.61792
1004.0,204.0,0.301114
1004.0,205.0,0.00263
1004.0,206.0,0.434129
1004.0,207.0,0.930684
1004.0,208.0,0.576287
1004.0,209.0,0.565024
1004.0,210.0,0.341277
1004.0,211.0,0.312988
1004.0,212.0,0.603073
1004.0,213.0,0.006766
1004.0,214.0,0.576759
1004.0,215.0,0.677272
1004.0,216.0,1.0
1004.0,217.0,0.695531
1004.0,218.0,0.000841
1004.0,219.0,0.401205
1004.0,220.0,0.791982
1004.0,221.0,0.553
1004.0,222.0,0.081561
1004.0,223.0,0.584156
1004.0,224.0,0.408141
1004.0,225.0,0.790046
1004.0,226.0,0.652289
1004.0,227.0,0.835154
1004.0,228.0,0.773707
1004.0,229.0,0.244957
1004.0,230.0,0.413826
1004.0,231.0,0.51893
1004.0,232.0,0.429041
1004.0,233.0,0.769283
1004.0,234.0,0.309775
1004.0,235.0,0.003242
1004.0,236.0,0.925761
1004.0,237.0,0.294714
1004.0,238.0,0.615135
1004.0,239.0,0.874726
1004.0,240.0,0.192275
1004.0,241.0,0.471458
1004.0,242.0,0.467403
1004.0,243.0,0.026556
1004.0,244.0,0.093696
1004.0,245.0,0.961569
1004.0,246.0,0.599507
1004.0,247.0,0.492686
1004.0,248.0,0.530837
1004.0,249.0,0.470302
1004.0,250.0,0.549535
1004.0,251.0,0.909968
1004.0,252.0,0.437467
1004.0,253.0,0.717227
1004.0,254.0,0.636538
1004.0,255.0,0.420713
1004.0,256.0,0.956881
1004.0,257.0,0.759051
1004.0,258.0,0.476147
1004.0,259.0,0.60358
1004.0,260.0,0.831896
1004.0,261.0,0.343162
1004.0,262.0,0.105576
1004.0,263.0,0.462643
1004.0,264.0,0.005324
1004.0,265.0,0.456284
1004.0,266.0,0.390799
1004.0,267.0,0.772392
1004.0,268.0,0.440142
1004.0,269.0,0.223151
1004.0,270.0,0.671038
1004.0,271.0,0.000234
1004.0,272.0,0.162429
1004.0,273.0,0.365825
1004.0,274.0,0.450691
1004.0,275.0,0.683035
1004.0,276.0,0.080077
1004.0,277.0,0.338942
1004.0,278.0,0.511215
1004.0,279.0,0.23049
1004.0,280.0,0.506409
1004.0,281.0,0.84256
1004.0,282.0,1.0
1004.0,283.0,0.467418
1004.0,284.0,0.390808
1004.0,285.0,0.476369
1004.0,286.0,0.816938
1004.0,287.0,0.291345
1004.0,288.0,0.456783
1004.0,289.0,0.412116
1004.0,290.0,0.561802
1004.0,291.0,0.430508
1004.0,292.0,0.679202
1004.0,293.0,0.976918
1004.0,294.0,0.401297
1004.0,295.0,0.28015
1004.0,296.0,0.085849
1004.0,297.0,0.555237
1004.0,298.0,0.287167
1004.0,299.0,0.000474
1004.0,300.0,0.413489
1004.0,301.0,0.633732
1004.0,302.0,0.323877
1004.0,303.0,0.853673
1004.0,304.0,0.098703
1004.0,305.0,0.770051
1004.0,306.0,0.667545
1004.0,307.0,0.567629
1004.0,308.0,0.543267
1004.0,309.0,0.0
1004.0,310.0,0.839323
1004.0,311.0,0.530286
1004.0,312.0,0.002009
1004.0,313.0,0.560982
1004.0,314.0,0.417549
1004.0,315.0,0.496058
1004.0,316.0,0.372176
1004.0,317.0,0.867035
1004.0,318.0,0.600435
1004.0,319.0,0.381198
1004.0,320.0,0.362493
1004.0,321.0,0.032626
1004.0,322.0,0.168487
1004.0,323.0,0.473112
1004.0,324.0,0.547184
1004.0,325.0,0.209898
1004.0,326.0,0.774321
1004.0,327.0,0.27764
1004.0,328.0,0.10426
1004.0,329.0,0.889415
1004.0,330.0,0.267749
1004.0,331.0,0.569102
1004.0,332.0,0.365969
1004.0,333.0,0.008842
1004.0,334.0,0.294541
1005.0,0.0,0.08292
1005.0,1.0,0.000519
1005.0,2.0,0.02247
1005.0,3.0,0.464213
1005.0,4.0,0.310655
1005.0,5.0,0.490853
1005.0,6.0,0.758204
1005.0,7.0,0.748256
1005.0,8.0,0.340239
1005.0,9.0,0.753758
1005.0,10.0,0.946868
1005.0,11.0,0.6677
1005.0,12.0,0.388319
1005.0,13.0,0.390665
1005.0,14.0,0.655877
1005.0,15.0,0.827776
1005.0,16.0,0.572385
1005.0,17.0,0.030404
1005.0,18.0,0.641039
1005.0,19.0,0.59227
1005.0,20.0,0.459872
1005.0,21.0,6.0e-06
1005.0,22.0,0.87896
1005.0,23.0,1.0
1005.0,24.0,0.48813
1005.0,25.0,0.506975
1005.0,26.0,0.836942
1005.0,27.0,0.468679
1005.0,28.0,0.712108
1005.0,29.0,1.0
1005.0,30.0,0.25868
1005.0,31.0,0.658115
1005.0,32.0,0.914997
1005.0,33.0,1.0
