FREQUENCIES 
Gen,mut_id,mut_freq
1002.0,41.0,0.001577
1002.0,42.0,0.552578
1002.0,43.0,0.426872
1002.0,44.0,0.133334
1002.0,45.0,0.53106
1002.0,46.0,0.618556
1002.0,47.0,0.000932
1002.0,48.0,0.0
1002.0,49.0,0.520192
1002.0,50.0,1.0
1002.0,51.0,0.47256
1002.0,52.0,0.75394
1002.0,53.0,0.759065
1002.0,54.0,0.000512
1002.0,55.0,0.485738
1002.0,56.0,0.595699
1002.0,57.0,0.475975
1002.0,58.0,0.00048
1002.0,59.0,0.288482
1002.0,60.0,0.481201
1002.0,61.0,0.481964
1002.0,62.0,0.167542
1002.0,63.0,0.58456
1002.0,64.0,0.01141
1002.0,65.0,0.91645
1002.0,66.0,0.150299
1002.0,67.0,0.27363
1002.0,68.0,0.355465
1002.0,69.0,0.0
1002.0,70.0,0.571079
1002.0,71.0,0.275871
1002.0,72.0,0.752935
1002.0,73.0,0.49862
1002.0,74.0,0.263349
1002.0,75.0,0.591683
1002.0,76.0,0.524257
1002.0,77.0,0.009257
1002.0,78.0,0.036773
1002.0,79.0,0.497854
1002.0,80.0,0.18451
1002.0,81.0,0.405639
1002.0,82.0,0.146081
1002.0,83.0,0.893463
1002.0,84.0,0.583419
1002.0,85.0,0.304478
1002.0,86.0,0.592094
1002.0,87.0,0.706265
1002.0,88.0,0.712895
1002.0,89.0,0.407489
1002.0,90.0,0.492814
1002.0,91.0,0.43075
1002.0,92.0,0.330771
1002.0,93.0,0.871078
1002.0,94.0,0.15764
1002.0,95.0,0.594766
1002.0,96.0,0.397096
1002.0,97.0,1.0
1002.0,98.0,0.181575
1002.0,99.0,0.5564
1002.0,100.0,0.593204
1002.0,101.0,0.430493
1002.0,102.0,0.524292
1002.0,103.0,0.497141
1002.0,104.0,0.859602
1002.0,105.0,0.027137
1002.0,106.0,0.266687
1002.0,107.0,0.201823
1002.0,108.0,0.724399
1002.0,109.0,0.894417
1002.0,110.0,0.932959
1002.0,111.0,0.400531
1002.0,112.0,0.245481
1002.0,113.0,0.996151
1002.0,114.0,0.042373
1002.0,115.0,0.407031
1002.0,116.0,0.232866
1002.0,117.0,0.38218
1002.0,118.0,0.082538
1002.0,119.0,0.405711
1002.0,120.0,0.330649
1002.0,121.0,0.443621
1002.0,122.0,0.092981
1002.0,123.0,0.355737
1002.0,124.0,0.999992
1002.0,125.0,0.404959
1002.0,126.0,0.827978
1002.0,127.0,0.032143
1002.0,128.0,1.0
1002.0,129.0,0.017634
1002.0,130.0,0.48694
1002.0,131.0,0.460981
1002.0,132.0,0.994208
1002.0,133.0,0.588378
1002.0,134.0,0.66204
1002.0,135.0,0.051038
1002.0,136.0,0.59262
1002.0,137.0,0.449245
1002.0,138.0,0.510858
1002.0,139.0,0.501439
1002.0,140.0,0.307843
1002.0,141.0,0.740179
1002.0,142.0,0.3128
1002.0,143.0,0.90277
1002.0,144.0,0.499624
1002.0,145.0,0.363253
1002.0,146.0,0.435691
1002.0,147.0,0.15051
1002.0,148.0,0.913582
1002.0,149.0,0.540584
1002.0,150.0,0.535926
1002.0,151.0,0.14013
1002.0,152.0,0.368833
1002.0,153.0,0.577205
1002.0,154.0,0.788914
1002.0,155.0,0.807523
1002.0,156.0,0.153451
1002.0,157.0,0.0
1002.0,158.0,0.657482
1002.0,159.0,0.638796
1002.0,160.0,0.583386
1002.0,161.0,0.205807
1002.0,162.0,0.310684
1002.0,163.0,0.327086
1002.0,164.0,0.29245
1002.0,165.0,0.68542
1002.0,166.0,0.606538
1002.0,167.0,0.853174
1002.0,168.0,0.730296
1002.0,169.0,0.159915
1002.0,170.0,0.562552
1002.0,171.0,0.664658
1002.0,172.0,0.918098
1002.0,173.0,0.000291
1002.0,174.0,0.546966
1002.0,175.0,0.473548
1002.0,176.0,0.767169
1002.0,177.0,0.376314
1002.0,178.0,1.0
1002.0,179.0,0.498578
1002.0,180.0,0.48703
1002.0,181.0,0.790787
1002.0,182.0,0.4376
1002.0,183.0,0.0
1002.0,184.0,0.6733
1002.0,185.0,0.397297
1002.0,186.0,0.502737
1002.0,187.0,0.339587
1002.0,188.0,0.247188
1002.0,189.0,0.958031
1002.0,190.0,0.429977
1002.0,191.0,0.614449
1002.0,192.0,0.555162
1002.0,193.0,0.547373
1002.0,194.0,1.0
1002.0,195.0,0.334477
1002.0,196.0,0.80496
1002.0,197.0,0.742867
1002.0,198.0,0.368546
1002.0,199.0,0.229045
1002.0,200.0,0.419263
1002.0,201.0,0.238719
1002.0,202.0,0.361411
1002.0,203.0,0.526108
1002.0,204.0,0.939323
1002.0,205.0,0.320133
1002.0,206.0,0.57868
1002.0,207.0,0.887734
1002.0,208.0,0.497053
1002.0,209.0,0.374167
1002.0,210.0,0.892751
1002.0,211.0,0.692433
1002.0,212.0,0.09162
1002.0,213.0,0.616431
1002.0,214.0,0.569998
1002.0,215.0,0.486724
1002.0,216.0,1.0
1002.0,217.0,0.692292
1002.0,218.0,0.001723
1002.0,219.0,0.386924
1002.0,220.0,0.494539
1002.0,221.0,0.34046
1002.0,222.0,0.060076
1002.0,223.0,0.0
1002.0,224.0,0.553636
1002.0,225.0,0.834699
1002.0,226.0,0.589297
1002.0,227.0,0.690782
1002.0,228.0,0.174729
1002.0,229.0,0.293212
1002.0,230.0,0.946803
1002.0,231.0,0.599827
1002.0,232.0,0.345579
1002.0,233.0,0.24971
1002.0,234.0,0.308415
1002.0,235.0,0.456284
1002.0,236.0,0.686279
1002.0,237.0,0.309003
1002.0,238.0,0.806847
1002.0,239.0,0.395973
1002.0,240.0,0.542283
1002.0,241.0,0.346547
1002.0,242.0,0.250096
1002.0,243.0,0.674174
1002.0,244.0,0.58612
1002.0,245.0,0.034259
1002.0,246.0,0.228049
1002.0,247.0,0.292656
1002.0,248.0,0.208799
1002.0,249.0,0.091492
1002.0,250.0,0.790559
1002.0,251.0,0.655389
1002.0,252.0,0.626374
1002.0,253.0,0.56971
1002.0,254.0,0.970678
1002.0,255.0,0.587272
1002.0,256.0,0.865426
1002.0,257.0,0.309854
1002.0,258.0,0.993757
1002.0,259.0,0.214986
1002.0,260.0,0.16251
1002.0,261.0,0.391021
1002.0,262.0,0.737912
1002.0,263.0,0.684482
1002.0,264.0,0.326954
1002.0,265.0,0.149455
1002.0,266.0,0.358557
1002.0,267.0,1.0
1002.0,268.0,0.467415
1002.0,269.0,0.421733
1002.0,270.0,0.361237
1002.0,271.0,0.4021
1002.0,272.0,0.600545
1002.0,273.0,0.580146
1002.0,274.0,0.27217
1002.0,275.0,0.316227
1002.0,276.0,0.792284
1002.0,277.0,0.433616
1002.0,278.0,0.440897
1002.0,279.0,0.382734
1002.0,280.0,0.392412
1002.0,281.0,0.072591
1002.0,282.0,0.862553
1002.0,283.0,0.157281
1002.0,284.0,0.855379
1002.0,285.0,0.214441
1002.0,286.0,0.284598
1002.0,287.0,0.299943
1002.0,288.0,0.658676
1002.0,289.0,0.421539
1002.0,290.0,0.59401
1002.0,291.0,0.756438
1002.0,292.0,0.0
1002.0,293.0,0.551386
1002.0,294.0,0.698398
1002.0,295.0,1.0
1002.0,296.0,0.892471
1002.0,297.0,0.049806
1002.0,298.0,0.479305
1002.0,299.0,0.220424
1002.0,300.0,0.132953
1002.0,301.0,0.120651
1002.0,302.0,0.429768
1002.0,303.0,0.583412
1002.0,304.0,0.671284
1002.0,305.0,0.556417
1002.0,306.0,0.333016
1002.0,307.0,0.40461
1002.0,308.0,0.105673
1002.0,309.0,0.491875
1002.0,310.0,0.224383
1002.0,311.0,0.485215
1002.0,312.0,0.178646
1002.0,313.0,0.746289
1002.0,314.0,0.196345
1002.0,315.0,0.000942
1002.0,316.0,0.491488
1002.0,317.0,0.639661
1002.0,318.0,0.436892
1002.0,319.0,0.71941
1002.0,320.0,0.389127
1002.0,321.0,0.59597
1002.0,322.0,0.127543
1002.0,323.0,0.261097
1002.0,324.0,0.568507
1002.0,325.0,0.616912
1002.0,326.0,0.474533
1002.0,327.0,0.831848
1002.0,328.0,0.351459
1002.0,329.0,0.544307
1002.0,330.0,0.734593
1002.0,331.0,0.556748
1002.0,332.0,0.3253
1002.0,333.0,0.560707
1002.0,334.0,0.045718
1003.0,0.0,0.434986
1003.0,1.0,0.498543
1003.0,2.0,0.439739
1003.0,3.0,0.672423
1003.0,4.0,0.584005
1003.0,5.0,0.639009
1003.0,6.0,0.613394
1003.0,7.0,0.302739
1003.0,8.0,0.270872
1003.0,9.0,0.688466
1003.0,10.0,0.387787
1003.0,11.0,0.324538
1003.0,12.0,0.368992
1003.0,13.0,0.66469
1003.0,14.0,0.506746
1003.0,15.0,0.328913
1003.0,16.0,0.712792
1003.0,17.0,0.917456
1003.0,18.0,0.940134
1003.0,19.0,0.927974
1003.0,20.0,0.432457
1003.0,21.0,0.296711
1003.0,22.0,0.358538
1003.0,23.0,0.440923
1003.0,24.0,0.608983
1003.0,25.0,0.479076
1003.0,26.0,0.602777
1003.0,27.0,0.589334
1003.0,28.0,0.611257
1003.0,29.0,0.605442
1003.0,30.0,0.495338
1003.0,31.0,0.410174
1003.0,32.0,0.432756
1003.0,33.0,0.610994
1003.0,34.0,0.961551
1003.0,35.0,0.433824
1003.0,36.0,0.467484
1003.0,37.0,0.813871
1003.0,38.0,0.116503
1003.0,39.0,0.772877
1003.0,40.0,0.427361
1003.0,41.0,0.00166
1003.0,42.0,0.553286
1003.0,43.0,0.428561
1003.0,44.0,0.140526
1003.0,45.0,0.53232
1003.0,46.0,0.62107
1003.0,47.0,0.000955
1003.0,48.0,0.0
1003.0,49.0,0.520518
1003.0,50.0,1.0
1003.0,51.0,0.481551
1003.0,52.0,0.757116
1003.0,53.0,0.76084
1003.0,54.0,0.000535
1003.0,55.0,0.491737
1003.0,56.0,0.598654
1003.0,57.0,0.475148
1003.0,58.0,0.00052
1003.0,59.0,0.291262
1003.0,60.0,0.483618
1003.0,61.0,0.482662
1003.0,62.0,0.17071
1003.0,63.0,0.587214
1003.0,64.0,0.011243
1003.0,65.0,0.917701
1003.0,66.0,0.15115
1003.0,67.0,0.274772
1003.0,68.0,0.357708
1003.0,69.0,0.0
1003.0,70.0,0.577732
1003.0,71.0,0.278552
1003.0,72.0,0.754905
1003.0,73.0,0.501905
1003.0,74.0,0.264019
1003.0,75.0,0.595419
1003.0,76.0,0.524784
1003.0,77.0,0.009404
1003.0,78.0,0.03717
1003.0,79.0,0.498467
1003.0,80.0,0.191908
1003.0,81.0,0.409484
1003.0,82.0,0.146876
1003.0,83.0,0.894726
1003.0,84.0,0.584558
1003.0,85.0,0.307155
1003.0,86.0,0.599908
1003.0,87.0,0.708864
1003.0,88.0,0.71525
1003.0,89.0,0.407842
1003.0,90.0,0.493714
1003.0,91.0,0.433355
1003.0,92.0,0.334783
1003.0,93.0,0.872165
1003.0,94.0,0.158086
1003.0,95.0,0.600386
1003.0,96.0,0.398603
1003.0,97.0,1.0
1003.0,98.0,0.184765
1003.0,99.0,0.55866
1003.0,100.0,0.593716
1003.0,101.0,0.433696
1003.0,102.0,0.526174
1003.0,103.0,0.498543
1003.0,104.0,0.861298
1003.0,105.0,0.027164
1003.0,106.0,0.267311
1003.0,107.0,0.202191
1003.0,108.0,0.727723
1003.0,109.0,0.895087
1003.0,110.0,0.935553
1003.0,111.0,0.404259
1003.0,112.0,0.247326
1003.0,113.0,0.996239
1003.0,114.0,0.043216
1003.0,115.0,0.408018
1003.0,116.0,0.233443
1003.0,117.0,0.385878
1003.0,118.0,0.083289
1003.0,119.0,0.406207
1003.0,120.0,0.332057
1003.0,121.0,0.444821
1003.0,122.0,0.093881
1003.0,123.0,0.362774
1003.0,124.0,0.99999
1003.0,125.0,0.4065
1003.0,126.0,0.830211
1003.0,127.0,0.03245
1003.0,128.0,1.0
1003.0,129.0,0.017897
1003.0,130.0,0.488137
1003.0,131.0,0.463239
1003.0,132.0,0.994352
1003.0,133.0,0.591081
1003.0,134.0,0.664459
1003.0,135.0,0.054056
1003.0,136.0,0.606834
1003.0,137.0,0.45225
1003.0,138.0,0.510946
1003.0,139.0,0.505047
1003.0,140.0,0.321825
1003.0,141.0,0.74206
1003.0,142.0,0.314671
1003.0,143.0,0.903478
1003.0,144.0,0.503802
1003.0,145.0,0.366463
1003.0,146.0,0.437755
1003.0,147.0,0.150957
1003.0,148.0,0.914719
1003.0,149.0,0.543558
1003.0,150.0,0.538548
1003.0,151.0,0.142409
1003.0,152.0,0.369946
1003.0,153.0,0.576636
1003.0,154.0,0.791783
1003.0,155.0,0.808602
1003.0,156.0,0.155436
1003.0,157.0,0.0
1003.0,158.0,0.659121
1003.0,159.0,0.642938
1003.0,160.0,0.585792
1003.0,161.0,0.208735
1003.0,162.0,0.313886
1003.0,163.0,0.328334
1003.0,164.0,0.296022
1003.0,165.0,0.686248
1003.0,166.0,0.611518
1003.0,167.0,0.858962
1003.0,168.0,0.734078
1003.0,169.0,0.160536
1003.0,170.0,0.563405
1003.0,171.0,0.669279
1003.0,172.0,0.919034
1003.0,173.0,0.000336
1003.0,174.0,0.54894
1003.0,175.0,0.476296
1003.0,176.0,0.76997
1003.0,177.0,0.376984
1003.0,178.0,1.0
1003.0,179.0,0.500657
1003.0,180.0,0.489394
1003.0,181.0,0.792084
1003.0,182.0,0.438936
1003.0,183.0,0.0
1003.0,184.0,0.677302
1003.0,185.0,0.397987
1003.0,186.0,0.521122
1003.0,187.0,0.340286
1003.0,188.0,0.250498
1003.0,189.0,0.958722
1003.0,190.0,0.43197
1003.0,191.0,0.618603
1003.0,192.0,0.55697
1003.0,193.0,0.548874
1003.0,194.0,1.0
1003.0,195.0,0.335878
1003.0,196.0,0.815509
1003.0,197.0,0.746788
1003.0,198.0,0.372389
1003.0,199.0,0.230628
1003.0,200.0,0.421416
1003.0,201.0,0.24385
1003.0,202.0,0.369554
1003.0,203.0,0.530066
1003.0,204.0,0.941492
1003.0,205.0,0.322179
1003.0,206.0,0.578877
1003.0,207.0,0.888592
1003.0,208.0,0.523656
1003.0,209.0,0.374941
1003.0,210.0,0.893377
1003.0,211.0,0.695431
1003.0,212.0,0.092497
1003.0,213.0,0.62313
1003.0,214.0,0.572727
1003.0,215.0,0.487371
1003.0,216.0,1.0
1003.0,217.0,0.696204
1003.0,218.0,0.00178
1003.0,219.0,0.392203
1003.0,220.0,0.49665
1003.0,221.0,0.353155
1003.0,222.0,0.061239
1003.0,223.0,0.0
1003.0,224.0,0.555393
1003.0,225.0,0.837271
1003.0,226.0,0.590991
1003.0,227.0,0.694785
1003.0,228.0,0.176607
1003.0,229.0,0.297101
1003.0,230.0,0.948732
1003.0,231.0,0.602686
1003.0,232.0,0.347621
1003.0,233.0,0.252063
1003.0,234.0,0.312974
1003.0,235.0,0.458046
1003.0,236.0,0.69192
1003.0,237.0,0.310295
1003.0,238.0,0.807939
1003.0,239.0,0.395492
1003.0,240.0,0.544018
1003.0,241.0,0.356517
1003.0,242.0,0.254022
1003.0,243.0,0.678144
1003.0,244.0,0.596912
1003.0,245.0,0.035402
1003.0,246.0,0.231002
1003.0,247.0,0.295994
1003.0,248.0,0.210484
1003.0,249.0,0.093508
1003.0,250.0,0.793098
1003.0,251.0,0.660399
1003.0,252.0,0.630205
1003.0,253.0,0.572824
1003.0,254.0,0.973037
1003.0,255.0,0.587589
1003.0,256.0,0.869897
1003.0,257.0,0.317311
1003.0,258.0,0.993971
1003.0,259.0,0.216367
1003.0,260.0,0.163838
1003.0,261.0,0.392297
1003.0,262.0,0.745499
1003.0,263.0,0.689815
1003.0,264.0,0.328237
1003.0,265.0,0.151265
1003.0,266.0,0.359595
1003.0,267.0,1.0
1003.0,268.0,0.468749
1003.0,269.0,0.436015
1003.0,270.0,0.363191
1003.0,271.0,0.414838
1003.0,272.0,0.602082
1003.0,273.0,0.582809
1003.0,274.0,0.272962
1003.0,275.0,0.318141
1003.0,276.0,0.794024
1003.0,277.0,0.434815
1003.0,278.0,0.446668
1003.0,279.0,0.384668
1003.0,280.0,0.393617
1003.0,281.0,0.072842
1003.0,282.0,0.864149
1003.0,283.0,0.158335
1003.0,284.0,0.856068
1003.0,285.0,0.21808
1003.0,286.0,0.286935
1003.0,287.0,0.302424
1003.0,288.0,0.661859
1003.0,289.0,0.422115
1003.0,290.0,0.59677
1003.0,291.0,0.757293
1003.0,292.0,0.0
1003.0,293.0,0.554897
1003.0,294.0,0.700053
1003.0,295.0,1.0
1003.0,296.0,0.894099
1003.0,297.0,0.050674
1003.0,298.0,0.49654
1003.0,299.0,0.222313
1003.0,300.0,0.134676
1003.0,301.0,0.121738
1003.0,302.0,0.430709
1003.0,303.0,0.587194
1003.0,304.0,0.679913
1003.0,305.0,0.55703
1003.0,306.0,0.348779
1003.0,307.0,0.407602
1003.0,308.0,0.109614
1003.0,309.0,0.494154
1003.0,310.0,0.231287
1003.0,311.0,0.492869
1003.0,312.0,0.182023
1003.0,313.0,0.74992
1003.0,314.0,0.197678
1003.0,315.0,0.000935
1003.0,316.0,0.4927
1003.0,317.0,0.64336
1003.0,318.0,0.436555
1003.0,319.0,0.722429
1003.0,320.0,0.39228
1003.0,321.0,0.599632
1003.0,322.0,0.127475
1003.0,323.0,0.26346
1003.0,324.0,0.576266
1003.0,325.0,0.616637
1003.0,326.0,0.47491
1003.0,327.0,0.835407
1003.0,328.0,0.359007
1003.0,329.0,0.549002
1003.0,330.0,0.736161
1003.0,331.0,0.563389
1003.0,332.0,0.328353
1003.0,333.0,0.564344
1003.0,334.0,0.045989
1004.0,0.0,0.435623
1004.0,1.0,0.498942
1004.0,2.0,0.444377
1004.0,3.0,0.672927
1004.0,4.0,0.587393
1004.0,5.0,0.639793
1004.0,6.0,0.618692
1004.0,7.0,0.3067
1004.0,8.0,0.271556
1004.0,9.0,0.690403
1004.0,10.0,0.390763
1004.0,11.0,0.325895
1004.0,12.0,0.375445
1004.0,13.0,0.665632
1004.0,14.0,0.507192
1004.0,15.0,0.331549
1004.0,16.0,0.714503
1004.0,17.0,0.919113
1004.0,18.0,0.940867
1004.0,19.0,0.931989
1004.0,20.0,0.436608
1004.0,21.0,0.296775
1004.0,22.0,0.373357
1004.0,23.0,0.441578
1004.0,24.0,0.610856
1004.0,25.0,0.479195
1004.0,26.0,0.607024
1004.0,27.0,0.591352
1004.0,28.0,0.614381
1004.0,29.0,0.609465
1004.0,30.0,0.500714
1004.0,31.0,0.41072
1004.0,32.0,0.439418
1004.0,33.0,0.611543
1004.0,34.0,0.963862
1004.0,35.0,0.437616
1004.0,36.0,0.470246
1004.0,37.0,0.814863
1004.0,38.0,0.158809
1004.0,39.0,0.774003
1004.0,40.0,0.432987
1004.0,41.0,0.00181
1004.0,42.0,0.553605
1004.0,43.0,0.429843
1004.0,44.0,0.148127
1004.0,45.0,0.5333
1004.0,46.0,0.62296
1004.0,47.0,0.000974
1004.0,48.0,0.0
1004.0,49.0,0.52118
1004.0,50.0,1.0
1004.0,51.0,0.490312
1004.0,52.0,0.759817
1004.0,53.0,0.762478
1004.0,54.0,0.000553
1004.0,55.0,0.497635
1004.0,56.0,0.601944
1004.0,57.0,0.474986
1004.0,58.0,0.000558
1004.0,59.0,0.294583
1004.0,60.0,0.485587
1004.0,61.0,0.48337
1004.0,62.0,0.173856
1004.0,63.0,0.589771
1004.0,64.0,0.011389
1004.0,65.0,0.918125
1004.0,66.0,0.153003
1004.0,67.0,0.275706
1004.0,68.0,0.360062
1004.0,69.0,0.0
1004.0,70.0,0.584432
1004.0,71.0,0.281436
1004.0,72.0,0.756556
1004.0,73.0,0.506301
1004.0,74.0,0.265063
1004.0,75.0,0.599918
1004.0,76.0,0.525852
1004.0,77.0,0.00953
1004.0,78.0,0.037828
1004.0,79.0,0.500444
1004.0,80.0,0.198752
1004.0,81.0,0.412864
1004.0,82.0,0.147316
1004.0,83.0,0.895039
1004.0,84.0,0.58589
1004.0,85.0,0.308359
1004.0,86.0,0.607603
1004.0,87.0,0.711641
1004.0,88.0,0.7165
1004.0,89.0,0.409206
1004.0,90.0,0.494031
1004.0,91.0,0.436971
1004.0,92.0,0.338856
1004.0,93.0,0.873109
1004.0,94.0,0.1592
1004.0,95.0,0.606682
1004.0,96.0,0.399474
1004.0,97.0,1.0
1004.0,98.0,0.188299
1004.0,99.0,0.560413
1004.0,100.0,0.595201
1004.0,101.0,0.436444
1004.0,102.0,0.527769
1004.0,103.0,0.500481
1004.0,104.0,0.862947
1004.0,105.0,0.027245
1004.0,106.0,0.267883
1004.0,107.0,0.201858
1004.0,108.0,0.729872
1004.0,109.0,0.896024
1004.0,110.0,0.937384
1004.0,111.0,0.407123
1004.0,112.0,0.249005
1004.0,113.0,0.996454
1004.0,114.0,0.044181
1004.0,115.0,0.409087
1004.0,116.0,0.23365
1004.0,117.0,0.390164
1004.0,118.0,0.08403
1004.0,119.0,0.406641
1004.0,120.0,0.333664
1004.0,121.0,0.446577
1004.0,122.0,0.094864
1004.0,123.0,0.368516
1004.0,124.0,0.999994
1004.0,125.0,0.408395
1004.0,126.0,0.832374
1004.0,127.0,0.032611
1004.0,128.0,1.0
1004.0,129.0,0.018184
1004.0,130.0,0.489086
1004.0,131.0,0.464998
1004.0,132.0,0.994615
1004.0,133.0,0.593203
1004.0,134.0,0.666992
1004.0,135.0,0.057642
1004.0,136.0,0.620119
1004.0,137.0,0.456773
1004.0,138.0,0.512338
1004.0,139.0,0.508645
1004.0,140.0,0.335338
1004.0,141.0,0.743829
1004.0,142.0,0.317647
1004.0,143.0,0.904627
1004.0,144.0,0.508119
1004.0,145.0,0.369342
1004.0,146.0,0.43993
1004.0,147.0,0.151273
1004.0,148.0,0.916301
1004.0,149.0,0.545917
1004.0,150.0,0.540311
1004.0,151.0,0.145001
1004.0,152.0,0.371716
1004.0,153.0,0.576982
1004.0,154.0,0.794147
1004.0,155.0,0.809987
1004.0,156.0,0.157444
1004.0,157.0,0.0
1004.0,158.0,0.661374
1004.0,159.0,0.647791
1004.0,160.0,0.587806
1004.0,161.0,0.211382
1004.0,162.0,0.316308
1004.0,163.0,0.329728
1004.0,164.0,0.298413
1004.0,165.0,0.68697
1004.0,166.0,0.616483
1004.0,167.0,0.865166
1004.0,168.0,0.737581
1004.0,169.0,0.161051
1004.0,170.0,0.565132
1004.0,171.0,0.673811
1004.0,172.0,0.920118
1004.0,173.0,0.000335
1004.0,174.0,0.550846
1004.0,175.0,0.479576
1004.0,176.0,0.772879
1004.0,177.0,0.377946
1004.0,178.0,1.0
1004.0,179.0,0.503037
1004.0,180.0,0.491311
1004.0,181.0,0.793698
1004.0,182.0,0.440295
1004.0,183.0,0.0
1004.0,184.0,0.680523
1004.0,185.0,0.398624
1004.0,186.0,0.538921
1004.0,187.0,0.341448
1004.0,188.0,0.254176
1004.0,189.0,0.959718
1004.0,190.0,0.434055
1004.0,191.0,0.621146
1004.0,192.0,0.559215
1004.0,193.0,0.549501
1004.0,194.0,1.0
1004.0,195.0,0.336712
1004.0,196.0,0.826036
1004.0,197.0,0.750594
1004.0,198.0,0.374909
1004.0,199.0,0.23069
1004.0,200.0,0.424229
1004.0,201.0,0.249201
1004.0,202.0,0.377927
1004.0,203.0,0.532992
1004.0,204.0,0.943202
1004.0,205.0,0.324083
1004.0,206.0,0.579546
1004.0,207.0,0.889254
1004.0,208.0,0.54882
1004.0,209.0,0.37525
1004.0,210.0,0.894401
1004.0,211.0,0.69735
1004.0,212.0,0.093317
1004.0,213.0,0.629379
1004.0,214.0,0.574801
1004.0,215.0,0.489261
1004.0,216.0,1.0
1004.0,217.0,0.700394
1004.0,218.0,0.001837
1004.0,219.0,0.398021
1004.0,220.0,0.497596
1004.0,221.0,0.366149
1004.0,222.0,0.063281
1004.0,223.0,0.0
1004.0,224.0,0.557381
1004.0,225.0,0.839026
1004.0,226.0,0.592239
1004.0,227.0,0.698673
1004.0,228.0,0.178564
1004.0,229.0,0.301369
1004.0,230.0,0.949795
1004.0,231.0,0.605253
1004.0,232.0,0.350324
1004.0,233.0,0.254638
1004.0,234.0,0.317398
1004.0,235.0,0.458911
1004.0,236.0,0.697781
1004.0,237.0,0.311032
1004.0,238.0,0.8088
1004.0,239.0,0.395298
1004.0,240.0,0.544991
1004.0,241.0,0.367831
1004.0,242.0,0.258728
1004.0,243.0,0.682005
1004.0,244.0,0.607027
1004.0,245.0,0.036608
1004.0,246.0,0.233735
1004.0,247.0,0.298193
1004.0,248.0,0.211685
1004.0,249.0,0.095286
1004.0,250.0,0.795598
1004.0,251.0,0.665616
1004.0,252.0,0.633724
1004.0,253.0,0.575124
1004.0,254.0,0.975125
1004.0,255.0,0.588337
1004.0,256.0,0.87374
1004.0,257.0,0.32462
1004.0,258.0,0.994191
1004.0,259.0,0.217926
1004.0,260.0,0.164951
1004.0,261.0,0.392218
1004.0,262.0,0.751769
1004.0,263.0,0.694675
1004.0,264.0,0.330268
1004.0,265.0,0.153037
1004.0,266.0,0.360038
1004.0,267.0,1.0
1004.0,268.0,0.470471
1004.0,269.0,0.450931
1004.0,270.0,0.364804
1004.0,271.0,0.428812
1004.0,272.0,0.603274
1004.0,273.0,0.586213
1004.0,274.0,0.272796
1004.0,275.0,0.31937
1004.0,276.0,0.795398
1004.0,277.0,0.436102
1004.0,278.0,0.452192
1004.0,279.0,0.385433
1004.0,280.0,0.394749
1004.0,281.0,0.07357
1004.0,282.0,0.865718
1004.0,283.0,0.159803
1004.0,284.0,0.856676
1004.0,285.0,0.220694
1004.0,286.0,0.289511
1004.0,287.0,0.305127
1004.0,288.0,0.664939
1004.0,289.0,0.422886
1004.0,290.0,0.599697
1004.0,291.0,0.758133
1004.0,292.0,0.0
1004.0,293.0,0.557604
1004.0,294.0,0.700765
1004.0,295.0,1.0
1004.0,296.0,0.896105
1004.0,297.0,0.051151
1004.0,298.0,0.513378
1004.0,299.0,0.223865
1004.0,300.0,0.136335
1004.0,301.0,0.122797
1004.0,302.0,0.43138
1004.0,303.0,0.592208
1004.0,304.0,0.687911
1004.0,305.0,0.557837
1004.0,306.0,0.363772
1004.0,307.0,0.409981
1004.0,308.0,0.112971
1004.0,309.0,0.496154
1004.0,310.0,0.237779
1004.0,311.0,0.50036
1004.0,312.0,0.185474
1004.0,313.0,0.752729
1004.0,314.0,0.197366
1004.0,315.0,0.000929
1004.0,316.0,0.493347
1004.0,317.0,0.647144
1004.0,318.0,0.437078
1004.0,319.0,0.725405
1004.0,320.0,0.39446
1004.0,321.0,0.603515
1004.0,322.0,0.12845
1004.0,323.0,0.265554
1004.0,324.0,0.583797
1004.0,325.0,0.615908
1004.0,326.0,0.474017
1004.0,327.0,0.83904
1004.0,328.0,0.366046
1004.0,329.0,0.553489
1004.0,330.0,0.738052
1004.0,331.0,0.568721
1004.0,332.0,0.331287
1004.0,333.0,0.56829
1004.0,334.0,0.046415
1005.0,0.0,0.436874
1005.0,1.0,0.500142
1005.0,2.0,0.4483
1005.0,3.0,0.674765
1005.0,4.0,0.591086
1005.0,5.0,0.640606
1005.0,6.0,0.623746
1005.0,7.0,0.310851
1005.0,8.0,0.271991
1005.0,9.0,0.692748
1005.0,10.0,0.394683
1005.0,11.0,0.327702
1005.0,12.0,0.382153
1005.0,13.0,0.666845
1005.0,14.0,0.507133
1005.0,15.0,0.334101
1005.0,16.0,0.715722
1005.0,17.0,0.92058
1005.0,18.0,0.941203
1005.0,19.0,0.935623
1005.0,20.0,0.441532
1005.0,21.0,0.296865
1005.0,22.0,0.388926
1005.0,23.0,0.441447
1005.0,24.0,0.614002
1005.0,25.0,0.47889
1005.0,26.0,0.61168
1005.0,27.0,0.593135
1005.0,28.0,0.618253
1005.0,29.0,0.61367
1005.0,30.0,0.505839
1005.0,31.0,0.409861
1005.0,32.0,0.445152
1005.0,33.0,0.612517
1005.0,34.0,0.966088
1005.0,35.0,0.442198
1005.0,36.0,0.472654
