FREQUENCIES 
Gen,mut_id,mut_freq
1002.0,41.0,0.683982
1002.0,42.0,0.357212
1002.0,43.0,0.426551
1002.0,44.0,0.559538
1002.0,45.0,0.439399
1002.0,46.0,0.194594
1002.0,47.0,0.873751
1002.0,48.0,0.423646
1002.0,49.0,0.456659
1002.0,50.0,0.470013
1002.0,51.0,0.504518
1002.0,52.0,0.45774
1002.0,53.0,0.386277
1002.0,54.0,0.582907
1002.0,55.0,0.406203
1002.0,56.0,0.747239
1002.0,57.0,0.548901
1002.0,58.0,0.392207
1002.0,59.0,0.931015
1002.0,60.0,0.003929
1002.0,61.0,0.0
1002.0,62.0,0.520105
1002.0,63.0,0.430429
1002.0,64.0,0.624516
1002.0,65.0,0.19448
1002.0,66.0,0.249647
1002.0,67.0,0.667851
1002.0,68.0,0.554755
1002.0,69.0,1.0
1002.0,70.0,0.517511
1002.0,71.0,0.465065
1002.0,72.0,0.490183
1002.0,73.0,0.678609
1002.0,74.0,0.786688
1002.0,75.0,0.858919
1002.0,76.0,0.690469
1002.0,77.0,0.570204
1002.0,78.0,0.077732
1002.0,79.0,0.337099
1002.0,80.0,0.991048
1002.0,81.0,0.268489
1002.0,82.0,0.663921
1002.0,83.0,0.359728
1002.0,84.0,0.486418
1002.0,85.0,0.475375
1002.0,86.0,0.094558
1002.0,87.0,0.582451
1002.0,88.0,0.490753
1002.0,89.0,0.723434
1002.0,90.0,0.686589
1002.0,91.0,0.488611
1002.0,92.0,0.249769
1002.0,93.0,0.459201
1002.0,94.0,0.955242
1002.0,95.0,0.406734
1002.0,96.0,0.715815
1002.0,97.0,0.058106
1002.0,98.0,0.869032
1002.0,99.0,0.768694
1002.0,100.0,0.387351
1002.0,101.0,0.493116
1002.0,102.0,0.47712
1002.0,103.0,0.114652
1002.0,104.0,0.158261
1002.0,105.0,0.409367
1002.0,106.0,0.405448
1002.0,107.0,0.814506
1002.0,108.0,0.221936
1002.0,109.0,0.0
1002.0,110.0,1.0
1002.0,111.0,0.631647
1002.0,112.0,0.0204
1002.0,113.0,0.141242
1002.0,114.0,0.468139
1002.0,115.0,0.506519
1002.0,116.0,0.323115
1002.0,117.0,0.591444
1002.0,118.0,0.067072
1002.0,119.0,0.503009
1002.0,120.0,0.115228
1002.0,121.0,0.334053
1002.0,122.0,0.410215
1002.0,123.0,0.755234
1002.0,124.0,0.611282
1002.0,125.0,0.477495
1002.0,126.0,0.104573
1002.0,127.0,0.969982
1002.0,128.0,0.00873
1002.0,129.0,0.697835
1002.0,130.0,0.260954
1002.0,131.0,0.403058
1002.0,132.0,0.317737
1002.0,133.0,0.70028
1002.0,134.0,0.207407
1002.0,135.0,0.197575
1002.0,136.0,0.382101
1002.0,137.0,0.665226
1002.0,138.0,0.495337
1002.0,139.0,0.400704
1002.0,140.0,0.73462
1002.0,141.0,0.910208
1002.0,142.0,1.0
1002.0,143.0,0.540495
1002.0,144.0,0.752953
1002.0,145.0,0.5569
1002.0,146.0,0.779174
1002.0,147.0,0.845647
1002.0,148.0,0.171361
1002.0,149.0,0.553506
1002.0,150.0,0.394281
1002.0,151.0,0.016755
1002.0,152.0,0.461615
1002.0,153.0,0.424056
1002.0,154.0,0.756662
1002.0,155.0,0.717631
1002.0,156.0,0.270855
1002.0,157.0,0.720455
1002.0,158.0,0.577789
1002.0,159.0,0.03921
1002.0,160.0,0.082127
1002.0,161.0,0.026169
1002.0,162.0,0.804034
1002.0,163.0,0.77337
1002.0,164.0,0.620293
1002.0,165.0,0.633621
1002.0,166.0,0.990965
1002.0,167.0,0.407788
1002.0,168.0,0.043832
1002.0,169.0,0.62819
1002.0,170.0,0.156573
1002.0,171.0,0.470267
1002.0,172.0,0.303612
1002.0,173.0,0.549838
1002.0,174.0,0.590954
1002.0,175.0,0.41434
1002.0,176.0,0.378772
1002.0,177.0,0.451946
1002.0,178.0,1.0
1002.0,179.0,0.351066
1002.0,180.0,0.214174
1002.0,181.0,0.999808
1002.0,182.0,0.649424
1002.0,183.0,0.393659
1002.0,184.0,0.632834
1002.0,185.0,0.019914
1002.0,186.0,0.274378
1002.0,187.0,0.10962
1002.0,188.0,0.457234
1002.0,189.0,0.358586
1002.0,190.0,0.139307
1002.0,191.0,0.83697
1002.0,192.0,0.557502
1002.0,193.0,0.366061
1002.0,194.0,0.351572
1002.0,195.0,0.450696
1002.0,196.0,0.34663
1002.0,197.0,0.002127
1002.0,198.0,0.532567
1002.0,199.0,0.651277
1002.0,200.0,0.344111
1002.0,201.0,0.931287
1002.0,202.0,0.511806
1002.0,203.0,0.000234
1002.0,204.0,0.927256
1002.0,205.0,0.779421
1002.0,206.0,0.999952
1002.0,207.0,0.289583
1002.0,208.0,0.208261
1002.0,209.0,0.645167
1002.0,210.0,0.464946
1002.0,211.0,0.823706
1002.0,212.0,0.57317
1002.0,213.0,0.514605
1002.0,214.0,0.213367
1002.0,215.0,0.797975
1002.0,216.0,0.564875
1002.0,217.0,0.666895
1002.0,218.0,0.583335
1002.0,219.0,0.716096
1002.0,220.0,0.322878
1002.0,221.0,0.150286
1002.0,222.0,0.425662
1002.0,223.0,0.389302
1002.0,224.0,0.663383
1002.0,225.0,0.566255
1002.0,226.0,0.455774
1002.0,227.0,0.484802
1002.0,228.0,0.668461
1002.0,229.0,0.382531
1002.0,230.0,0.425223
1002.0,231.0,0.972846
1002.0,232.0,0.725031
1002.0,233.0,0.553023
1002.0,234.0,0.002157
1002.0,235.0,0.540236
1002.0,236.0,0.17403
1002.0,237.0,0.209005
1002.0,238.0,0.99988
1002.0,239.0,0.299326
1002.0,240.0,0.591174
1002.0,241.0,0.172273
1002.0,242.0,0.303317
1002.0,243.0,0.458266
1002.0,244.0,0.827632
1002.0,245.0,0.643875
1002.0,246.0,0.239676
1002.0,247.0,0.22496
1002.0,248.0,0.769473
1002.0,249.0,0.321534
1002.0,250.0,0.722549
1002.0,251.0,0.475826
1002.0,252.0,0.424198
1002.0,253.0,1.0
1002.0,254.0,0.504121
1002.0,255.0,0.507257
1002.0,256.0,0.554663
1002.0,257.0,0.466608
1002.0,258.0,0.646824
1002.0,259.0,0.479125
1002.0,260.0,0.0
1002.0,261.0,0.31432
1002.0,262.0,0.211197
1002.0,263.0,0.65257
1002.0,264.0,0.404609
1002.0,265.0,0.817808
1002.0,266.0,0.175992
1002.0,267.0,0.930802
1002.0,268.0,0.011606
1002.0,269.0,0.627103
1002.0,270.0,0.990615
1002.0,271.0,0.458346
1002.0,272.0,0.541328
1002.0,273.0,0.513685
1002.0,274.0,0.445452
1002.0,275.0,0.459112
1002.0,276.0,0.47468
1002.0,277.0,0.579089
1002.0,278.0,0.792026
1002.0,279.0,0.973149
1002.0,280.0,0.018468
1002.0,281.0,0.908633
1002.0,282.0,0.493132
1002.0,283.0,0.20561
1002.0,284.0,0.463699
1002.0,285.0,0.264129
1002.0,286.0,0.538069
1002.0,287.0,0.367232
1002.0,288.0,1.0
1002.0,289.0,0.944637
1002.0,290.0,0.01969
1002.0,291.0,0.17749
1002.0,292.0,0.774685
1002.0,293.0,0.576747
1002.0,294.0,0.507018
1002.0,295.0,0.250068
1002.0,296.0,0.193756
1002.0,297.0,0.314652
1002.0,298.0,0.635208
1002.0,299.0,0.368173
1002.0,300.0,0.976424
1002.0,301.0,0.62697
1002.0,302.0,0.363068
1002.0,303.0,0.538649
1002.0,304.0,0.026333
1002.0,305.0,0.0
1002.0,306.0,0.566387
1002.0,307.0,0.622852
1002.0,308.0,0.784111
1002.0,309.0,0.139378
1002.0,310.0,0.807364
1002.0,311.0,0.189184
1002.0,312.0,0.181335
1002.0,313.0,0.8747
1002.0,314.0,0.654016
1002.0,315.0,0.233955
1002.0,316.0,0.588679
1002.0,317.0,0.430268
1002.0,318.0,0.462626
1002.0,319.0,0.713884
1002.0,320.0,0.710405
1002.0,321.0,0.0
1002.0,322.0,0.464018
1002.0,323.0,0.303243
1002.0,324.0,0.514058
1002.0,325.0,0.44478
1002.0,326.0,0.723315
1002.0,327.0,0.439002
1002.0,328.0,0.0
1002.0,329.0,0.400061
1002.0,330.0,0.200324
1002.0,331.0,0.775892
1002.0,332.0,0.503208
1002.0,333.0,0.866224
1002.0,334.0,0.965771
1003.0,0.0,0.495521
1003.0,1.0,0.17309
1003.0,2.0,0.603048
1003.0,3.0,0.302782
1003.0,4.0,0.509354
1003.0,5.0,0.56297
1003.0,6.0,0.000677
1003.0,7.0,0.845029
1003.0,8.0,0.696919
1003.0,9.0,0.665953
1003.0,10.0,0.460207
1003.0,11.0,0.203995
1003.0,12.0,0.359329
1003.0,13.0,0.425426
1003.0,14.0,0.49041
1003.0,15.0,0.12718
1003.0,16.0,0.882894
1003.0,17.0,0.385781
1003.0,18.0,0.450274
1003.0,19.0,0.91341
1003.0,20.0,0.727504
1003.0,21.0,0.804288
1003.0,22.0,0.553931
1003.0,23.0,0.973777
1003.0,24.0,0.692827
1003.0,25.0,0.615271
1003.0,26.0,0.627321
1003.0,27.0,0.584199
1003.0,28.0,0.511238
1003.0,29.0,0.888652
1003.0,30.0,0.611129
1003.0,31.0,0.380022
1003.0,32.0,0.543462
1003.0,33.0,0.364762
1003.0,34.0,0.728081
1003.0,35.0,0.466811
1003.0,36.0,0.250539
1003.0,37.0,0.560382
1003.0,38.0,0.428462
1003.0,39.0,0.240906
1003.0,40.0,0.730028
1003.0,41.0,0.687452
1003.0,42.0,0.357513
1003.0,43.0,0.429357
1003.0,44.0,0.560131
1003.0,45.0,0.440552
1003.0,46.0,0.195653
1003.0,47.0,0.87454
1003.0,48.0,0.435419
1003.0,49.0,0.457796
1003.0,50.0,0.470211
1003.0,51.0,0.505496
1003.0,52.0,0.461365
1003.0,53.0,0.386947
1003.0,54.0,0.598119
1003.0,55.0,0.407853
1003.0,56.0,0.75152
1003.0,57.0,0.54936
1003.0,58.0,0.395214
1003.0,59.0,0.931747
1003.0,60.0,0.004229
1003.0,61.0,0.0
1003.0,62.0,0.538125
1003.0,63.0,0.436991
1003.0,64.0,0.62599
1003.0,65.0,0.195583
1003.0,66.0,0.253521
1003.0,67.0,0.668809
1003.0,68.0,0.561424
1003.0,69.0,1.0
1003.0,70.0,0.522091
1003.0,71.0,0.465158
1003.0,72.0,0.491215
1003.0,73.0,0.686286
1003.0,74.0,0.787796
1003.0,75.0,0.860555
1003.0,76.0,0.691985
1003.0,77.0,0.581561
1003.0,78.0,0.08103
1003.0,79.0,0.338446
1003.0,80.0,0.991319
1003.0,81.0,0.290954
1003.0,82.0,0.664852
1003.0,83.0,0.360473
1003.0,84.0,0.491053
1003.0,85.0,0.478069
1003.0,86.0,0.095257
1003.0,87.0,0.584956
1003.0,88.0,0.490936
1003.0,89.0,0.724801
1003.0,90.0,0.689301
1003.0,91.0,0.490483
1003.0,92.0,0.250743
1003.0,93.0,0.497326
1003.0,94.0,0.955829
1003.0,95.0,0.408554
1003.0,96.0,0.726239
1003.0,97.0,0.058886
1003.0,98.0,0.870328
1003.0,99.0,0.772435
1003.0,100.0,0.396084
1003.0,101.0,0.49774
1003.0,102.0,0.478241
1003.0,103.0,0.121255
1003.0,104.0,0.158507
1003.0,105.0,0.409748
1003.0,106.0,0.405456
1003.0,107.0,0.817196
1003.0,108.0,0.226286
1003.0,109.0,0.0
1003.0,110.0,1.0
1003.0,111.0,0.644434
1003.0,112.0,0.020235
1003.0,113.0,0.142895
1003.0,114.0,0.490498
1003.0,115.0,0.525266
1003.0,116.0,0.324668
1003.0,117.0,0.596598
1003.0,118.0,0.067234
1003.0,119.0,0.506427
1003.0,120.0,0.11682
1003.0,121.0,0.335396
1003.0,122.0,0.414936
1003.0,123.0,0.756089
1003.0,124.0,0.614478
1003.0,125.0,0.479586
1003.0,126.0,0.128222
1003.0,127.0,0.970843
1003.0,128.0,0.008865
1003.0,129.0,0.708324
1003.0,130.0,0.265418
1003.0,131.0,0.403333
1003.0,132.0,0.324297
1003.0,133.0,0.723881
1003.0,134.0,0.210462
1003.0,135.0,0.197571
1003.0,136.0,0.38764
1003.0,137.0,0.683466
1003.0,138.0,0.496049
1003.0,139.0,0.402075
1003.0,140.0,0.737457
1003.0,141.0,0.911493
1003.0,142.0,1.0
1003.0,143.0,0.555242
1003.0,144.0,0.75649
1003.0,145.0,0.558763
1003.0,146.0,0.785108
1003.0,147.0,0.848818
1003.0,148.0,0.174047
1003.0,149.0,0.556262
1003.0,150.0,0.396765
1003.0,151.0,0.016912
1003.0,152.0,0.465127
1003.0,153.0,0.427122
1003.0,154.0,0.757898
1003.0,155.0,0.723568
1003.0,156.0,0.272718
1003.0,157.0,0.722459
1003.0,158.0,0.581734
1003.0,159.0,0.039862
1003.0,160.0,0.082935
1003.0,161.0,0.027387
1003.0,162.0,0.805225
1003.0,163.0,0.773407
1003.0,164.0,0.621892
1003.0,165.0,0.634785
1003.0,166.0,0.991252
1003.0,167.0,0.408376
1003.0,168.0,0.044715
1003.0,169.0,0.631366
1003.0,170.0,0.158281
1003.0,171.0,0.472848
1003.0,172.0,0.305051
1003.0,173.0,0.551193
1003.0,174.0,0.604945
1003.0,175.0,0.415213
1003.0,176.0,0.380937
1003.0,177.0,0.452706
1003.0,178.0,1.0
1003.0,179.0,0.361337
1003.0,180.0,0.216769
1003.0,181.0,0.999793
1003.0,182.0,0.652069
1003.0,183.0,0.399385
1003.0,184.0,0.635265
1003.0,185.0,0.020667
1003.0,186.0,0.276146
1003.0,187.0,0.112117
1003.0,188.0,0.475556
1003.0,189.0,0.362122
1003.0,190.0,0.142165
1003.0,191.0,0.838532
1003.0,192.0,0.55975
1003.0,193.0,0.368678
1003.0,194.0,0.355548
1003.0,195.0,0.454367
1003.0,196.0,0.364485
1003.0,197.0,0.002167
1003.0,198.0,0.534669
1003.0,199.0,0.65395
1003.0,200.0,0.343266
1003.0,201.0,0.936337
1003.0,202.0,0.512138
1003.0,203.0,0.000278
1003.0,204.0,0.929619
1003.0,205.0,0.780128
1003.0,206.0,0.999953
1003.0,207.0,0.294817
1003.0,208.0,0.20854
1003.0,209.0,0.647143
1003.0,210.0,0.468305
1003.0,211.0,0.824667
1003.0,212.0,0.577709
1003.0,213.0,0.518096
1003.0,214.0,0.214675
1003.0,215.0,0.801261
1003.0,216.0,0.566685
1003.0,217.0,0.667626
1003.0,218.0,0.585044
1003.0,219.0,0.722662
1003.0,220.0,0.324653
1003.0,221.0,0.154257
1003.0,222.0,0.428449
1003.0,223.0,0.392546
1003.0,224.0,0.665929
1003.0,225.0,0.5659
1003.0,226.0,0.457864
1003.0,227.0,0.485593
1003.0,228.0,0.669451
1003.0,229.0,0.383437
1003.0,230.0,0.427419
1003.0,231.0,0.973501
1003.0,232.0,0.726839
1003.0,233.0,0.553429
1003.0,234.0,0.002208
1003.0,235.0,0.540177
1003.0,236.0,0.17413
1003.0,237.0,0.215629
1003.0,238.0,0.999883
1003.0,239.0,0.299773
1003.0,240.0,0.591861
1003.0,241.0,0.174007
1003.0,242.0,0.306045
1003.0,243.0,0.458684
1003.0,244.0,0.830375
1003.0,245.0,0.649652
1003.0,246.0,0.24125
1003.0,247.0,0.226986
1003.0,248.0,0.770485
1003.0,249.0,0.322351
1003.0,250.0,0.724359
1003.0,251.0,0.47608
1003.0,252.0,0.425636
1003.0,253.0,1.0
1003.0,254.0,0.511181
1003.0,255.0,0.522818
1003.0,256.0,0.556271
1003.0,257.0,0.470557
1003.0,258.0,0.646027
1003.0,259.0,0.499824
1003.0,260.0,0.0
1003.0,261.0,0.314786
1003.0,262.0,0.213408
1003.0,263.0,0.65523
1003.0,264.0,0.408079
1003.0,265.0,0.820415
1003.0,266.0,0.176959
1003.0,267.0,0.932524
1003.0,268.0,0.011852
1003.0,269.0,0.635409
1003.0,270.0,0.991006
1003.0,271.0,0.45945
1003.0,272.0,0.546612
1003.0,273.0,0.515655
1003.0,274.0,0.459964
1003.0,275.0,0.459697
1003.0,276.0,0.482011
1003.0,277.0,0.583679
1003.0,278.0,0.793316
1003.0,279.0,0.97422
1003.0,280.0,0.019175
1003.0,281.0,0.909259
1003.0,282.0,0.494152
1003.0,283.0,0.205374
1003.0,284.0,0.467898
1003.0,285.0,0.264903
1003.0,286.0,0.541777
1003.0,287.0,0.36796
1003.0,288.0,1.0
1003.0,289.0,0.945825
1003.0,290.0,0.019853
1003.0,291.0,0.179193
1003.0,292.0,0.775339
1003.0,293.0,0.577841
1003.0,294.0,0.510385
1003.0,295.0,0.250613
1003.0,296.0,0.195198
1003.0,297.0,0.316738
1003.0,298.0,0.6438
1003.0,299.0,0.377872
1003.0,300.0,0.976766
1003.0,301.0,0.627736
1003.0,302.0,0.364267
1003.0,303.0,0.541312
1003.0,304.0,0.02678
1003.0,305.0,0.0
1003.0,306.0,0.568214
1003.0,307.0,0.623712
1003.0,308.0,0.796987
1003.0,309.0,0.13996
1003.0,310.0,0.810555
1003.0,311.0,0.190948
1003.0,312.0,0.184019
1003.0,313.0,0.875354
1003.0,314.0,0.664165
1003.0,315.0,0.241896
1003.0,316.0,0.590259
1003.0,317.0,0.430991
1003.0,318.0,0.463892
1003.0,319.0,0.71463
1003.0,320.0,0.714168
1003.0,321.0,0.0
1003.0,322.0,0.464057
1003.0,323.0,0.307878
1003.0,324.0,0.517891
1003.0,325.0,0.445693
1003.0,326.0,0.725258
1003.0,327.0,0.451702
1003.0,328.0,0.0
1003.0,329.0,0.403984
1003.0,330.0,0.202089
1003.0,331.0,0.782126
1003.0,332.0,0.509443
1003.0,333.0,0.869078
1003.0,334.0,0.967218
1004.0,0.0,0.497946
1004.0,1.0,0.174308
1004.0,2.0,0.602938
1004.0,3.0,0.306755
1004.0,4.0,0.513576
1004.0,5.0,0.564331
1004.0,6.0,0.000713
1004.0,7.0,0.846129
1004.0,8.0,0.698584
1004.0,9.0,0.668743
1004.0,10.0,0.462229
1004.0,11.0,0.204396
1004.0,12.0,0.359909
1004.0,13.0,0.434739
1004.0,14.0,0.490246
1004.0,15.0,0.128576
1004.0,16.0,0.883752
1004.0,17.0,0.387723
1004.0,18.0,0.452548
1004.0,19.0,0.91575
1004.0,20.0,0.729161
1004.0,21.0,0.806069
1004.0,22.0,0.556398
1004.0,23.0,0.975517
1004.0,24.0,0.706152
1004.0,25.0,0.617171
1004.0,26.0,0.633519
1004.0,27.0,0.58683
1004.0,28.0,0.512047
1004.0,29.0,0.88968
1004.0,30.0,0.612795
1004.0,31.0,0.380233
1004.0,32.0,0.546635
1004.0,33.0,0.365174
1004.0,34.0,0.733306
1004.0,35.0,0.467534
1004.0,36.0,0.251866
1004.0,37.0,0.560354
1004.0,38.0,0.432713
1004.0,39.0,0.241461
1004.0,40.0,0.731585
1004.0,41.0,0.692061
1004.0,42.0,0.357281
1004.0,43.0,0.431641
1004.0,44.0,0.56009
1004.0,45.0,0.442257
1004.0,46.0,0.19624
1004.0,47.0,0.875231
1004.0,48.0,0.445676
1004.0,49.0,0.458907
1004.0,50.0,0.471633
1004.0,51.0,0.506333
1004.0,52.0,0.465186
1004.0,53.0,0.386669
1004.0,54.0,0.614167
1004.0,55.0,0.40856
1004.0,56.0,0.756464
1004.0,57.0,0.549191
1004.0,58.0,0.399446
1004.0,59.0,0.932737
1004.0,60.0,0.004543
1004.0,61.0,0.0
1004.0,62.0,0.555295
1004.0,63.0,0.443091
1004.0,64.0,0.625919
1004.0,65.0,0.196221
1004.0,66.0,0.257207
1004.0,67.0,0.669736
1004.0,68.0,0.569363
1004.0,69.0,1.0
1004.0,70.0,0.525371
1004.0,71.0,0.465262
1004.0,72.0,0.490621
1004.0,73.0,0.693099
1004.0,74.0,0.7899
1004.0,75.0,0.862398
1004.0,76.0,0.692391
1004.0,77.0,0.591589
1004.0,78.0,0.084767
1004.0,79.0,0.33966
1004.0,80.0,0.991348
1004.0,81.0,0.313075
1004.0,82.0,0.665591
1004.0,83.0,0.361509
1004.0,84.0,0.496029
1004.0,85.0,0.479282
1004.0,86.0,0.09551
1004.0,87.0,0.586269
1004.0,88.0,0.492161
1004.0,89.0,0.725728
1004.0,90.0,0.691455
1004.0,91.0,0.492833
1004.0,92.0,0.25207
1004.0,93.0,0.534706
1004.0,94.0,0.956548
1004.0,95.0,0.409405
1004.0,96.0,0.735527
1004.0,97.0,0.059221
1004.0,98.0,0.871655
1004.0,99.0,0.777146
1004.0,100.0,0.406304
1004.0,101.0,0.502069
1004.0,102.0,0.480269
1004.0,103.0,0.128212
1004.0,104.0,0.159038
1004.0,105.0,0.411228
1004.0,106.0,0.405289
1004.0,107.0,0.819896
1004.0,108.0,0.230183
1004.0,109.0,0.0
1004.0,110.0,1.0
1004.0,111.0,0.65659
1004.0,112.0,0.020238
1004.0,113.0,0.143574
1004.0,114.0,0.512992
1004.0,115.0,0.543056
1004.0,116.0,0.325466
1004.0,117.0,0.601233
1004.0,118.0,0.06777
1004.0,119.0,0.509674
1004.0,120.0,0.117323
1004.0,121.0,0.337047
1004.0,122.0,0.419398
1004.0,123.0,0.75737
1004.0,124.0,0.616223
1004.0,125.0,0.481126
1004.0,126.0,0.155818
1004.0,127.0,0.971637
1004.0,128.0,0.009002
1004.0,129.0,0.718108
1004.0,130.0,0.27043
1004.0,131.0,0.402827
1004.0,132.0,0.331444
1004.0,133.0,0.745218
1004.0,134.0,0.214022
1004.0,135.0,0.198585
1004.0,136.0,0.393345
1004.0,137.0,0.700744
1004.0,138.0,0.496447
1004.0,139.0,0.403845
1004.0,140.0,0.739847
1004.0,141.0,0.913044
1004.0,142.0,1.0
1004.0,143.0,0.568881
1004.0,144.0,0.76051
1004.0,145.0,0.560617
1004.0,146.0,0.79028
1004.0,147.0,0.851996
1004.0,148.0,0.176707
1004.0,149.0,0.559206
1004.0,150.0,0.399445
1004.0,151.0,0.017237
1004.0,152.0,0.468268
1004.0,153.0,0.430269
1004.0,154.0,0.75863
1004.0,155.0,0.728893
1004.0,156.0,0.27337
1004.0,157.0,0.724124
1004.0,158.0,0.584889
1004.0,159.0,0.040407
1004.0,160.0,0.084244
1004.0,161.0,0.028338
1004.0,162.0,0.806412
1004.0,163.0,0.774515
1004.0,164.0,0.623466
1004.0,165.0,0.636053
1004.0,166.0,0.991442
1004.0,167.0,0.407656
1004.0,168.0,0.045719
1004.0,169.0,0.63536
1004.0,170.0,0.159849
1004.0,171.0,0.475408
1004.0,172.0,0.307503
1004.0,173.0,0.551992
1004.0,174.0,0.619008
1004.0,175.0,0.416566
1004.0,176.0,0.38212
1004.0,177.0,0.453826
1004.0,178.0,1.0
1004.0,179.0,0.371505
1004.0,180.0,0.218801
1004.0,181.0,0.999816
1004.0,182.0,0.655688
1004.0,183.0,0.404089
1004.0,184.0,0.637309
1004.0,185.0,0.02176
1004.0,186.0,0.277292
1004.0,187.0,0.115266
1004.0,188.0,0.493363
1004.0,189.0,0.364441
1004.0,190.0,0.144472
1004.0,191.0,0.840115
1004.0,192.0,0.562314
1004.0,193.0,0.371778
1004.0,194.0,0.358998
1004.0,195.0,0.458217
1004.0,196.0,0.381153
1004.0,197.0,0.002182
1004.0,198.0,0.537816
1004.0,199.0,0.655632
1004.0,200.0,0.343969
1004.0,201.0,0.941019
1004.0,202.0,0.512377
1004.0,203.0,0.000278
1004.0,204.0,0.931364
1004.0,205.0,0.781868
1004.0,206.0,0.999946
1004.0,207.0,0.29936
1004.0,208.0,0.209953
1004.0,209.0,0.648414
1004.0,210.0,0.470564
1004.0,211.0,0.825786
1004.0,212.0,0.580477
1004.0,213.0,0.521256
1004.0,214.0,0.215606
1004.0,215.0,0.804389
1004.0,216.0,0.568652
1004.0,217.0,0.667795
1004.0,218.0,0.58632
1004.0,219.0,0.728528
1004.0,220.0,0.325729
1004.0,221.0,0.158216
1004.0,222.0,0.430678
1004.0,223.0,0.394808
1004.0,224.0,0.669228
1004.0,225.0,0.567419
1004.0,226.0,0.460332
1004.0,227.0,0.486733
1004.0,228.0,0.669984
1004.0,229.0,0.384058
1004.0,230.0,0.429007
1004.0,231.0,0.974417
1004.0,232.0,0.728293
1004.0,233.0,0.553392
1004.0,234.0,0.002301
1004.0,235.0,0.54056
1004.0,236.0,0.17432
1004.0,237.0,0.221222
1004.0,238.0,0.999896
1004.0,239.0,0.300202
1004.0,240.0,0.592929
1004.0,241.0,0.176007
1004.0,242.0,0.308356
1004.0,243.0,0.459339
1004.0,244.0,0.833717
1004.0,245.0,0.655866
1004.0,246.0,0.241725
1004.0,247.0,0.227916
1004.0,248.0,0.772009
1004.0,249.0,0.323593
1004.0,250.0,0.726936
1004.0,251.0,0.477716
1004.0,252.0,0.426496
1004.0,253.0,1.0
1004.0,254.0,0.518018
1004.0,255.0,0.538174
1004.0,256.0,0.558544
1004.0,257.0,0.473288
1004.0,258.0,0.645866
1004.0,259.0,0.519422
1004.0,260.0,0.0
1004.0,261.0,0.315216
1004.0,262.0,0.215149
1004.0,263.0,0.657298
1004.0,264.0,0.411272
1004.0,265.0,0.823239
1004.0,266.0,0.178421
1004.0,267.0,0.934979
1004.0,268.0,0.011918
1004.0,269.0,0.644569
1004.0,270.0,0.991138
1004.0,271.0,0.459848
1004.0,272.0,0.550987
1004.0,273.0,0.517718
1004.0,274.0,0.474033
1004.0,275.0,0.459722
1004.0,276.0,0.489525
1004.0,277.0,0.588444
1004.0,278.0,0.794878
1004.0,279.0,0.975015
1004.0,280.0,0.019737
1004.0,281.0,0.909812
1004.0,282.0,0.495914
1004.0,283.0,0.205277
1004.0,284.0,0.471899
1004.0,285.0,0.266405
1004.0,286.0,0.54651
1004.0,287.0,0.367984
1004.0,288.0,1.0
1004.0,289.0,0.946972
1004.0,290.0,0.020076
1004.0,291.0,0.181117
1004.0,292.0,0.776739
1004.0,293.0,0.578657
1004.0,294.0,0.513851
1004.0,295.0,0.250576
1004.0,296.0,0.19613
1004.0,297.0,0.318511
1004.0,298.0,0.651381
1004.0,299.0,0.387767
1004.0,300.0,0.977464
1004.0,301.0,0.628561
1004.0,302.0,0.364245
1004.0,303.0,0.545576
1004.0,304.0,0.027003
1004.0,305.0,0.0
1004.0,306.0,0.569143
1004.0,307.0,0.624908
1004.0,308.0,0.808569
1004.0,309.0,0.1404
1004.0,310.0,0.813878
1004.0,311.0,0.192015
1004.0,312.0,0.186245
1004.0,313.0,0.875842
1004.0,314.0,0.673846
1004.0,315.0,0.249558
1004.0,316.0,0.592452
1004.0,317.0,0.431785
1004.0,318.0,0.465053
1004.0,319.0,0.716115
1004.0,320.0,0.718597
1004.0,321.0,0.0
1004.0,322.0,0.46424
1004.0,323.0,0.312859
1004.0,324.0,0.521775
1004.0,325.0,0.447089
1004.0,326.0,0.725826
1004.0,327.0,0.463748
1004.0,328.0,0.0
1004.0,329.0,0.407284
1004.0,330.0,0.202881
1004.0,331.0,0.788097
1004.0,332.0,0.514706
1004.0,333.0,0.871604
1004.0,334.0,0.968698
1005.0,0.0,0.501219
1005.0,1.0,0.17606
1005.0,2.0,0.6021
1005.0,3.0,0.311079
1005.0,4.0,0.516935
1005.0,5.0,0.56577
1005.0,6.0,0.000803
1005.0,7.0,0.846756
1005.0,8.0,0.700988
1005.0,9.0,0.671002
1005.0,10.0,0.464322
1005.0,11.0,0.205163
1005.0,12.0,0.361827
1005.0,13.0,0.44413
1005.0,14.0,0.490837
1005.0,15.0,0.130188
1005.0,16.0,0.88561
1005.0,17.0,0.390657
1005.0,18.0,0.454611
1005.0,19.0,0.918608
1005.0,20.0,0.730826
1005.0,21.0,0.80786
1005.0,22.0,0.559964
1005.0,23.0,0.977299
1005.0,24.0,0.718697
1005.0,25.0,0.618136
1005.0,26.0,0.640184
1005.0,27.0,0.588709
1005.0,28.0,0.511479
1005.0,29.0,0.891199
1005.0,30.0,0.615885
1005.0,31.0,0.380764
1005.0,32.0,0.550382
1005.0,33.0,0.36705
1005.0,34.0,0.737983
1005.0,35.0,0.469476
